step,loss,reward,epsilon,avg_q_value
1602772,0.001659259432926774,0.6,0.37727999999987727,38.467876539230346
1602772,0.0009828823385760188,0.6,0.37727999999987727,38.467876539230346
1602773,0.0020562978461384773,0.6,0.37725999999987725,38.47007928276062
1602774,0.001148250070400536,0.6,0.37723999999987723,38.47190886497498
1602775,0.004697263240814209,0.6,0.3772199999998772,38.47296915245056
1602776,0.0019534446764737368,0.6,0.3771999999998772,38.473079118728634
1602776,0.0017638909630477428,0.6,0.3771999999998772,38.473079118728634
1602777,0.004550173878669739,0.6,0.37717999999987717,38.473079118728634
1602778,0.0009459578432142735,0.6,0.37715999999987715,38.47266759300232
1602779,0.001010339823551476,0.6,0.37713999999987713,38.47257578849793
1602780,0.0025844923220574856,0.6,0.3771199999998771,38.47270561027527
1602780,0.002818954410031438,0.6,0.3771199999998771,38.47270561027527
1602781,0.0017975122900679708,0.6,0.3770999999998771,38.470098348617555
1602782,0.0012809294275939465,0.6,0.37707999999987707,38.47062502098083
1602783,0.003655867651104927,0.6,0.37705999999987705,38.46831138801575
1602784,0.0035686464980244637,0.6,0.37703999999987703,38.46779013252258
1602784,0.0023250156082212925,0.6,0.37703999999987703,38.46779013252258
1602785,0.000660885067190975,0.6,0.377019999999877,38.46841300392151
1602786,0.003463494824245572,0.6,0.376999999999877,38.46618943977356
1602787,0.0017774209845811129,0.6,0.37697999999987697,38.46618943977356
1602788,0.0015429790364578366,0.6,0.37695999999987695,38.46220876121521
1602788,0.003887512255460024,0.6,0.37695999999987695,38.46220876121521
1602789,0.009172208607196808,0.6,0.37693999999987693,38.4590777797699
1602790,0.0021836033556610346,0.6,0.3769199999998769,38.45629988670349
1602791,0.0012366310693323612,0.6,0.3768999999998769,38.45629988670349
1602792,0.0063612200319767,0.6,0.37687999999987687,38.45484958839417
1602792,0.0035800854675471783,0.6,0.37687999999987687,38.45484958839417
1602793,0.0020722621120512486,0.6,0.37685999999987685,38.45324802207947
1602794,0.002196401357650757,0.6,0.37683999999987683,38.454460844039914
1602795,0.001960981637239456,0.6,0.3768199999998768,38.455004499435425
1602796,0.002498504938557744,0.6,0.3767999999998768,38.45438588523865
1602796,0.0017341496422886848,0.6,0.3767999999998768,38.45438588523865
1602797,0.003008692990988493,0.6,0.37677999999987677,38.45438588523865
1602798,0.000740870600566268,0.6,0.37675999999987675,38.453083627700806
1602799,0.004926036112010479,0.6,0.37673999999987673,38.453083627700806
1602800,0.0008640115847811103,0.6,0.3767199999998767,38.453083627700806
1602800,0.0009624666417948902,0.6,0.3767199999998767,38.453083627700806
1602801,0.0017020638333633542,0.6,0.3766999999998767,38.45346845817566
1602802,0.003559836419299245,0.6,0.37667999999987667,38.45230161476135
1602803,0.04421844333410263,0.6,0.37665999999987665,38.4511718044281
1602804,0.0022973637096583843,0.6,0.37663999999987663,38.45149939537048
1602804,0.003784908214583993,0.6,0.37663999999987663,38.45149939537048
1602805,0.0080650569871068,0.6,0.3766199999998766,38.45149939537048
1602806,0.002057139528915286,0.6,0.3765999999998766,38.45149939537048
1602807,0.002253009472042322,0.6,0.37657999999987657,38.451176626205445
1602808,0.0019699938129633665,0.6,0.37655999999987655,38.4503341999054
1602808,0.0018791878828778863,0.6,0.37655999999987655,38.4503341999054
1602809,0.0033084736205637455,0.6,0.37653999999987653,38.450212366104125
1602810,0.001084320480003953,0.6,0.3765199999998765,38.450212366104125
1602811,0.002250703750178218,0.6,0.3764999999998765,38.45118852424621
1602812,0.0013984921388328075,0.6,0.37647999999987647,38.45722512626648
1602812,0.0023257758002728224,0.6,0.37647999999987647,38.45722512626648
1602813,0.0030320212244987488,0.6,0.37645999999987645,38.46101971244812
1602814,0.0012252728920429945,0.6,0.37643999999987643,38.47100629997254
1602815,0.00017813825979828835,0.6,0.3764199999998764,38.47927270317078
1602816,0.0011988009791821241,0.6,0.3763999999998764,38.48496663856506
1602816,0.0018113976111635566,0.6,0.3763999999998764,38.48496663856506
1602817,0.0043357727117836475,0.6,0.37637999999987637,38.48496663856506
1602818,0.0017307242378592491,0.6,0.37635999999987635,38.4965186252594
1602819,0.000977305113337934,0.6,0.37633999999987633,38.4965186252594
1602820,0.007955905050039291,0.6,0.3763199999998763,38.50172525215149
1602820,0.0009632036089897156,0.6,0.3763199999998763,38.50172525215149
1602821,0.0012187052052468061,0.6,0.3762999999998763,38.51002436256409
1602822,0.001263665733858943,0.6,0.37627999999987627,38.51002436256409
1602823,0.0033259973861277103,0.6,0.37625999999987625,38.51549043464661
1602824,0.003211681265383959,0.6,0.37623999999987623,38.521650066375734
1602824,0.006572641897946596,0.6,0.37623999999987623,38.521650066375734
1602825,0.002482498064637184,0.6,0.3762199999998762,38.52544303512573
1602826,0.0017370774876326323,0.30000000000000004,0.3761999999998762,38.52544303512573
1602827,0.011972999200224876,0.30000000000000004,0.37617999999987617,38.52544303512573
1602828,0.0018444022862240672,0.30000000000000004,0.37615999999987615,38.52680641937256
1602828,0.031973596662282944,0.30000000000000004,0.37615999999987615,38.52680641937256
1602829,0.0012206605169922113,0.30000000000000004,0.37613999999987613,38.53224071884155
1602830,0.0026093495544046164,0.30000000000000004,0.3761199999998761,38.53707699966431
1602831,0.001874852110631764,0.30000000000000004,0.3760999999998761,38.53707699966431
1602832,0.0017079301178455353,0.30000000000000004,0.37607999999987607,38.542202396392824
1602832,0.0011041401885449886,0.30000000000000004,0.37607999999987607,38.542202396392824
1602833,0.0028464514762163162,0.6,0.37605999999987605,38.542202396392824
1602834,0.0006623713416047394,0.6,0.37603999999987603,38.54064204788208
1602835,0.0009438968263566494,0.6,0.376019999999876,38.53824761581421
1602836,0.0006328875897452235,0.6,0.375999999999876,38.53730624771118
1602836,0.0022686913143843412,0.6,0.375999999999876,38.53730624771118
1602837,0.002810841891914606,0.6,0.37597999999987597,38.53730624771118
1602838,0.0030608116649091244,0.6,0.37595999999987595,38.53730624771118
1602839,0.0008021582034416497,0.6,0.37593999999987593,38.53490717697144
1602840,0.002550915814936161,0.6,0.3759199999998759,38.54288842010498
1602840,0.0010099024511873722,0.6,0.3759199999998759,38.54288842010498
1602841,0.0014186687767505646,0.6,0.3758999999998759,38.54288842010498
1602842,0.0008133699302561581,0.6,0.37587999999987587,38.549508281707766
1602843,0.001598849194124341,0.6,0.37585999999987585,38.55704337692261
1602844,0.0014303906355053186,0.6,0.37583999999987583,38.5658489112854
1602844,0.0031894154381006956,0.6,0.37583999999987583,38.5658489112854
1602845,0.0010941758519038558,0.6,0.3758199999998758,38.57206525802612
1602846,0.0016517896438017488,0.6,0.3757999999998758,38.58461142349243
1602847,0.0008111444767564535,0.6,0.37577999999987577,38.59945378303528
1602848,0.007124739233404398,0.6,0.37575999999987575,38.59945378303528
1602848,0.0018778531812131405,0.6,0.37575999999987575,38.59945378303528
1602849,0.004082305356860161,0.6,0.37573999999987573,38.59945378303528
1602850,0.0022113770246505737,0.6,0.3757199999998757,38.61347117424011
1602851,0.003145996481180191,0.6,0.3756999999998757,38.61347117424011
1602852,0.008256126195192337,0.6,0.37567999999987567,38.61347117424011
1602852,0.00032493346952833235,0.6,0.37567999999987567,38.61347117424011
1602853,0.0020631197839975357,0.6,0.37565999999987565,38.61347117424011
1602854,0.0027590650133788586,0.6,0.37563999999987563,38.61347117424011
1602855,0.0008841367671266198,0.6,0.3756199999998756,38.6279514503479
1602856,0.0005708202952519059,0.6,0.3755999999998756,38.63601546096802
1602856,0.002555182669311762,0.6,0.3755999999998756,38.63601546096802
1602857,0.003997848369181156,0.6,0.37557999999987557,38.644890897750855
1602858,0.004907602444291115,0.6,0.37555999999987555,38.644890897750855
1602859,0.004292504861950874,0.6,0.37553999999987553,38.644890897750855
1602860,0.004307637456804514,0.6,0.3755199999998755,38.644890897750855
1602860,0.006325742695480585,0.6,0.3755199999998755,38.644890897750855
1602861,0.0050027742981910706,0.6,0.3754999999998755,38.644890897750855
1602862,0.0018333055777475238,0.6,0.37547999999987547,38.644890897750855
1602863,0.0006358586833812296,0.6,0.37545999999987545,38.644890897750855
1602864,0.0016593981999903917,0.6,0.37543999999987543,38.644890897750855
1602864,0.007222943939268589,0.6,0.37543999999987543,38.644890897750855
1602865,0.0035827301908284426,0.6,0.3754199999998754,38.651047603607175
1602866,0.003043949604034424,0.6,0.3753999999998754,38.651047603607175
1602867,0.002939159981906414,0.6,0.37537999999987537,38.651047603607175
1602868,0.001931141596287489,0.6,0.37535999999987535,38.651047603607175
1602868,0.007264493033289909,0.6,0.37535999999987535,38.651047603607175
1602869,0.0013406474608927965,0.6,0.37533999999987533,38.651047603607175
1602870,0.0026534353382885456,0.6,0.3753199999998753,38.66041155624389
1602871,0.0001698988926364109,0.6,0.3752999999998753,38.66041155624389
1602872,0.021792350336909294,0.6,0.37527999999987527,38.66895253944397
1602872,0.0007056124159134924,0.6,0.37527999999987527,38.66895253944397
1602873,0.002629026537761092,0.6,0.37525999999987525,38.678892936706546
1602874,0.0016241520643234253,0.6,0.37523999999987523,38.69059421157837
1602875,0.003252823371440172,0.6,0.3752199999998752,38.7002333946228
1602876,0.0036671808920800686,0.6,0.3751999999998752,38.71088813400269
1602876,0.0015404651639983058,0.6,0.3751999999998752,38.71088813400269
1602877,0.00282937940210104,0.6,0.37517999999987517,38.71088813400269
1602878,0.005095586180686951,0.6,0.37515999999987515,38.71088813400269
1602879,0.004676711279898882,0.6,0.37513999999987513,38.71088813400269
1602880,0.0007784486515447497,0.6,0.3751199999998751,38.71088813400269
1602880,0.002043136628344655,0.6,0.3751199999998751,38.71088813400269
1602881,0.0031157296616584063,0.6,0.3750999999998751,38.71088813400269
1602882,0.003895942121744156,0.6,0.37507999999987507,38.726930086135866
1602883,0.011807178147137165,0.6,0.37505999999987505,38.726930086135866
1602884,0.0018763586413115263,0.6,0.37503999999987503,38.741478673934935
1602884,0.0010540727525949478,0.6,0.37503999999987503,38.741478673934935
1602885,0.002683450933545828,0.6,0.375019999999875,38.741478673934935
1602886,0.0016995182959362864,0.6,0.374999999999875,38.74504413032532
1602887,0.0029579349793493748,0.6,0.37497999999987497,38.74504413032532
1602888,0.0023945183493196964,0.6,0.37495999999987495,38.74504413032532
1602888,0.0018468145281076431,0.6,0.37495999999987495,38.74504413032532
1602889,0.0027687805704772472,0.6,0.37493999999987493,38.74504413032532
1602890,0.0014082638081163168,0.6,0.3749199999998749,38.751132654190066
1602891,0.002289628377184272,0.6,0.3748999999998749,38.75579368019104
1602892,0.0015833277720957994,0.6,0.37487999999987487,38.75579368019104
1602892,0.0017604230670258403,0.6,0.37487999999987487,38.75579368019104
1602893,0.009046049788594246,0.6,0.37485999999987485,38.75579368019104
1602894,0.0018988396041095257,0.6,0.37483999999987483,38.75683609199524
1602895,0.001910061459057033,0.6,0.3748199999998748,38.75743313026428
1602896,0.0034128576517105103,0.30000000000000004,0.3747999999998748,38.75720641136169
1602896,0.0014896098291501403,0.30000000000000004,0.3747999999998748,38.75720641136169
1602897,0.0006490540690720081,0.30000000000000004,0.37477999999987477,38.75720641136169
1602898,0.00018750652088783681,0.30000000000000004,0.37475999999987475,38.75711131858826
1602899,0.0017405605176463723,0.6,0.37473999999987473,38.75711131858826
1602900,0.0073739043436944485,0.6,0.3747199999998747,38.757159112930296
1602900,0.0011998354457318783,0.6,0.3747199999998747,38.757159112930296
1602901,0.008699161931872368,0.6,0.3746999999998747,38.757159112930296
1602902,0.000859044783283025,0.6,0.37467999999987467,38.75684797477722
1602903,0.008685852400958538,0.6,0.37465999999987465,38.75684797477722
1602904,0.0010223855497315526,0.6,0.37463999999987463,38.75667713737488
1602904,0.0012549698585644364,0.6,0.37463999999987463,38.75667713737488
1602905,0.0022091157734394073,0.6,0.3746199999998746,38.7559202709198
1602906,0.000421331322286278,0.6,0.3745999999998746,38.75483785820008
1602907,0.0013995255576446652,0.6,0.37457999999987457,38.75483785820008
1602908,0.0016897490713745356,0.6,0.37455999999987455,38.75483785820008
1602908,0.0008323732181452215,0.6,0.37455999999987455,38.75483785820008
1602909,0.0017844587564468384,0.6,0.37453999999987453,38.75330723762512
1602910,0.005536187905818224,0.6,0.3745199999998745,38.75403772544861
1602911,0.010859023779630661,0.6,0.3744999999998745,38.75286607551575
1602912,0.006664672400802374,0.6,0.37447999999987447,38.75321569633484
1602912,0.003229814814403653,0.6,0.37447999999987447,38.75321569633484
1602913,0.0008483577403239906,0.6,0.37445999999987445,38.75321569633484
1602914,0.004885045811533928,0.6,0.37443999999987443,38.74919159507751
1602915,0.0073959706351161,0.6,0.3744199999998744,38.74564532279968
1602916,0.0013736431719735265,0.6,0.3743999999998744,38.74564532279968
1602916,0.002173950895667076,0.6,0.3743999999998744,38.74564532279968
1602917,0.001625122269615531,0.6,0.37437999999987437,38.74564532279968
1602918,0.0008634320693090558,0.6,0.37435999999987435,38.7421478099823
1602919,0.0021935822442173958,0.6,0.37433999999987433,38.7421478099823
1602920,0.0037971148267388344,0.6,0.3743199999998743,38.73871278572083
1602920,0.00233431626111269,0.6,0.3743199999998743,38.73871278572083
1602921,0.003525015665218234,0.6,0.3742999999998743,38.73871278572083
1602922,0.0009565403452143073,0.6,0.37427999999987427,38.73822434043884
1602923,0.0048784371465444565,0.6,0.37425999999987425,38.73822434043884
1602924,0.0008897871593944728,0.6,0.37423999999987423,38.73809811973572
1602924,0.0032156321685761213,0.6,0.37423999999987423,38.73809811973572
1602925,0.001919920090585947,0.6,0.3742199999998742,38.73784776115418
1602926,0.0025330400094389915,0.6,0.3741999999998742,38.73784776115418
1602927,0.002801312366500497,0.6,0.37417999999987417,38.73784776115418
1602928,0.001414187834598124,0.6,0.37415999999987415,38.73784776115418
1602928,0.0003950218087993562,0.6,0.37415999999987415,38.73784776115418
1602929,0.003524793777614832,0.6,0.37413999999987413,38.73827124595642
1602930,0.0038267234340310097,0.6,0.3741199999998741,38.73827124595642
1602931,0.0014844450633972883,0.6,0.3740999999998741,38.739019556045534
1602932,0.004017503000795841,0.6,0.37407999999987407,38.73996608543396
1602932,0.0010753041133284569,0.6,0.37407999999987407,38.73996608543396
1602933,0.0005978608969599009,0.6,0.37405999999987405,38.73997820854187
1602934,0.0004131140885874629,0.6,0.37403999999987403,38.73828336143494
1602935,0.003716584062203765,0.6,0.374019999999874,38.73624651527405
1602936,0.004111163318157196,0.6,0.373999999999874,38.73394359016419
1602936,0.0022740245331078768,0.6,0.373999999999874,38.73394359016419
1602937,0.00276943645440042,0.6,0.37397999999987397,38.73152042198181
1602938,0.0037767174653708935,0.6,0.37395999999987395,38.72945553398132
1602939,0.00231559039093554,0.6,0.37393999999987393,38.72641672325134
1602940,0.0008070507319644094,0.6,0.3739199999998739,38.72641672325134
1602940,0.0036554276011884212,0.6,0.3739199999998739,38.72641672325134
1602941,0.002505272626876831,0.6,0.3738999999998739,38.72237406730652
1602942,0.0018342479597777128,0.6,0.37387999999987387,38.719576307296755
1602943,0.0026418366469442844,0.6,0.37385999999987385,38.71357410621643
1602944,0.003413422266021371,0.6,0.37383999999987383,38.70603664970398
1602944,0.0029238886199891567,0.6,0.37383999999987383,38.70603664970398
1602945,0.0010150764137506485,0.6,0.3738199999998738,38.70603664970398
1602946,0.01628546416759491,0.6,0.3737999999998738,38.70603664970398
1602947,0.002422533929347992,0.6,0.37377999999987377,38.69569799613953
1602948,0.004494627937674522,0.6,0.37375999999987375,38.69569799613953
1602948,0.002753135748207569,0.6,0.37375999999987375,38.69569799613953
1602949,0.0004979789955541492,0.6,0.37373999999987373,38.69569799613953
1602950,0.0008456262294203043,0.6,0.3737199999998737,38.68586229896545
1602951,0.001701920758932829,0.6,0.3736999999998737,38.679908349990846
1602952,0.006015918217599392,0.6,0.37367999999987367,38.67374442863464
1602952,0.0011140980059280992,0.6,0.37367999999987367,38.67374442863464
1602953,0.0002868840529117733,0.6,0.37365999999987365,38.66520966911316
1602954,0.0019044125219807029,0.6,0.37363999999987363,38.66520966911316
1602955,0.0010273453081026673,0.6,0.3736199999998736,38.66520966911316
1602956,0.0031173473689705133,0.6,0.3735999999998736,38.66194150352478
1602956,0.011924531310796738,0.6,0.3735999999998736,38.66194150352478
1602957,0.0026253946125507355,0.6,0.37357999999987357,38.65878917884827
1602958,0.001976244617253542,0.6,0.37355999999987355,38.65599884223938
1602959,0.001850180677138269,0.6,0.37353999999987353,38.6532071018219
1602960,0.003141456749290228,0.6,0.3735199999998735,38.65080177497864
1602960,0.002041357569396496,0.6,0.3735199999998735,38.65080177497864
1602961,0.0006995064904913306,0.6,0.3734999999998735,38.64767889213562
1602962,0.002639166545122862,0.6,0.37347999999987347,38.64482479286194
1602963,0.00035211379872635007,0.6,0.37345999999987345,38.64482479286194
1602964,0.0078002396039664745,0.6,0.37343999999987343,38.64061445426941
1602964,0.0032617421820759773,0.6,0.37343999999987343,38.64061445426941
1602965,0.0023378590121865273,0.6,0.3734199999998734,38.63596663475037
1602966,0.0024733212776482105,0.0,0.3733999999998734,38.63160770988464
1602967,0.002177098300307989,0.0,0.37337999999987337,38.61478288459778
1602968,0.0030253110453486443,0.0,0.37335999999987335,38.61478288459778
1602968,0.0012305316049605608,0.0,0.37335999999987335,38.61478288459778
1602969,0.0035540880635380745,0.0,0.37333999999987333,38.596098865509035
1602970,0.0010571293532848358,0.0,0.3733199999998733,38.577597833633426
1602971,0.0010858508758246899,0.0,0.3732999999998733,38.559611072540285
1602972,0.002165636047720909,0.30000000000000004,0.37327999999987327,38.559611072540285
1602972,0.0004203349817544222,0.30000000000000004,0.37327999999987327,38.559611072540285
1602973,0.0024755150079727173,0.30000000000000004,0.37325999999987325,38.54447694015503
1602974,0.00324968621134758,0.30000000000000004,0.37323999999987323,38.530390100479124
1602975,0.0006229914724826813,0.30000000000000004,0.3732199999998732,38.520540544509885
1602976,0.0015796367079019547,0.30000000000000004,0.3731999999998732,38.51239077949524
1602976,0.0015778257511556149,0.30000000000000004,0.3731999999998732,38.51239077949524
1602977,0.0008675810531713068,0.30000000000000004,0.37317999999987317,38.51239077949524
1602978,0.0042134784162044525,0.6,0.37315999999987315,38.51009664344787
1602979,0.0013466731179505587,0.6,0.37313999999987313,38.50391835212707
1602980,0.0049569569528102875,0.6,0.3731199999998731,38.50085448646546
1602980,0.0027800952084362507,0.6,0.3731199999998731,38.50085448646546
1602981,0.0022048652172088623,0.6,0.3730999999998731,38.499464445114135
1602982,0.005397220607846975,0.6,0.37307999999987307,38.499464445114135
1602983,0.0007003611535765231,0.6,0.37305999999987305,38.50038506889343
1602984,0.0008986876346170902,0.6,0.37303999999987303,38.50038506889343
1602984,0.004985315725207329,0.6,0.37303999999987303,38.50038506889343
1602985,0.012400805950164795,0.6,0.373019999999873,38.50368551063538
1602986,0.005340811796486378,0.6,0.372999999999873,38.50368551063538
1602987,0.0031632338650524616,0.6,0.37297999999987297,38.50884609031677
1602988,0.0023804036900401115,0.6,0.37295999999987295,38.513724988937376
1602988,0.00376892345957458,0.6,0.37295999999987295,38.513724988937376
1602989,0.001429741969332099,0.6,0.37293999999987293,38.52029290962219
1602990,0.004091327078640461,0.6,0.3729199999998729,38.52337377357483
1602991,0.0017173400847241282,0.6,0.3728999999998729,38.52337377357483
1602992,0.011320522055029869,0.6,0.37287999999987287,38.525935480117795
1602992,0.0009621809585951269,0.6,0.37287999999987287,38.525935480117795
1602993,0.003110523335635662,0.6,0.37285999999987285,38.525935480117795
1602994,0.0017420724034309387,0.6,0.37283999999987283,38.525935480117795
1602995,0.001742101740092039,0.6,0.3728199999998728,38.525935480117795
1602996,0.0013443410862237215,0.6,0.3727999999998728,38.525935480117795
1602996,0.004646550863981247,0.6,0.3727999999998728,38.525935480117795
1602997,0.00249043689109385,0.6,0.37277999999987277,38.525935480117795
1602998,0.0007913530571386218,0.6,0.37275999999987275,38.525935480117795
1602999,0.0015550779644399881,0.6,0.37273999999987273,38.51974911308289
1603000,0.0009997900342568755,0.6,0.3727199999998727,38.512470834732056
1603000,0.0012910347431898117,0.6,0.3727199999998727,38.512470834732056
1603001,0.003057009307667613,0.6,0.3726999999998727,38.512470834732056
1603002,0.0023106152657419443,0.6,0.37267999999987267,38.503444673538205
1603003,0.0027426760643720627,0.6,0.37265999999987265,38.49318091773987
1603004,0.001182719599455595,0.6,0.37263999999987263,38.49318091773987
1603004,0.004602300003170967,0.6,0.37263999999987263,38.49318091773987
1603005,0.0020997771061956882,0.6,0.3726199999998726,38.486206834793094
1603006,0.0007297629490494728,0.6,0.3725999999998726,38.486206834793094
1603007,0.0026356270536780357,0.6,0.37257999999987257,38.486206834793094
1603008,0.0028925559017807245,0.6,0.37255999999987255,38.47626540184021
1603008,0.0022764860186725855,0.6,0.37255999999987255,38.47626540184021
1603009,0.00844595767557621,0.6,0.37253999999987253,38.466843824386594
1603010,0.0023696275893598795,0.6,0.3725199999998725,38.462177808761595
1603011,0.0015926386695355177,0.6,0.3724999999998725,38.462177808761595
1603012,0.0020210493821650743,0.6,0.37247999999987247,38.453483377456664
1603012,0.0031365593895316124,0.6,0.37247999999987247,38.453483377456664
1603013,0.0026996172964572906,0.6,0.37245999999987245,38.44880926704407
1603014,0.00429973378777504,0.6,0.37243999999987243,38.44880926704407
1603015,0.0009567736997269094,0.6,0.3724199999998724,38.447442003250124
1603016,0.0010925378883257508,0.6,0.3723999999998724,38.447442003250124
1603016,0.0033505605533719063,0.6,0.3723999999998724,38.447442003250124
1603017,0.004089091904461384,0.6,0.37237999999987237,38.44724237251282
1603018,0.0004124418192077428,0.6,0.37235999999987235,38.44774862480163
1603019,0.008151398971676826,0.6,0.37233999999987233,38.44991736412048
1603020,0.003943276591598988,0.6,0.3723199999998723,38.44991736412048
1603020,0.0042723012156784534,0.6,0.3723199999998723,38.44991736412048
1603021,0.00253812363371253,0.6,0.3722999999998723,38.44991736412048
1603022,0.013141904026269913,0.6,0.37227999999987227,38.45330903816223
1603023,0.000777095090597868,0.6,0.37225999999987225,38.45846388435364
1603024,0.005962090566754341,0.6,0.37223999999987223,38.45846388435364
1603024,0.001541848760098219,0.6,0.37223999999987223,38.45846388435364
1603025,0.0036968570202589035,0.6,0.3722199999998722,38.45846388435364
1603026,0.0035203152801841497,0.6,0.3721999999998722,38.46383237266541
1603027,0.0028601903468370438,0.30000000000000004,0.37217999999987217,38.469660139083864
1603028,0.001223093131557107,0.30000000000000004,0.37215999999987215,38.475946058273315
1603028,0.0016789993969723582,0.30000000000000004,0.37215999999987215,38.475946058273315
1603029,0.00924418680369854,0.30000000000000004,0.37213999999987213,38.481457551956176
1603030,0.0006078537553548813,0.30000000000000004,0.3721199999998721,38.484640245437625
1603031,0.005934315267950296,0.30000000000000004,0.3720999999998721,38.484640245437625
1603032,0.00130121607799083,0.30000000000000004,0.37207999999987207,38.48822438240051
1603032,0.007138282060623169,0.30000000000000004,0.37207999999987207,38.48822438240051
1603033,0.0007434400031343102,0.6,0.37205999999987205,38.48939410591125
1603034,0.0012195534072816372,0.6,0.37203999999987203,38.48939410591125
1603035,0.008024227805435658,0.6,0.372019999999872,38.49093741035461
1603036,0.007455914746969938,0.6,0.371999999999872,38.49093741035461
1603036,0.0010222125565633178,0.6,0.371999999999872,38.49093741035461
1603037,0.0008371142903342843,0.6,0.37197999999987197,38.4927157497406
1603038,0.002003706991672516,0.6,0.37195999999987195,38.494275526046756
1603039,0.003006760496646166,0.6,0.37193999999987193,38.494275526046756
1603040,0.0038361940532922745,0.6,0.3719199999998719,38.49486542701721
1603040,0.0011768981348723173,0.6,0.3719199999998719,38.49486542701721
1603041,0.01813771203160286,0.6,0.3718999999998719,38.49624619102478
1603042,0.0062056658789515495,0.6,0.37187999999987187,38.49802172279358
1603043,0.005733526311814785,0.6,0.37185999999987185,38.49802172279358
1603044,0.0016049969708546996,0.6,0.37183999999987183,38.49358554649353
1603044,0.0028825998306274414,0.6,0.37183999999987183,38.49358554649353
1603045,0.0023525217548012733,0.6,0.3718199999998718,38.4908690738678
1603046,0.0011819337960332632,0.6,0.3717999999998718,38.4908690738678
1603047,0.0014904405688866973,0.6,0.37177999999987177,38.49072651481628
1603048,0.002422571647912264,0.6,0.37175999999987175,38.48567103004456
1603048,0.0005823245155625045,0.6,0.37175999999987175,38.48567103004456
1603049,0.0030592852272093296,0.6,0.37173999999987173,38.48567103004456
1603050,0.01082722656428814,0.6,0.3717199999998717,38.48527371025085
1603051,0.002281838096678257,0.6,0.3716999999998717,38.482479887008665
1603052,0.002210460603237152,0.6,0.37167999999987167,38.48049196434021
1603052,0.002023105276748538,0.6,0.37167999999987167,38.48049196434021
1603053,0.001390103017911315,0.6,0.37165999999987165,38.4812881603241
1603054,0.003894880646839738,0.6,0.37163999999987163,38.4812881603241
1603055,0.0015245012473315,0.6,0.3716199999998716,38.4812881603241
1603056,0.0014373122248798609,0.6,0.3715999999998716,38.4812881603241
1603056,0.0012562863994389772,0.6,0.3715999999998716,38.4812881603241
1603057,0.00672545563429594,0.6,0.37157999999987157,38.4812881603241
1603058,0.0004896646132692695,0.6,0.37155999999987155,38.483626363754276
1603059,0.0014383221277967095,0.6,0.37153999999987153,38.4843000125885
1603060,0.007810165639966726,0.6,0.3715199999998715,38.48670899391174
1603060,0.0039338115602731705,0.6,0.3715199999998715,38.48670899391174
1603061,0.006272802595049143,0.6,0.3714999999998715,38.48670899391174
1603062,0.0018003506120294333,0.6,0.37147999999987147,38.48670899391174
1603063,0.0013994823675602674,0.6,0.37145999999987145,38.496289918899535
1603064,0.0039870827458798885,0.6,0.37143999999987143,38.503439012527465
1603064,0.0038791343104094267,0.6,0.37143999999987143,38.503439012527465
1603065,0.00782627984881401,0.6,0.3714199999998714,38.503439012527465
1603066,0.0010446595260873437,0.6,0.3713999999998714,38.51185475730896
1603067,0.0005578318377956748,0.6,0.37137999999987137,38.51185475730896
1603068,0.0006745363352820277,0.6,0.37135999999987135,38.523790102005
1603068,0.003932104911655188,0.6,0.37135999999987135,38.523790102005
1603069,0.006043503992259502,0.6,0.37133999999987133,38.53622616958618
1603070,0.0011844347463920712,0.6,0.3713199999998713,38.548861789703366
1603071,0.0010432007256895304,0.6,0.3712999999998713,38.56027088546753
1603072,0.002115412149578333,0.6,0.37127999999987127,38.568935073852536
1603072,0.0007935812463983893,0.6,0.37127999999987127,38.568935073852536
1603073,0.0053279707208275795,0.6,0.37125999999987125,38.568935073852536
1603074,0.0007624271092936397,0.6,0.37123999999987123,38.57308309555054
1603075,0.0005405374686233699,0.6,0.3712199999998712,38.57389221954346
1603076,0.00378448236733675,0.6,0.3711999999998712,38.57389221954346
1603076,0.0042819250375032425,0.6,0.3711999999998712,38.57389221954346
1603077,0.0009214638266712427,0.6,0.37117999999987117,38.56918997192383
1603078,0.0022262432612478733,0.6,0.37115999999987115,38.56150748062134
1603079,0.0039417939260602,0.6,0.37113999999987113,38.55629915618896
1603080,0.002636595629155636,0.6,0.3711199999998711,38.546916400909424
1603080,0.001339301117695868,0.6,0.3711199999998711,38.546916400909424
1603081,0.0017242496833205223,0.6,0.3710999999998711,38.53766681289673
1603082,0.002976162126287818,0.6,0.37107999999987107,38.52794003677368
1603083,0.002104942686855793,0.6,0.37105999999987105,38.52022459030152
1603084,0.0005218419246375561,0.6,0.37103999999987103,38.51194692230224
1603084,0.0013918036129325628,0.6,0.37103999999987103,38.51194692230224
1603085,0.0008384684333577752,0.6,0.371019999999871,38.50555939102173
1603086,0.002446637023240328,0.6,0.370999999999871,38.502534111022946
1603087,0.0033933883532881737,0.6,0.37097999999987097,38.502534111022946
1603088,0.0038088024593889713,0.6,0.37095999999987095,38.49942566680908
1603088,0.07497280091047287,0.6,0.37095999999987095,38.49942566680908
1603089,0.004289339296519756,0.6,0.37093999999987093,38.49836256027222
1603090,0.0033266707323491573,0.6,0.3709199999998709,38.500633937835694
1603091,0.002259019063785672,0.6,0.3708999999998709,38.505962654113766
