step,loss,reward,epsilon,avg_q_value
1596955,0.00328862015157938,0.6,0.7888349999999977,39.9923614654541
1596955,0.0040587191469967365,0.6,0.7888349999999977,39.9923614654541
1596956,0.0006984067731536925,0.6,0.7887999999999977,39.9923614654541
1596957,0.003687608987092972,0.6,0.7887649999999977,39.9923614654541
1596958,0.0017958158859983087,0.6,0.7887299999999977,39.99276229095459
1596959,0.0013352538226172328,0.6,0.7886949999999977,39.99308296585083
1596959,0.00419146753847599,0.6,0.7886949999999977,39.99308296585083
1596960,0.0015263857785612345,0.6,0.7886599999999977,39.99366958236694
1596961,0.0029887736309319735,0.6,0.7886249999999977,39.99366958236694
1596962,0.0019787319470196962,0.6,0.7885899999999977,39.99366958236694
1596963,0.004162228666245937,0.6,0.7885549999999977,39.99366958236694
1596963,0.012016293592751026,0.6,0.7885549999999977,39.99366958236694
1596964,0.0015701294178143144,0.6,0.7885199999999977,39.99366958236694
1596965,0.006390867289155722,0.6,0.7884849999999977,39.99366958236694
1596966,0.0006041725282557309,0.6,0.7884499999999977,39.99366958236694
1596967,0.003052990883588791,0.6,0.7884149999999976,39.99366958236694
1596967,0.002997018164023757,0.6,0.7884149999999976,39.99366958236694
1596968,0.0039667170494794846,0.30000000000000004,0.7883799999999976,39.99366958236694
1596969,0.0009355988586321473,0.30000000000000004,0.7883449999999976,39.99366958236694
1596970,0.0033745213877409697,0.30000000000000004,0.7883099999999976,39.99366958236694
1596971,0.0009658097987994552,0.30000000000000004,0.7882749999999976,39.991431884765625
1596971,0.002470232080668211,0.30000000000000004,0.7882749999999976,39.991431884765625
1596972,0.0025143998209387064,0.30000000000000004,0.7882399999999976,39.988685012817385
1596973,0.0016267015598714352,0.30000000000000004,0.7882049999999976,39.988685012817385
1596974,0.000417136907344684,0.30000000000000004,0.7881699999999976,39.988685012817385
1596975,0.11192110180854797,0.30000000000000004,0.7881349999999976,39.98099597167969
1596975,0.0016917851753532887,0.30000000000000004,0.7881349999999976,39.98099597167969
1596976,0.023833954706788063,0.30000000000000004,0.7880999999999976,39.97492395401001
1596977,0.0015442920848727226,0.30000000000000004,0.7880649999999976,39.97492395401001
1596978,0.0006980500183999538,0.30000000000000004,0.7880299999999976,39.97492395401001
1596979,0.002119640586897731,0.30000000000000004,0.7879949999999976,39.97492395401001
1596979,0.001418741187080741,0.30000000000000004,0.7879949999999976,39.97492395401001
1596980,0.001094634411856532,0.30000000000000004,0.7879599999999976,39.97492395401001
1596981,0.004122818820178509,0.30000000000000004,0.7879249999999975,39.97492395401001
1596982,0.0007645357400178909,0.30000000000000004,0.7878899999999975,39.96801019287109
1596983,0.006262926384806633,0.30000000000000004,0.7878549999999975,39.95978842926026
1596983,0.0018777652876451612,0.30000000000000004,0.7878549999999975,39.95978842926026
1596984,0.0044002896174788475,0.30000000000000004,0.7878199999999975,39.95978842926026
1596985,0.002376152668148279,0.30000000000000004,0.7877849999999975,39.95352472686768
1596986,0.0019030867842957377,0.30000000000000004,0.7877499999999975,39.95352472686768
1596987,0.0030286614783108234,0.6,0.7877149999999975,39.95352472686768
1596987,0.003882095217704773,0.6,0.7877149999999975,39.95352472686768
1596988,0.0035710965748876333,0.6,0.7876799999999975,39.94768607711792
1596989,0.002075556665658951,0.6,0.7876449999999975,39.94768607711792
1596990,0.00991554744541645,0.6,0.7876099999999975,39.94768607711792
1596991,0.0005997387343086302,0.6,0.7875749999999975,39.94768607711792
1596991,0.00011664074554573745,0.6,0.7875749999999975,39.94768607711792
1596992,0.0018741689855232835,0.6,0.7875399999999975,39.94768607711792
1596993,0.006314787548035383,0.6,0.7875049999999975,39.94768607711792
1596994,0.0008172541274689138,0.6,0.7874699999999974,39.94768607711792
1596995,0.0023614431265741587,0.6,0.7874349999999974,39.94768607711792
1596995,0.0008165781036950648,0.6,0.7874349999999974,39.94768607711792
1596996,0.0010191909968852997,0.6,0.7873999999999974,39.94768607711792
1596997,0.0016196134965866804,0.6,0.7873649999999974,39.94768607711792
1596998,0.0020897728390991688,0.6,0.7873299999999974,39.94768607711792
1596999,0.0034139626659452915,0.6,0.7872949999999974,39.94768607711792
1596999,0.0028111194260418415,0.6,0.7872949999999974,39.94768607711792
1597000,0.0013474191073328257,0.6,0.7872599999999974,39.94768607711792
1597001,0.0012792465277016163,0.6,0.7872249999999974,39.94768607711792
1597002,0.0013867616653442383,0.6,0.7871899999999974,39.94768607711792
1597003,0.002004599431529641,0.6,0.7871549999999974,39.96013850402832
1597003,0.0028198964428156614,0.6,0.7871549999999974,39.96013850402832
1597004,0.0017337132012471557,0.6,0.7871199999999974,39.96013850402832
1597005,0.0018393651116639376,0.6,0.7870849999999974,39.96013850402832
1597006,0.0021034630481153727,0.6,0.7870499999999974,39.96013850402832
1597007,0.0006832314538769424,0.6,0.7870149999999974,39.96013850402832
1597007,0.0015421940479427576,0.6,0.7870149999999974,39.96013850402832
1597008,0.0014896336942911148,0.6,0.7869799999999973,39.96013850402832
1597009,0.0033844681456685066,0.6,0.7869449999999973,39.96013850402832
1597010,0.003482639789581299,0.6,0.7869099999999973,39.96013850402832
1597011,0.0010028770193457603,0.6,0.7868749999999973,39.97293898391724
1597011,0.0032979075331240892,0.6,0.7868749999999973,39.97293898391724
1597012,0.0008370331488549709,0.0,0.7868399999999973,39.97293898391724
1597013,0.006405848078429699,0.0,0.7868049999999973,39.97293898391724
1597014,0.0002480312832631171,0.0,0.7867699999999973,39.9703546257019
1597015,0.0012891246005892754,0.0,0.7867349999999973,39.9703546257019
1597015,0.001197398523800075,0.0,0.7867349999999973,39.9703546257019
1597016,0.0013203488197177649,0.0,0.7866999999999973,39.9703546257019
1597017,0.0007358635193668306,0.0,0.7866649999999973,39.9703546257019
1597018,0.0021583568304777145,0.0,0.7866299999999973,39.9703546257019
1597019,0.002036128658801317,0.0,0.7865949999999973,39.9703546257019
1597019,0.0003812953655142337,0.0,0.7865949999999973,39.9703546257019
1597020,0.011482222937047482,0.0,0.7865599999999973,39.96373746871948
1597021,0.0001011958738672547,0.0,0.7865249999999973,39.96373746871948
1597022,0.006301651243120432,0.0,0.7864899999999972,39.96373746871948
1597023,0.0005887465085834265,0.0,0.7864549999999972,39.94981501960754
1597023,0.0027350494638085365,0.0,0.7864549999999972,39.94981501960754
1597024,0.002130213426426053,0.0,0.7864199999999972,39.94981501960754
1597025,0.0018557105213403702,0.0,0.7863849999999972,39.94981501960754
1597026,0.002002530498430133,0.0,0.7863499999999972,39.94981501960754
1597027,0.0013310755603015423,0.0,0.7863149999999972,39.94981501960754
1597027,0.0013259616680443287,0.0,0.7863149999999972,39.94981501960754
1597028,0.0037983173970133066,0.0,0.7862799999999972,39.94981501960754
1597029,0.020030686631798744,0.0,0.7862449999999972,39.94981501960754
1597030,0.0031529334373772144,0.0,0.7862099999999972,39.94981501960754
1597031,6.60207515466027e-05,0.0,0.7861749999999972,39.94981501960754
1597031,0.0007260127458721399,0.0,0.7861749999999972,39.94981501960754
1597032,0.0010418468154966831,0.0,0.7861399999999972,39.94981501960754
1597033,0.0023709016386419535,0.0,0.7861049999999972,39.94981501960754
1597034,0.0018099017906934023,0.0,0.7860699999999972,39.94981501960754
1597035,0.003987123724073172,0.0,0.7860349999999972,39.94981501960754
1597035,0.0022596819326281548,0.0,0.7860349999999972,39.94981501960754
1597036,0.0011581290746107697,0.0,0.7859999999999971,39.94981501960754
1597037,0.000362612510798499,0.30000000000000004,0.7859649999999971,39.93767700386047
1597038,0.00036721955984830856,0.30000000000000004,0.7859299999999971,39.93767700386047
1597039,0.004021711181849241,0.30000000000000004,0.7858949999999971,39.93767700386047
1597039,0.0021184547804296017,0.30000000000000004,0.7858949999999971,39.93767700386047
1597040,0.0009636407485231757,0.30000000000000004,0.7858599999999971,39.93767700386047
1597041,0.012773752212524414,0.30000000000000004,0.7858249999999971,39.93767700386047
1597042,0.0028347468469291925,0.30000000000000004,0.7857899999999971,39.93767700386047
1597043,0.0013154897606000304,0.30000000000000004,0.7857549999999971,39.936622365951536
1597043,0.0014968833420425653,0.30000000000000004,0.7857549999999971,39.936622365951536
1597044,0.001632196712307632,0.6,0.7857199999999971,39.936622365951536
1597045,0.0011451280442997813,0.6,0.7856849999999971,39.936622365951536
1597046,0.002390448469668627,0.6,0.7856499999999971,39.936622365951536
1597047,0.0005937808891758323,0.6,0.7856149999999971,39.936622365951536
1597047,0.003377121640369296,0.6,0.7856149999999971,39.936622365951536
1597048,0.0005457590450532734,0.6,0.7855799999999971,39.93636199760437
1597049,0.00329588633030653,0.6,0.785544999999997,39.937772878646854
1597050,0.0010089740389958024,0.6,0.785509999999997,39.937772878646854
1597051,0.0008350099669769406,0.6,0.785474999999997,39.937772878646854
1597051,0.0017233850667253137,0.6,0.785474999999997,39.937772878646854
1597052,0.0013442928902804852,0.6,0.785439999999997,39.937772878646854
1597053,0.0008272731211036444,0.6,0.785404999999997,39.939340230941774
1597054,0.0010546674020588398,0.6,0.785369999999997,39.939340230941774
1597055,0.001215421361848712,0.30000000000000004,0.785334999999997,39.939340230941774
1597055,0.0019062272040173411,0.30000000000000004,0.785334999999997,39.939340230941774
1597056,0.001971944235265255,0.30000000000000004,0.785299999999997,39.939340230941774
1597057,0.0017920732498168945,0.30000000000000004,0.785264999999997,39.939340230941774
1597058,0.0015241089276969433,4.0,0.785229999999997,39.939340230941774
1597059,0.005682654678821564,0.0,0.785194999999997,39.939340230941774
1597060,0.0007905577076599002,0.0,0.785159999999997,39.939340230941774
1597061,0.0010275418171659112,0.0,0.785124999999997,39.94043668937683
1597062,0.0024259472265839577,0.0,0.785089999999997,39.946227060317995
1597062,0.003836700227111578,0.0,0.785089999999997,39.946227060317995
1597063,0.002133031142875552,0.0,0.785054999999997,39.94815639305115
1597064,0.0013260508421808481,0.0,0.7850199999999969,39.95019352531433
1597065,0.0076452698558568954,0.0,0.7849849999999969,39.95347400093079
1597066,0.00088539719581604,0.0,0.7849499999999969,39.95347400093079
1597066,0.004401162266731262,0.0,0.7849499999999969,39.95347400093079
1597067,0.000374828465282917,0.0,0.7849149999999969,39.95347400093079
1597068,0.004623208194971085,0.0,0.7848799999999969,39.95347400093079
1597069,0.00908573716878891,0.0,0.7848449999999969,39.95643859672546
1597070,0.0005694095743820071,0.0,0.7848099999999969,39.95657110404968
1597070,0.0017491707112640142,0.0,0.7848099999999969,39.95657110404968
1597071,0.00188175227958709,0.30000000000000004,0.7847749999999969,39.95657110404968
1597072,0.0040983534418046474,0.30000000000000004,0.7847399999999969,39.95657110404968
1597073,0.0018498486606404185,0.30000000000000004,0.7847049999999969,39.95657110404968
1597074,0.01139946561306715,0.30000000000000004,0.7846699999999969,39.95657110404968
1597074,0.0015677065821364522,0.30000000000000004,0.7846699999999969,39.95657110404968
1597075,0.0034099058248102665,0.30000000000000004,0.7846349999999969,39.95657110404968
1597076,0.006002482958137989,0.30000000000000004,0.7845999999999969,39.95657110404968
1597077,0.0018342832336202264,0.30000000000000004,0.7845649999999968,39.95657110404968
1597078,0.0008543305448256433,0.30000000000000004,0.7845299999999968,39.95657110404968
1597078,0.002122120466083288,0.30000000000000004,0.7845299999999968,39.95657110404968
1597079,0.0015262709930539131,0.30000000000000004,0.7844949999999968,39.95657110404968
1597080,0.005741456523537636,0.30000000000000004,0.7844599999999968,39.95657110404968
1597081,0.0103840921074152,0.30000000000000004,0.7844249999999968,39.95657110404968
1597082,0.0009365036385133862,0.30000000000000004,0.7843899999999968,39.95657110404968
1597082,0.0008953979704529047,0.30000000000000004,0.7843899999999968,39.95657110404968
1597083,0.0038589269388467073,0.30000000000000004,0.7843549999999968,39.95657110404968
1597084,0.0007189434254541993,0.30000000000000004,0.7843199999999968,39.95657110404968
1597085,0.00031787491752766073,0.6,0.7842849999999968,39.95982183265686
1597086,0.0006798466201871634,0.6,0.7842499999999968,39.95982183265686
1597086,0.0008941226406022906,0.6,0.7842499999999968,39.95982183265686
1597087,0.0009672814048826694,0.6,0.7842149999999968,39.95982183265686
1597088,0.0005060628755018115,0.6,0.7841799999999968,39.95982183265686
1597089,0.0296868234872818,0.6,0.7841449999999968,39.95982183265686
1597090,0.0002575278340373188,0.6,0.7841099999999968,39.95982183265686
1597090,0.006858186796307564,0.6,0.7841099999999968,39.95982183265686
1597091,0.0014847859274595976,0.6,0.7840749999999967,39.95982183265686
1597092,0.0003322869597468525,0.6,0.7840399999999967,39.961242799758914
1597093,0.03545311465859413,0.6,0.7840049999999967,39.961242799758914
1597094,0.0013795754639431834,0.6,0.7839699999999967,39.961242799758914
1597094,0.002164851175621152,0.6,0.7839699999999967,39.961242799758914
1597095,0.000730958126951009,0.6,0.7839349999999967,39.96242201805115
1597096,0.002466563368216157,0.6,0.7838999999999967,39.96242201805115
1597097,0.001741240732371807,0.6,0.7838649999999967,39.96242201805115
1597098,0.0019773393869400024,0.6,0.7838299999999967,39.9628700466156
1597098,0.0012486723717302084,0.6,0.7838299999999967,39.9628700466156
1597099,0.004273213446140289,0.6,0.7837949999999967,39.9628700466156
1597100,0.0016057511093094945,0.6,0.7837599999999967,39.9628700466156
1597101,0.0010849968530237675,0.6,0.7837249999999967,39.9628700466156
1597102,0.0019286407623440027,0.6,0.7836899999999967,39.9628700466156
1597102,0.001563293277285993,0.6,0.7836899999999967,39.9628700466156
1597103,0.00159645255189389,0.6,0.7836549999999967,39.9628700466156
1597104,0.005251375027000904,0.6,0.7836199999999967,39.9628700466156
1597105,0.0016477457247674465,0.30000000000000004,0.7835849999999966,39.9628700466156
1597106,0.0014924356946721673,0.30000000000000004,0.7835499999999966,39.9628700466156
1597106,0.0010232020867988467,0.30000000000000004,0.7835499999999966,39.9628700466156
1597107,0.0012860775459557772,0.30000000000000004,0.7835149999999966,39.9628700466156
1597108,4.138630538363941e-05,0.30000000000000004,0.7834799999999966,39.9628700466156
1597109,0.000682212645187974,0.30000000000000004,0.7834449999999966,39.9628700466156
1597110,0.002238550689071417,0.30000000000000004,0.7834099999999966,39.96205562019348
1597110,0.001166217029094696,0.30000000000000004,0.7834099999999966,39.96205562019348
1597111,0.0005683091003447771,0.30000000000000004,0.7833749999999966,39.96205562019348
1597112,0.0076174321584403515,0.30000000000000004,0.7833399999999966,39.96205562019348
1597113,0.0025605817791074514,0.30000000000000004,0.7833049999999966,39.96205562019348
1597114,0.006450312677770853,0.30000000000000004,0.7832699999999966,39.96205562019348
1597114,0.0007325486512854695,0.30000000000000004,0.7832699999999966,39.96205562019348
1597115,0.0026660391595214605,0.30000000000000004,0.7832349999999966,39.96205562019348
1597116,0.0038998920936137438,0.30000000000000004,0.7831999999999966,39.96205562019348
1597117,0.005918983370065689,0.30000000000000004,0.7831649999999966,39.96148663520813
1597118,0.004388617817312479,0.30000000000000004,0.7831299999999966,39.96148663520813
1597118,0.001119265565648675,0.30000000000000004,0.7831299999999966,39.96148663520813
1597119,0.0015950993401929736,0.30000000000000004,0.7830949999999965,39.96148663520813
1597120,0.0021880140993744135,0.30000000000000004,0.7830599999999965,39.959874368667606
1597121,0.0062224906869232655,0.6,0.7830249999999965,39.959874368667606
1597122,0.0020511564798653126,0.6,0.7829899999999965,39.95931646156311
1597122,0.0024091703817248344,0.6,0.7829899999999965,39.95931646156311
1597123,0.003763072192668915,0.6,0.7829549999999965,39.95931646156311
1597124,0.012909900397062302,0.6,0.7829199999999965,39.95931646156311
1597125,0.00218702363781631,0.6,0.7828849999999965,39.95931646156311
1597126,0.001564883510582149,0.6,0.7828499999999965,39.95931646156311
1597126,0.003551729256287217,0.6,0.7828499999999965,39.95931646156311
1597127,0.00045049923937767744,0.6,0.7828149999999965,39.95931646156311
1597128,0.00038705652696080506,0.6,0.7827799999999965,39.95931646156311
1597129,0.0018766795983538032,0.6,0.7827449999999965,39.95931646156311
1597130,0.0026077667716890574,0.6,0.7827099999999965,39.95931646156311
1597130,0.0018398110987618566,0.6,0.7827099999999965,39.95931646156311
1597131,0.0016741276485845447,0.6,0.7826749999999965,39.95931646156311
1597132,0.002100087236613035,0.6,0.7826399999999964,39.959593576431274
1597133,0.00023044398403726518,0.6,0.7826049999999964,39.959593576431274
1597134,0.0014282723423093557,0.6,0.7825699999999964,39.959593576431274
1597134,0.0015290987212210894,0.6,0.7825699999999964,39.959593576431274
1597135,0.001592474989593029,0.6,0.7825349999999964,39.95845140266418
1597136,0.0021984793711453676,0.6,0.7824999999999964,39.95845140266418
1597137,0.02691505290567875,0.6,0.7824649999999964,39.95845140266418
1597138,0.0028330993372946978,0.6,0.7824299999999964,39.95845140266418
1597138,0.0024709277786314487,0.6,0.7824299999999964,39.95845140266418
1597139,0.000907338981050998,0.6,0.7823949999999964,39.95845140266418
1597140,0.003077992470934987,0.6,0.7823599999999964,39.95845140266418
1597141,0.004436243325471878,0.6,0.7823249999999964,39.95845140266418
1597142,0.0008699733298271894,0.30000000000000004,0.7822899999999964,39.95845140266418
1597142,0.002150770043954253,0.30000000000000004,0.7822899999999964,39.95845140266418
1597143,0.0018756542121991515,0.30000000000000004,0.7822549999999964,39.95845140266418
1597144,0.0023247485514730215,0.30000000000000004,0.7822199999999964,39.95845140266418
1597145,0.001882513053715229,0.30000000000000004,0.7821849999999964,39.95845140266418
1597146,0.001095774699933827,0.30000000000000004,0.7821499999999963,39.94951828956604
1597146,0.001633738516829908,0.30000000000000004,0.7821499999999963,39.94951828956604
1597147,0.0010034533916041255,0.30000000000000004,0.7821149999999963,39.94951828956604
1597148,0.0005956941749900579,0.30000000000000004,0.7820799999999963,39.94257310295105
1597149,0.0013941061915829778,0.30000000000000004,0.7820449999999963,39.93318323326111
1597150,0.0004814328858628869,0.30000000000000004,0.7820099999999963,39.93318323326111
1597150,0.002491445280611515,0.30000000000000004,0.7820099999999963,39.93318323326111
1597151,0.0017575439997017384,0.30000000000000004,0.7819749999999963,39.93318323326111
1597152,0.0021298646461218596,0.30000000000000004,0.7819399999999963,39.93318323326111
1597153,0.0014378363266587257,0.30000000000000004,0.7819049999999963,39.930433332443236
1597154,0.0022991495206952095,0.30000000000000004,0.7818699999999963,39.930433332443236
1597154,0.0007069868734106421,0.30000000000000004,0.7818699999999963,39.930433332443236
1597155,0.0058690207079052925,0.30000000000000004,0.7818349999999963,39.930433332443236
1597156,0.0004781387688126415,0.30000000000000004,0.7817999999999963,39.930433332443236
1597157,0.0006621727952733636,0.30000000000000004,0.7817649999999963,39.93031073951721
1597158,0.0005276828305795789,0.30000000000000004,0.7817299999999963,39.93031073951721
1597158,0.0004982498358003795,0.30000000000000004,0.7817299999999963,39.93031073951721
1597159,0.0022332598455250263,0.6,0.7816949999999963,39.93031073951721
1597160,0.0036918490659445524,0.6,0.7816599999999962,39.93045770454407
1597161,0.00040695699863135815,0.6,0.7816249999999962,39.93045770454407
1597162,0.0011168458731845021,0.6,0.7815899999999962,39.93045770454407
1597162,0.000968931766692549,0.6,0.7815899999999962,39.93045770454407
1597163,0.0004293583915568888,0.6,0.7815549999999962,39.93045770454407
1597164,0.0006145620718598366,0.6,0.7815199999999962,39.93045770454407
1597165,0.0005710576078854501,0.6,0.7814849999999962,39.93111664772034
1597166,0.0019638349767774343,0.6,0.7814499999999962,39.93111664772034
1597166,0.0016848245868459344,0.6,0.7814499999999962,39.93111664772034
1597167,0.0021302930545061827,0.0,0.7814149999999962,39.93111664772034
1597168,0.0006449073553085327,0.0,0.7813799999999962,39.93111664772034
1597169,0.00031441962346434593,0.0,0.7813449999999962,39.911980058670046
1597170,0.0004765706544276327,0.0,0.7813099999999962,39.911980058670046
1597170,0.0019277806859463453,0.0,0.7813099999999962,39.911980058670046
1597171,0.0015900933649390936,0.0,0.7812749999999962,39.911980058670046
1597172,0.0001706813636701554,0.0,0.7812399999999962,39.89429197692871
1597173,0.001732940785586834,0.0,0.7812049999999962,39.89429197692871
1597174,0.0019285677699372172,0.0,0.7811699999999961,39.8795426826477
1597174,0.001833760179579258,0.0,0.7811699999999961,39.8795426826477
1597175,0.0008159302524290979,0.0,0.7811349999999961,39.8795426826477
1597176,0.0018378830282017589,0.0,0.7810999999999961,39.8795426826477
1597177,0.0007096651825122535,0.30000000000000004,0.7810649999999961,39.8795426826477
1597178,0.0020235946867614985,0.30000000000000004,0.7810299999999961,39.8795426826477
1597178,0.0009074889239855111,0.30000000000000004,0.7810299999999961,39.8795426826477
1597179,0.0015358468517661095,0.30000000000000004,0.7809949999999961,39.87335386657715
1597180,0.0022606251295655966,0.30000000000000004,0.7809599999999961,39.87423372268677
1597181,0.0007169266464188695,0.30000000000000004,0.7809249999999961,39.87423372268677
1597182,0.0063477205112576485,0.6,0.7808899999999961,39.87423372268677
1597182,0.0029569189064204693,0.6,0.7808899999999961,39.87423372268677
1597183,0.0019386501517146826,0.6,0.7808549999999961,39.87423372268677
1597184,0.0011476677609607577,0.6,0.7808199999999961,39.87423372268677
1597185,0.00024898111587390304,0.6,0.7807849999999961,39.87423372268677
1597186,0.0006847624317742884,0.6,0.7807499999999961,39.87423372268677
1597186,0.0010064017260447145,0.6,0.7807499999999961,39.87423372268677
1597187,0.0002880151732824743,0.6,0.780714999999996,39.875352275848385
1597188,0.0048384638503193855,0.6,0.780679999999996,39.875352275848385
1597189,0.0006419650162570179,0.6,0.780644999999996,39.875352275848385
1597190,3.763186396099627e-05,0.6,0.780609999999996,39.875352275848385
1597190,0.0012760658282786608,0.6,0.780609999999996,39.875352275848385
1597191,0.002349342918023467,0.6,0.780574999999996,39.875352275848385
1597192,0.000414022448239848,0.6,0.780539999999996,39.875352275848385
1597193,0.0004936582408845425,0.6,0.780504999999996,39.875352275848385
1597194,0.0017241791356354952,0.6,0.780469999999996,39.875352275848385
1597194,0.000760205090045929,0.6,0.780469999999996,39.875352275848385
1597195,0.0008659485611133277,0.6,0.780434999999996,39.875352275848385
1597196,0.00418515969067812,0.6,0.780399999999996,39.874501510620114
1597197,0.029376549646258354,0.30000000000000004,0.780364999999996,39.874501510620114
1597198,0.0023062736727297306,0.30000000000000004,0.780329999999996,39.874501510620114
1597198,0.0009187402320094407,0.30000000000000004,0.780329999999996,39.874501510620114
1597199,0.005337596870958805,0.30000000000000004,0.780294999999996,39.874501510620114
1597200,0.0010234179208055139,0.30000000000000004,0.780259999999996,39.874501510620114
1597201,0.0012491467641666532,0.30000000000000004,0.780224999999996,39.874501510620114
1597202,0.0016106212278828025,0.30000000000000004,0.7801899999999959,39.874501510620114
1597202,0.0015275723999366164,0.30000000000000004,0.7801899999999959,39.874501510620114
1597203,0.002770493971183896,0.30000000000000004,0.7801549999999959,39.874501510620114
1597204,0.000799837289378047,0.30000000000000004,0.7801199999999959,39.874501510620114
1597205,0.0011893882183358073,0.30000000000000004,0.7800849999999959,39.874501510620114
1597206,0.0018659897614270449,0.30000000000000004,0.7800499999999959,39.874501510620114
1597206,0.003010859014466405,0.30000000000000004,0.7800499999999959,39.874501510620114
1597207,0.000852427794598043,0.30000000000000004,0.7800149999999959,39.872757778167724
1597208,0.0015341477701440454,0.30000000000000004,0.7799799999999959,39.872757778167724
1597209,0.002796830842271447,0.30000000000000004,0.7799449999999959,39.872757778167724
1597210,0.007126390468329191,0.30000000000000004,0.7799099999999959,39.872757778167724
1597210,0.000885852612555027,0.30000000000000004,0.7799099999999959,39.872757778167724
1597211,0.0032584189902991056,0.30000000000000004,0.7798749999999959,39.872757778167724
1597212,0.006173187401145697,0.30000000000000004,0.7798399999999959,39.872757778167724
1597213,0.00234610540792346,0.6,0.7798049999999959,39.872757778167724
1597214,0.0021704821847379208,0.6,0.7797699999999959,39.87134311294556
1597214,0.002322313142940402,0.6,0.7797699999999959,39.87134311294556
1597215,0.001721389009617269,0.6,0.7797349999999958,39.87134311294556
1597216,0.0034793547820299864,0.6,0.7796999999999958,39.87134311294556
1597217,0.002054528333246708,0.6,0.7796649999999958,39.87027702713013
1597218,0.0019023144850507379,0.6,0.7796299999999958,39.869186508178714
1597218,0.001130519201979041,0.6,0.7796299999999958,39.869186508178714
1597219,0.007769170682877302,0.6,0.7795949999999958,39.869186508178714
1597220,0.001558651914820075,0.6,0.7795599999999958,39.869186508178714
1597221,0.001567840576171875,0.6,0.7795249999999958,39.86866305541992
1597222,0.002726298291236162,0.6,0.7794899999999958,39.86866305541992
1597222,0.0008467446896247566,0.6,0.7794899999999958,39.86866305541992
1597223,0.00021810938778799027,0.6,0.7794549999999958,39.86866305541992
1597224,0.0009944528574123979,0.6,0.7794199999999958,39.86866305541992
1597225,0.003716391744092107,0.6,0.7793849999999958,39.86866305541992
1597226,0.0014598665293306112,0.6,0.7793499999999958,39.86866305541992
1597226,0.0021174720022827387,0.6,0.7793499999999958,39.86866305541992
1597227,0.0026550679467618465,0.6,0.7793149999999958,39.86866305541992
1597228,0.0008818513015285134,0.6,0.7792799999999958,39.86866305541992
1597229,0.001638617250137031,0.6,0.7792449999999957,39.86866305541992
1597230,0.002246567513793707,0.6,0.7792099999999957,39.86882635879517
1597230,0.0008706084336154163,0.6,0.7792099999999957,39.86882635879517
1597231,0.00034337700344622135,0.6,0.7791749999999957,39.86955224609375
1597232,0.003436075523495674,0.6,0.7791399999999957,39.86955224609375
1597233,0.0015299421502277255,0.6,0.7791049999999957,39.87036122894287
1597234,0.0007091491715982556,0.6,0.7790699999999957,39.87036122894287
1597234,0.0012820371193811297,0.6,0.7790699999999957,39.87036122894287
1597235,0.0006491999956779182,0.6,0.7790349999999957,39.87172229385376
1597236,0.0014569436898455024,0.6,0.7789999999999957,39.87172229385376
1597237,0.0013514166930690408,0.6,0.7789649999999957,39.87172229385376
1597238,0.0008889783639460802,0.6,0.7789299999999957,39.87172229385376
1597238,0.0008909986354410648,0.6,0.7789299999999957,39.87172229385376
1597239,0.0045673125423491,0.6,0.7788949999999957,39.87172229385376
1597240,0.0005567226326093078,0.6,0.7788599999999957,39.872255157470704
1597241,0.007523326203227043,0.6,0.7788249999999957,39.874109577178956
1597242,0.0008269640384241939,0.6,0.7787899999999957,39.874109577178956
1597242,0.0009044312755577266,0.6,0.7787899999999957,39.874109577178956
1597243,0.0011874004267156124,0.6,0.7787549999999956,39.874109577178956
1597244,0.0016973561141639948,0.6,0.7787199999999956,39.874515636444094
1597245,0.0052125281654298306,0.30000000000000004,0.7786849999999956,39.874515636444094
1597246,0.0003042224852833897,0.30000000000000004,0.7786499999999956,39.874515636444094
1597246,0.0004291097866371274,0.30000000000000004,0.7786499999999956,39.874515636444094
1597247,0.0016636897344142199,0.30000000000000004,0.7786149999999956,39.874515636444094
1597248,0.00040375260869041085,0.30000000000000004,0.7785799999999956,39.874515636444094
1597249,0.0010718454141169786,0.30000000000000004,0.7785449999999956,39.874515636444094
1597250,0.0022529754787683487,0.30000000000000004,0.7785099999999956,39.874515636444094
1597250,0.0034458895679563284,0.30000000000000004,0.7785099999999956,39.874515636444094
1597251,0.004762763157486916,0.30000000000000004,0.7784749999999956,39.8727137260437
1597252,0.00552901066839695,0.30000000000000004,0.7784399999999956,39.8727137260437
1597253,0.003110928228124976,0.30000000000000004,0.7784049999999956,39.8727137260437
1597254,0.0013102157972753048,0.30000000000000004,0.7783699999999956,39.8727137260437
1597254,0.0005366039695218205,0.30000000000000004,0.7783699999999956,39.8727137260437
1597255,0.0020721699111163616,0.30000000000000004,0.7783349999999956,39.8727137260437
1597256,0.0007499803905375302,0.30000000000000004,0.7782999999999956,39.86969584655762
1597257,0.002384949242696166,0.30000000000000004,0.7782649999999955,39.86969584655762
1597258,0.0006640015635639429,0.30000000000000004,0.7782299999999955,39.86969584655762
1597258,0.003459907602518797,0.30000000000000004,0.7782299999999955,39.86969584655762
1597259,0.0012184607330709696,0.30000000000000004,0.7781949999999955,39.86969584655762
1597260,0.0019043668871745467,0.30000000000000004,0.7781599999999955,39.86969584655762
1597261,9.284538100473583e-05,0.6,0.7781249999999955,39.86969584655762
