step,loss,reward,epsilon,avg_q_value
1588403,0.00558860320597887,0.6,0.7893949999999978,38.418615263938904
1588403,0.025696080178022385,0.6,0.7893949999999978,38.418615263938904
1588404,0.0013288885820657015,0.6,0.7893599999999978,38.418615263938904
1588405,0.003834816161543131,0.6,0.7893249999999978,38.418615263938904
1588406,0.0007375545101240277,0.6,0.7892899999999978,38.41727340602875
1588407,0.0015266311820596457,0.6,0.7892549999999978,38.41727340602875
1588407,0.0048497868701815605,0.6,0.7892549999999978,38.41727340602875
1588408,0.003092538332566619,0.6,0.7892199999999978,38.41727340602875
1588409,0.0026305285282433033,0.6,0.7891849999999978,38.41568926906586
1588410,0.004638976883143187,0.6,0.7891499999999978,38.41568926906586
1588411,0.00733054056763649,0.6,0.7891149999999978,38.41524225139618
1588411,0.0020295479334890842,0.6,0.7891149999999978,38.41524225139618
1588412,0.0071773529052734375,0.30000000000000004,0.7890799999999978,38.41524225139618
1588413,0.004823701921850443,0.30000000000000004,0.7890449999999978,38.41392663478851
1588414,0.0020565353333950043,0.30000000000000004,0.7890099999999978,38.41392663478851
1588415,0.003961695358157158,0.30000000000000004,0.7889749999999978,38.41392663478851
1588415,0.0012629510601982474,0.30000000000000004,0.7889749999999978,38.41392663478851
1588416,0.0013248722534626722,0.30000000000000004,0.7889399999999978,38.41392663478851
1588417,0.002559058368206024,0.30000000000000004,0.7889049999999977,38.40736176204681
1588418,0.0016735349781811237,0.30000000000000004,0.7888699999999977,38.40736176204681
1588419,0.0034709961619228125,0.30000000000000004,0.7888349999999977,38.40736176204681
1588419,0.0037202322855591774,0.30000000000000004,0.7888349999999977,38.40736176204681
1588420,0.0013878076570108533,0.30000000000000004,0.7887999999999977,38.40736176204681
1588421,0.0022157495841383934,0.30000000000000004,0.7887649999999977,38.40736176204681
1588422,0.002687216969206929,0.30000000000000004,0.7887299999999977,38.40736176204681
1588423,0.0016004028730094433,0.30000000000000004,0.7886949999999977,38.40154580593109
1588423,0.004829260520637035,0.30000000000000004,0.7886949999999977,38.40154580593109
1588424,0.004991698078811169,0.30000000000000004,0.7886599999999977,38.40154580593109
1588425,0.0009233533637598157,0.30000000000000004,0.7886249999999977,38.393037623405455
1588426,0.0025293920189142227,0.30000000000000004,0.7885899999999977,38.38645984935761
1588427,0.001117199775762856,0.30000000000000004,0.7885549999999977,38.38645984935761
1588427,0.004956137388944626,0.30000000000000004,0.7885549999999977,38.38645984935761
1588428,0.017727242782711983,0.30000000000000004,0.7885199999999977,38.38645984935761
1588429,0.00265288632363081,0.30000000000000004,0.7884849999999977,38.38645984935761
1588430,0.0019616317003965378,0.30000000000000004,0.7884499999999977,38.37646844387054
1588431,0.0020688830409199,0.30000000000000004,0.7884149999999976,38.37646844387054
1588431,0.001472381642088294,0.30000000000000004,0.7884149999999976,38.37646844387054
1588432,0.0023523508571088314,0.30000000000000004,0.7883799999999976,38.37646844387054
1588433,0.0044371201656758785,0.30000000000000004,0.7883449999999976,38.37646844387054
1588434,0.002366267843171954,0.30000000000000004,0.7883099999999976,38.37646844387054
1588435,0.06532897800207138,0.30000000000000004,0.7882749999999976,38.37646844387054
1588435,0.001516495831310749,0.30000000000000004,0.7882749999999976,38.37646844387054
1588436,0.0016572095919400454,0.30000000000000004,0.7882399999999976,38.37646844387054
1588437,0.0035522389225661755,0.30000000000000004,0.7882049999999976,38.37646844387054
1588438,0.00043545124935917556,0.30000000000000004,0.7881699999999976,38.37646844387054
1588439,0.0012274009641259909,0.30000000000000004,0.7881349999999976,38.37646844387054
1588439,0.0005785420071333647,0.30000000000000004,0.7881349999999976,38.37646844387054
1588440,0.003955443389713764,0.30000000000000004,0.7880999999999976,38.37526415920257
1588441,0.0008104703156277537,0.30000000000000004,0.7880649999999976,38.37526415920257
1588442,0.006188976112753153,0.30000000000000004,0.7880299999999976,38.37455496883393
1588443,0.0024198004975914955,0.6,0.7879949999999976,38.37455496883393
1588443,0.003594224574044347,0.6,0.7879949999999976,38.37455496883393
1588444,0.002859831787645817,0.6,0.7879599999999976,38.37455496883393
1588445,0.0035604513250291348,0.6,0.7879249999999975,38.37510945034027
1588446,0.0013294352684170008,0.6,0.7878899999999975,38.3760611333847
1588447,0.00085362110985443,0.6,0.7878549999999975,38.3760611333847
1588447,0.001205617911182344,0.6,0.7878549999999975,38.3760611333847
1588448,0.010099301114678383,0.6,0.7878199999999975,38.3760611333847
1588449,0.0015616457676514983,0.6,0.7877849999999975,38.3760611333847
1588450,0.003981392364948988,0.6,0.7877499999999975,38.3760611333847
1588451,0.0018862684955820441,0.6,0.7877149999999975,38.3760611333847
1588451,0.0008831153390929103,0.6,0.7877149999999975,38.3760611333847
1588452,0.0017821999499574304,0.6,0.7876799999999975,38.3760611333847
1588453,0.0019248650642111897,0.6,0.7876449999999975,38.379258799552915
1588454,0.0020034334156662226,0.6,0.7876099999999975,38.379714510917665
1588455,0.01001900713890791,0.6,0.7875749999999975,38.379714510917665
1588455,0.0027449745684862137,0.6,0.7875749999999975,38.379714510917665
1588456,0.004650275222957134,0.6,0.7875399999999975,38.379714510917665
1588457,0.0009534090058878064,0.6,0.7875049999999975,38.379714510917665
1588458,0.0032577679958194494,0.6,0.7874699999999974,38.379714510917665
1588459,0.008144439198076725,0.6,0.7874349999999974,38.379714510917665
1588459,0.0015279940562322736,0.6,0.7874349999999974,38.379714510917665
1588460,0.0016296483809128404,0.6,0.7873999999999974,38.379714510917665
1588461,0.0011296654120087624,0.6,0.7873649999999974,38.382798609733584
1588462,0.012160316109657288,0.6,0.7873299999999974,38.382798609733584
1588463,0.0031797578558325768,0.6,0.7872949999999974,38.382798609733584
1588463,0.0015738799702376127,0.6,0.7872949999999974,38.382798609733584
1588464,0.004146061837673187,0.6,0.7872599999999974,38.382798609733584
1588465,0.0017776507884263992,0.6,0.7872249999999974,38.382798609733584
1588466,0.011657154187560081,0.6,0.7871899999999974,38.382798609733584
1588467,0.0032400297932326794,0.6,0.7871549999999974,38.387470606803895
1588467,0.0030456637032330036,0.6,0.7871549999999974,38.387470606803895
1588468,0.01700720563530922,0.6,0.7871199999999974,38.387470606803895
1588469,0.00242858799174428,0.6,0.7870849999999974,38.39198356151581
1588470,0.0036321606021374464,0.6,0.7870499999999974,38.39198356151581
1588471,0.0019754881504923105,0.6,0.7870149999999974,38.39198356151581
1588471,0.00893992930650711,0.6,0.7870149999999974,38.39198356151581
1588472,0.0028386989142745733,0.6,0.7869799999999973,38.39198356151581
1588473,0.0037626028060913086,0.6,0.7869449999999973,38.394579871177676
1588474,0.0023285625502467155,0.6,0.7869099999999973,38.39437283229828
1588475,0.0030869166366755962,0.6,0.7868749999999973,38.39437283229828
1588475,0.00034503862843848765,0.6,0.7868749999999973,38.39437283229828
1588476,0.0009336781804449856,0.30000000000000004,0.7868399999999973,38.39437283229828
1588477,0.0010328189237043262,0.30000000000000004,0.7868049999999973,38.39437283229828
1588478,0.003315294859930873,0.30000000000000004,0.7867699999999973,38.38892771053314
1588479,0.011967086233198643,0.30000000000000004,0.7867349999999973,38.38892771053314
1588479,0.0009495422709733248,0.30000000000000004,0.7867349999999973,38.38892771053314
1588480,0.0009426000760868192,0.30000000000000004,0.7866999999999973,38.38892771053314
1588481,0.0015731523744761944,0.30000000000000004,0.7866649999999973,38.38892771053314
1588482,0.0013708615442737937,0.30000000000000004,0.7866299999999973,38.38390844631195
1588483,0.006943223997950554,0.30000000000000004,0.7865949999999973,38.38390844631195
1588483,0.0017121473792940378,0.30000000000000004,0.7865949999999973,38.38390844631195
1588484,0.0027003297582268715,0.30000000000000004,0.7865599999999973,38.38390844631195
1588485,0.002029082737863064,0.30000000000000004,0.7865249999999973,38.38390844631195
1588486,0.0025668509770184755,0.30000000000000004,0.7864899999999972,38.38356608104706
1588487,0.0022449970711022615,0.30000000000000004,0.7864549999999972,38.38356608104706
1588487,0.004396073520183563,0.30000000000000004,0.7864549999999972,38.38356608104706
1588488,0.0034080669283866882,0.30000000000000004,0.7864199999999972,38.38356608104706
1588489,0.0007025641389191151,0.6,0.7863849999999972,38.38356608104706
1588490,0.006437145639210939,0.6,0.7863499999999972,38.38356608104706
1588491,0.004030054900795221,0.6,0.7863149999999972,38.387330927848815
1588491,0.025627752766013145,0.6,0.7863149999999972,38.387330927848815
1588492,0.0022525230888277292,0.6,0.7862799999999972,38.387330927848815
1588493,0.001765576540492475,0.6,0.7862449999999972,38.387330927848815
1588494,0.01908368058502674,0.6,0.7862099999999972,38.389948443412784
1588495,0.00239401962608099,0.6,0.7861749999999972,38.389948443412784
1588495,0.007516878191381693,0.6,0.7861749999999972,38.389948443412784
1588496,0.0015929173678159714,0.6,0.7861399999999972,38.39117712688446
1588497,0.0017208250937983394,0.6,0.7861049999999972,38.392301600456236
1588498,0.0017806935356929898,0.6,0.7860699999999972,38.392301600456236
1588499,0.001230093534104526,0.30000000000000004,0.7860349999999972,38.39272219371796
1588499,0.003407557960599661,0.30000000000000004,0.7860349999999972,38.39272219371796
1588500,0.0016893493011593819,0.30000000000000004,0.7859999999999971,38.39272219371796
1588501,0.005732985213398933,0.30000000000000004,0.7859649999999971,38.392482405662534
1588502,0.0015494980616495013,0.30000000000000004,0.7859299999999971,38.392482405662534
1588503,0.0036419692914932966,0.30000000000000004,0.7858949999999971,38.392482405662534
1588503,0.0010585461277514696,0.30000000000000004,0.7858949999999971,38.392482405662534
1588504,0.0021264925599098206,0.30000000000000004,0.7858599999999971,38.392482405662534
1588505,0.0004561270761769265,0.30000000000000004,0.7858249999999971,38.392482405662534
1588506,0.003626402234658599,0.30000000000000004,0.7857899999999971,38.39114474391937
1588507,0.009889048524200916,0.30000000000000004,0.7857549999999971,38.39040408229828
1588507,0.0005527177127078176,0.30000000000000004,0.7857549999999971,38.39040408229828
1588508,0.0033411537297070026,0.30000000000000004,0.7857199999999971,38.39040408229828
1588509,0.0032601577695459127,0.30000000000000004,0.7856849999999971,38.39040408229828
1588510,0.000758809270337224,0.30000000000000004,0.7856499999999971,38.386233653068544
1588511,0.0013841440668329597,0.30000000000000004,0.7856149999999971,38.386233653068544
1588511,0.02492022141814232,0.30000000000000004,0.7856149999999971,38.386233653068544
1588512,0.0018172195414081216,0.30000000000000004,0.7855799999999971,38.386233653068544
1588513,0.004487971309572458,0.30000000000000004,0.785544999999997,38.386233653068544
1588514,0.0013190738391131163,0.30000000000000004,0.785509999999997,38.386233653068544
1588515,0.0018381064292043447,0.30000000000000004,0.785474999999997,38.38069664287567
1588515,0.003136859042569995,0.30000000000000004,0.785474999999997,38.38069664287567
1588516,0.0026686019264161587,0.30000000000000004,0.785439999999997,38.38069664287567
1588517,0.002387656131759286,0.30000000000000004,0.785404999999997,38.38069664287567
1588518,0.000569108291529119,0.30000000000000004,0.785369999999997,38.37744375133514
1588519,0.0007526136469095945,0.30000000000000004,0.785334999999997,38.37583350276947
1588519,0.003693137550726533,0.30000000000000004,0.785334999999997,38.37583350276947
1588520,0.0014621225418522954,0.30000000000000004,0.785299999999997,38.372068434715274
1588521,0.003165709786117077,0.30000000000000004,0.785264999999997,38.372068434715274
1588522,0.0016855375142768025,0.30000000000000004,0.785229999999997,38.372068434715274
1588523,0.0020108367316424847,0.30000000000000004,0.785194999999997,38.372068434715274
1588523,0.0031359896529465914,0.30000000000000004,0.785194999999997,38.372068434715274
1588524,0.003739351173862815,0.30000000000000004,0.785159999999997,38.372068434715274
1588525,0.0020270058885216713,0.6,0.785124999999997,38.372068434715274
1588526,0.0008356799953617156,0.6,0.785089999999997,38.372068434715274
1588527,0.0019569480791687965,0.6,0.785054999999997,38.372068434715274
1588527,0.0019127482082694769,0.6,0.785054999999997,38.372068434715274
1588528,0.0015417179092764854,0.6,0.7850199999999969,38.372068434715274
1588529,0.0037059164606034756,0.6,0.7849849999999969,38.372068434715274
1588530,0.0018207040848210454,0.6,0.7849499999999969,38.37261408138275
1588531,0.0016117360210046172,0.6,0.7849149999999969,38.37261408138275
1588531,0.013793238438665867,0.6,0.7849149999999969,38.37261408138275
1588532,0.0006411227514036,0.6,0.7848799999999969,38.37261408138275
1588533,0.000509616278577596,0.30000000000000004,0.7848449999999969,38.37261408138275
1588534,0.0007433599093928933,0.30000000000000004,0.7848099999999969,38.37261408138275
1588535,0.00947509240359068,0.30000000000000004,0.7847749999999969,38.37261408138275
1588535,0.0034309111069887877,0.30000000000000004,0.7847749999999969,38.37261408138275
1588536,0.002604840090498328,0.30000000000000004,0.7847399999999969,38.37261408138275
1588537,0.0019686210434883833,0.30000000000000004,0.7847049999999969,38.37261408138275
1588538,0.001051041530445218,0.30000000000000004,0.7846699999999969,38.37261408138275
1588539,0.0022283997386693954,0.30000000000000004,0.7846349999999969,38.37261408138275
1588539,0.0013151060556992888,0.30000000000000004,0.7846349999999969,38.37261408138275
1588540,0.0012152956333011389,0.30000000000000004,0.7845999999999969,38.37261408138275
1588541,0.005535890813916922,0.30000000000000004,0.7845649999999968,38.37261408138275
1588542,0.0024415943771600723,0.6,0.7845299999999968,38.37261408138275
1588543,0.04662016034126282,0.6,0.7844949999999968,38.37261408138275
1588543,0.0023603744339197874,0.6,0.7844949999999968,38.37261408138275
1588544,0.007197035010904074,0.6,0.7844599999999968,38.373420569419864
1588545,0.006903931964188814,0.6,0.7844249999999968,38.373420569419864
1588546,0.0007491600117646158,0.6,0.7843899999999968,38.373420569419864
1588547,0.003561810590326786,0.6,0.7843549999999968,38.373420569419864
1588547,0.002684230450540781,0.6,0.7843549999999968,38.373420569419864
1588548,0.004387050401419401,0.6,0.7843199999999968,38.373886076927185
1588549,0.0026775707956403494,0.6,0.7842849999999968,38.373886076927185
1588550,0.0026770788244903088,0.6,0.7842499999999968,38.373886076927185
1588551,0.002108012791723013,0.6,0.7842149999999968,38.373886076927185
1588551,0.005161995068192482,0.6,0.7842149999999968,38.373886076927185
1588552,0.0013310014037415385,0.6,0.7841799999999968,38.373886076927185
1588553,0.007234398741275072,0.6,0.7841449999999968,38.373886076927185
1588554,0.0006441575242206454,0.6,0.7841099999999968,38.373886076927185
1588555,0.005298845004290342,0.6,0.7840749999999967,38.373886076927185
1588555,0.00510997511446476,0.6,0.7840749999999967,38.373886076927185
1588556,0.003938885405659676,0.6,0.7840399999999967,38.373886076927185
1588557,0.0033689243718981743,0.6,0.7840049999999967,38.37490547466278
1588558,0.0019308109767735004,0.6,0.7839699999999967,38.37490547466278
1588559,0.00042584011680446565,0.6,0.7839349999999967,38.37490547466278
1588559,0.0015017770929262042,0.6,0.7839349999999967,38.37490547466278
1588560,0.0007609333842992783,0.30000000000000004,0.7838999999999967,38.37490547466278
1588561,0.0008351997239515185,0.30000000000000004,0.7838649999999967,38.37490547466278
1588562,0.0009935996495187283,0.30000000000000004,0.7838299999999967,38.37490547466278
1588563,0.0011473040794953704,0.30000000000000004,0.7837949999999967,38.37490547466278
1588563,0.0063434503972530365,0.30000000000000004,0.7837949999999967,38.37490547466278
1588564,0.001107663381844759,0.30000000000000004,0.7837599999999967,38.37490547466278
1588565,0.0043916255235672,0.30000000000000004,0.7837249999999967,38.37528486919403
1588566,0.003024548990651965,0.30000000000000004,0.7836899999999967,38.37528486919403
1588567,0.005994051694869995,0.30000000000000004,0.7836549999999967,38.37242397594452
1588567,0.00038375763688236475,0.30000000000000004,0.7836549999999967,38.37242397594452
1588568,0.01284500677138567,0.30000000000000004,0.7836199999999967,38.37242397594452
1588569,0.002000853419303894,0.30000000000000004,0.7835849999999966,38.3675552740097
1588570,0.0034363640006631613,0.30000000000000004,0.7835499999999966,38.3675552740097
1588571,0.003931122366338968,0.30000000000000004,0.7835149999999966,38.36204618740082
1588571,0.0003428984491620213,0.30000000000000004,0.7835149999999966,38.36204618740082
1588572,0.0036291046999394894,0.30000000000000004,0.7834799999999966,38.36204618740082
1588573,0.001518535427749157,0.30000000000000004,0.7834449999999966,38.36204618740082
1588574,0.0015179129550233483,0.30000000000000004,0.7834099999999966,38.36204618740082
1588575,0.004767478443682194,0.30000000000000004,0.7833749999999966,38.36204618740082
1588575,0.0011066009756177664,0.30000000000000004,0.7833749999999966,38.36204618740082
1588576,0.004484241828322411,0.30000000000000004,0.7833399999999966,38.36204618740082
1588577,0.0003228552232030779,0.30000000000000004,0.7833049999999966,38.36204618740082
1588578,0.004218429327011108,0.30000000000000004,0.7832699999999966,38.36204618740082
1588579,0.0006136837764643133,0.30000000000000004,0.7832349999999966,38.36204618740082
1588579,0.0006113760755397379,0.30000000000000004,0.7832349999999966,38.36204618740082
1588580,0.0007310609216801822,0.30000000000000004,0.7831999999999966,38.35699265956879
1588581,0.00044670901843346655,0.30000000000000004,0.7831649999999966,38.35699265956879
1588582,0.0026203563902527094,0.30000000000000004,0.7831299999999966,38.35699265956879
1588583,0.0029499477241188288,0.30000000000000004,0.7830949999999965,38.35699265956879
1588583,0.0014430137816816568,0.30000000000000004,0.7830949999999965,38.35699265956879
1588584,0.0053880419582128525,0.30000000000000004,0.7830599999999965,38.35699265956879
1588585,0.004358855541795492,0.30000000000000004,0.7830249999999965,38.35699265956879
1588586,0.0029400778003036976,0.30000000000000004,0.7829899999999965,38.35699265956879
1588587,0.0013133082538843155,0.30000000000000004,0.7829549999999965,38.35699265956879
1588587,0.012082383967936039,0.30000000000000004,0.7829549999999965,38.35699265956879
1588588,0.0017284929053857923,0.30000000000000004,0.7829199999999965,38.35699265956879
1588589,0.0010185148566961288,0.30000000000000004,0.7828849999999965,38.35699265956879
1588590,0.0024076697882264853,0.6,0.7828499999999965,38.35710110759735
1588591,0.00037159971543587744,0.6,0.7828149999999965,38.35710110759735
1588591,0.0017831427976489067,0.6,0.7828149999999965,38.35710110759735
1588592,0.0024602843914180994,0.6,0.7827799999999965,38.35710110759735
1588593,0.002111091511324048,0.6,0.7827449999999965,38.35710110759735
1588594,0.0028947140090167522,0.6,0.7827099999999965,38.35710110759735
1588595,0.00402466394007206,0.6,0.7826749999999965,38.35710110759735
1588595,0.007523783948272467,0.6,0.7826749999999965,38.35710110759735
1588596,0.028830034658312798,0.6,0.7826399999999964,38.35710110759735
1588597,0.00047034441377036273,0.6,0.7826049999999964,38.35710110759735
1588598,0.006031669210642576,0.6,0.7825699999999964,38.35710110759735
1588599,0.0015351369511336088,0.6,0.7825349999999964,38.35710110759735
1588599,0.0007036899332888424,0.6,0.7825349999999964,38.35710110759735
1588600,0.002163985976949334,0.6,0.7824999999999964,38.357760638236996
1588601,0.0012507066130638123,0.6,0.7824649999999964,38.357760638236996
1588602,0.0005189612857066095,0.6,0.7824299999999964,38.357760638236996
1588603,0.0015294996555894613,0.6,0.7823949999999964,38.357760638236996
1588603,0.0010530694853514433,0.6,0.7823949999999964,38.357760638236996
1588604,0.008764763362705708,0.6,0.7823599999999964,38.357760638236996
1588605,0.0006811635103076696,0.6,0.7823249999999964,38.357760638236996
1588606,0.0007599064847454429,0.6,0.7822899999999964,38.357760638236996
1588607,0.0018775244243443012,0.6,0.7822549999999964,38.35743122768402
1588607,0.0018703315872699022,0.6,0.7822549999999964,38.35743122768402
1588608,0.0009342849953100085,0.6,0.7822199999999964,38.35743122768402
1588609,0.0018258927157148719,0.30000000000000004,0.7821849999999964,38.35743122768402
1588610,0.0030157703440636396,0.30000000000000004,0.7821499999999963,38.35743122768402
1588611,0.0011786743998527527,0.30000000000000004,0.7821149999999963,38.35743122768402
1588611,0.001801205682568252,0.30000000000000004,0.7821149999999963,38.35743122768402
1588612,0.0009389183251187205,0.30000000000000004,0.7820799999999963,38.35743122768402
1588613,0.000273751124041155,0.30000000000000004,0.7820449999999963,38.35743122768402
1588614,0.0008744746446609497,0.30000000000000004,0.7820099999999963,38.35743122768402
1588615,0.0033377367071807384,0.30000000000000004,0.7819749999999963,38.347338814735416
1588615,0.001994869438931346,0.30000000000000004,0.7819749999999963,38.347338814735416
1588616,0.00022391528182197362,0.30000000000000004,0.7819399999999963,38.347338814735416
1588617,0.002143009565770626,0.30000000000000004,0.7819049999999963,38.338459286689755
1588618,0.0024453934747725725,0.30000000000000004,0.7818699999999963,38.33245425891876
1588619,0.0015661363722756505,0.30000000000000004,0.7818349999999963,38.33245425891876
1588619,0.002298357430845499,0.30000000000000004,0.7818349999999963,38.33245425891876
1588620,0.0022538872435688972,0.30000000000000004,0.7817999999999963,38.33245425891876
1588621,0.000731807725969702,0.30000000000000004,0.7817649999999963,38.33245425891876
1588622,0.0015279686776921153,0.30000000000000004,0.7817299999999963,38.33245425891876
1588623,0.001049642451107502,0.30000000000000004,0.7816949999999963,38.33245425891876
1588623,0.0015429896302521229,0.30000000000000004,0.7816949999999963,38.33245425891876
1588624,0.0011403090320527554,0.30000000000000004,0.7816599999999962,38.33245425891876
1588625,0.0007641289266757667,0.30000000000000004,0.7816249999999962,38.33245425891876
1588626,0.0007845222717151046,0.30000000000000004,0.7815899999999962,38.33245425891876
1588627,0.00835281889885664,0.30000000000000004,0.7815549999999962,38.33009393405914
1588627,0.0006916098645888269,0.30000000000000004,0.7815549999999962,38.33009393405914
1588628,0.003113923827186227,0.30000000000000004,0.7815199999999962,38.32929713535309
1588629,0.0009510245872661471,0.30000000000000004,0.7814849999999962,38.33111844730377
1588630,0.0022634456399828196,0.30000000000000004,0.7814499999999962,38.33111844730377
1588631,0.00031291774939745665,0.30000000000000004,0.7814149999999962,38.33111844730377
1588631,0.000825741735752672,0.30000000000000004,0.7814149999999962,38.33111844730377
1588632,0.0004772869579028338,0.30000000000000004,0.7813799999999962,38.33111844730377
1588633,0.0005968461628071964,0.30000000000000004,0.7813449999999962,38.33111844730377
1588634,0.0011110201012343168,0.6,0.7813099999999962,38.33111844730377
1588635,0.002283332869410515,0.6,0.7812749999999962,38.33111844730377
1588635,0.0005257375887595117,0.6,0.7812749999999962,38.33111844730377
1588636,0.0007348290528170764,0.6,0.7812399999999962,38.33111844730377
1588637,0.00017747799574863166,0.6,0.7812049999999962,38.33111844730377
1588638,0.00044039913336746395,0.6,0.7811699999999961,38.33837975025177
1588639,0.0027449738699942827,0.6,0.7811349999999961,38.33837975025177
1588639,0.0027922443114221096,0.6,0.7811349999999961,38.33837975025177
1588640,0.00015672195877414197,0.6,0.7810999999999961,38.33837975025177
1588641,0.001477398443967104,0.30000000000000004,0.7810649999999961,38.33837975025177
1588642,0.004255156964063644,0.30000000000000004,0.7810299999999961,38.33837975025177
1588643,0.002432124689221382,0.30000000000000004,0.7809949999999961,38.33837975025177
1588643,0.002491626888513565,0.30000000000000004,0.7809949999999961,38.33837975025177
1588644,0.0025343839079141617,0.30000000000000004,0.7809599999999961,38.33837975025177
1588645,0.0018894693348556757,0.30000000000000004,0.7809249999999961,38.33837975025177
1588646,0.0017955632647499442,0.30000000000000004,0.7808899999999961,38.34161979007721
1588647,0.0009305028361268342,0.30000000000000004,0.7808549999999961,38.34161979007721
1588647,0.004357437137514353,0.30000000000000004,0.7808549999999961,38.34161979007721
1588648,0.0007998584187589586,0.30000000000000004,0.7808199999999961,38.34161979007721
1588649,0.004401370417326689,0.30000000000000004,0.7807849999999961,38.34161979007721
1588650,0.00010453449795022607,0.30000000000000004,0.7807499999999961,38.34161979007721
1588651,0.00015204460942186415,0.30000000000000004,0.780714999999996,38.34161979007721
1588651,0.006632829550653696,0.30000000000000004,0.780714999999996,38.34161979007721
1588652,0.0010050050914287567,0.30000000000000004,0.780679999999996,38.337828709602356
1588653,0.0004755786503665149,0.30000000000000004,0.780644999999996,38.337828709602356
1588654,0.0007149947923608124,0.30000000000000004,0.780609999999996,38.33134091663361
1588655,0.0015584558714181185,0.30000000000000004,0.780574999999996,38.324764882087706
1588655,0.0024959042202681303,0.30000000000000004,0.780574999999996,38.324764882087706
1588656,0.004372921772301197,0.30000000000000004,0.780539999999996,38.31978516101837
1588657,0.002267494797706604,0.30000000000000004,0.780504999999996,38.31978516101837
1588658,0.002562829526141286,0.30000000000000004,0.780469999999996,38.31978516101837
1588659,0.00475328741595149,0.30000000000000004,0.780434999999996,38.31978516101837
1588659,0.0009536512079648674,0.30000000000000004,0.780434999999996,38.31978516101837
1588660,0.0006667515262961388,0.30000000000000004,0.780399999999996,38.31978516101837
1588661,0.0024268794804811478,0.30000000000000004,0.780364999999996,38.31978516101837
1588662,0.0016588675789535046,0.30000000000000004,0.780329999999996,38.31978516101837
1588663,0.0004965984262526035,0.30000000000000004,0.780294999999996,38.31978516101837
1588663,0.004131317604333162,0.30000000000000004,0.780294999999996,38.31978516101837
1588664,0.002208591438829899,0.30000000000000004,0.780259999999996,38.31978516101837
1588665,0.002940374892205,0.30000000000000004,0.780224999999996,38.31978516101837
1588666,0.0005165471229702234,0.30000000000000004,0.7801899999999959,38.31978516101837
1588667,0.0026568174362182617,0.30000000000000004,0.7801549999999959,38.31978516101837
1588667,0.004129365552216768,0.30000000000000004,0.7801549999999959,38.31978516101837
1588668,0.0016701276181265712,0.30000000000000004,0.7801199999999959,38.323096898078916
1588669,0.004939203150570393,0.30000000000000004,0.7800849999999959,38.323096898078916
1588670,0.0021352730691432953,0.30000000000000004,0.7800499999999959,38.323096898078916
1588671,0.0010635933140292764,0.6,0.7800149999999959,38.323096898078916
1588671,0.0011760611087083817,0.6,0.7800149999999959,38.323096898078916
1588672,0.005405583884567022,0.6,0.7799799999999959,38.323096898078916
1588673,0.0037969104014337063,0.6,0.7799449999999959,38.323096898078916
1588674,0.0005274475552141666,0.6,0.7799099999999959,38.323096898078916
1588675,0.0013602902181446552,0.6,0.7798749999999959,38.322278756141664
1588675,0.001350677339360118,0.6,0.7798749999999959,38.322278756141664
1588676,0.0045788525603711605,0.30000000000000004,0.7798399999999959,38.322278756141664
1588677,0.002182758878916502,0.30000000000000004,0.7798049999999959,38.322278756141664
1588678,0.0065024360083043575,0.30000000000000004,0.7797699999999959,38.322278756141664
1588679,0.0013114423491060734,0.30000000000000004,0.7797349999999958,38.322278756141664
1588679,0.0026255259290337563,0.30000000000000004,0.7797349999999958,38.322278756141664
1588680,0.002947020810097456,0.6,0.7796999999999958,38.322278756141664
1588681,0.002696095034480095,0.6,0.7796649999999958,38.322278756141664
1588682,0.0006449383217841387,0.6,0.7796299999999958,38.322278756141664
1588683,0.0061951978132128716,0.6,0.7795949999999958,38.32601590061188
1588683,0.0022727963514626026,0.6,0.7795949999999958,38.32601590061188
1588684,0.012084326706826687,0.6,0.7795599999999958,38.32601590061188
1588685,0.0011534453369677067,0.6,0.7795249999999958,38.32601590061188
1588686,9.802862768992782e-05,0.6,0.7794899999999958,38.327035687446596
1588687,0.0030495694372802973,0.30000000000000004,0.7794549999999958,38.327035687446596
1588687,0.028041118755936623,0.30000000000000004,0.7794549999999958,38.327035687446596
1588688,0.0033353210892528296,0.30000000000000004,0.7794199999999958,38.327035687446596
1588689,0.0020135545637458563,0.30000000000000004,0.7793849999999958,38.327035687446596
1588690,0.0011494068894535303,0.30000000000000004,0.7793499999999958,38.327035687446596
1588691,0.0004368876980151981,0.30000000000000004,0.7793149999999958,38.327035687446596
1588691,0.004596852231770754,0.30000000000000004,0.7793149999999958,38.327035687446596
1588692,0.001420243177562952,0.30000000000000004,0.7792799999999958,38.327035687446596
1588693,0.0018949302611872554,0.30000000000000004,0.7792449999999957,38.32732589817047
1588694,0.0003673338214866817,0.30000000000000004,0.7792099999999957,38.32732589817047
1588695,0.0011092680506408215,0.30000000000000004,0.7791749999999957,38.32732589817047
1588695,0.0017333427676931024,0.30000000000000004,0.7791749999999957,38.32732589817047
1588696,0.006246455945074558,0.30000000000000004,0.7791399999999957,38.32732589817047
1588697,0.008797183632850647,0.30000000000000004,0.7791049999999957,38.32732589817047
1588698,0.004835435189306736,0.30000000000000004,0.7790699999999957,38.32732589817047
1588699,0.00043832301162183285,0.30000000000000004,0.7790349999999957,38.32577369022369
1588699,0.0014798964839428663,0.30000000000000004,0.7790349999999957,38.32577369022369
