step,loss,reward,epsilon,avg_q_value
1588439,0.002298314357176423,0.30000000000000004,0.1,38.35782386112213
1588439,0.0014641894958913326,0.30000000000000004,0.1,38.35782386112213
1588440,0.00037470596726052463,0.30000000000000004,0.1,38.35213661670685
1588441,0.001899963361211121,0.30000000000000004,0.1,38.34837526798248
1588442,0.0008405526168644428,0.30000000000000004,0.1,38.345277634620665
1588443,0.002129489788785577,0.30000000000000004,0.1,38.343773617744446
1588443,0.005330543499439955,0.30000000000000004,0.1,38.343773617744446
1588444,0.0007465549861080945,0.6,0.1,38.343156235694885
1588445,0.001458474900573492,0.6,0.1,38.343124096870426
1588446,0.00057534797815606,0.6,0.1,38.34413953495026
1588447,0.001436541206203401,0.6,0.1,38.34863647556305
1588447,0.0011452821781858802,0.6,0.1,38.34863647556305
1588448,0.0014090838376432657,0.6,0.1,38.352630566596986
1588449,0.003293282352387905,0.6,0.1,38.35761443042755
1588450,0.0022470850963145494,0.30000000000000004,0.1,38.36193720340729
1588451,0.002946738386526704,0.30000000000000004,0.1,38.36458425617218
1588451,0.0010071685537695885,0.30000000000000004,0.1,38.36458425617218
1588452,0.000940917176194489,0.30000000000000004,0.1,38.370478611946105
1588453,0.008181224577128887,0.30000000000000004,0.1,38.375369671821595
1588454,0.0012122391490265727,0.30000000000000004,0.1,38.38133895587921
1588455,0.003922876436263323,0.6,0.1,38.3889685716629
1588455,0.009498151019215584,0.6,0.1,38.3889685716629
1588456,0.0013833303237333894,0.6,0.1,38.3963989648819
1588457,0.0005863092374056578,0.6,0.1,38.40579020786286
1588458,0.0013004173524677753,0.6,0.1,38.40938229465485
1588459,0.00038051794399507344,0.6,0.1,38.415918572425845
1588459,0.0037619397044181824,0.6,0.1,38.415918572425845
1588460,0.006848067510873079,0.6,0.1,38.415918572425845
1588461,0.0003833765513263643,0.6,0.1,38.424489682197574
1588462,0.000774850370362401,0.6,0.1,38.4300007982254
1588463,0.16348734498023987,0.30000000000000004,0.1,38.437354790687564
1588463,0.00226325960829854,0.30000000000000004,0.1,38.437354790687564
1588464,0.00041484064422547817,0.30000000000000004,0.1,38.43684571933746
1588465,0.0029467798303812742,0.30000000000000004,0.1,38.44172647190094
1588466,0.006220065522938967,0.30000000000000004,0.1,38.44661371326446
1588467,0.00584544287994504,0.30000000000000004,0.1,38.448165894508364
1588467,0.0012002747971564531,0.30000000000000004,0.1,38.448165894508364
1588468,0.0030479240231215954,0.30000000000000004,0.1,38.44578926563263
1588469,0.0014649889199063182,0.30000000000000004,0.1,38.44444941043854
1588470,0.0022272802889347076,0.30000000000000004,0.1,38.442788525581356
1588471,0.0007791664684191346,0.30000000000000004,0.1,38.43673975849152
1588471,0.0028569495771080256,0.30000000000000004,0.1,38.43673975849152
1588472,0.004060089122503996,0.30000000000000004,0.1,38.43145774173737
1588473,0.0035647363401949406,0.30000000000000004,0.1,38.427153820991514
1588474,0.0012191464193165302,0.30000000000000004,0.1,38.42006965351105
1588475,0.004501696676015854,0.30000000000000004,0.1,38.4136181268692
1588475,0.0016005608486011624,0.30000000000000004,0.1,38.4136181268692
1588476,0.002915286924690008,0.30000000000000004,0.1,38.409637120246884
1588477,0.003505214350298047,0.30000000000000004,0.1,38.405768532752994
1588478,0.0015849578194320202,0.30000000000000004,0.1,38.40194982624054
1588479,0.01289901789277792,0.30000000000000004,0.1,38.397770703315736
1588479,0.00040170742431655526,0.30000000000000004,0.1,38.397770703315736
1588480,0.004523834679275751,0.30000000000000004,0.1,38.392248845100404
1588481,0.0014715775614604354,0.30000000000000004,0.1,38.389920804023745
1588482,0.0012545513454824686,0.30000000000000004,0.1,38.387055832862856
1588483,0.0025822019670158625,0.30000000000000004,0.1,38.38434980869293
1588483,0.0012944662012159824,0.30000000000000004,0.1,38.38434980869293
1588484,0.002140166237950325,0.30000000000000004,0.1,38.38298901844025
1588485,0.008679825812578201,0.30000000000000004,0.1,38.38311107349396
1588486,0.0032744889613240957,0.30000000000000004,0.1,38.38440812397003
1588487,0.0018990666139870882,0.30000000000000004,0.1,38.386274933815
1588487,0.001482195220887661,0.30000000000000004,0.1,38.386274933815
1588488,0.009478069841861725,0.30000000000000004,0.1,38.38987903690338
1588489,0.0024587183725088835,0.30000000000000004,0.1,38.393937527656554
1588490,0.0014098136452957988,0.6,0.1,38.40003673267365
1588491,0.00042662600753828883,0.6,0.1,38.404476609230045
1588491,0.0017541907727718353,0.6,0.1,38.404476609230045
1588492,0.008207918144762516,0.6,0.1,38.409244595527646
1588493,0.0018610118422657251,0.6,0.1,38.42505975818634
1588494,0.0035415086895227432,0.6,0.1,38.442687314033506
1588495,0.0021027091424912214,0.6,0.1,38.458945532798765
1588495,0.0029231577645987272,0.6,0.1,38.458945532798765
1588496,0.0005875226343050599,0.6,0.1,38.47336327648163
1588497,0.0013720582937821746,0.30000000000000004,0.1,38.48966397380829
1588498,0.003614610293880105,0.30000000000000004,0.1,38.500702158927915
1588499,0.0011126035824418068,0.30000000000000004,0.1,38.514082739830016
1588499,0.002468118676915765,0.30000000000000004,0.1,38.514082739830016
1588500,0.00426448741927743,0.30000000000000004,0.1,38.52506831645965
1588501,0.005591739900410175,0.30000000000000004,0.1,38.531689730644224
1588502,0.00150405487511307,0.30000000000000004,0.1,38.53713925457001
1588503,0.0014888800214976072,0.30000000000000004,0.1,38.53745627117157
1588503,0.0036382307298481464,0.30000000000000004,0.1,38.53745627117157
1588504,0.001916801556944847,0.30000000000000004,0.1,38.53579432964325
1588505,0.001027401420287788,0.30000000000000004,0.1,38.53450089931488
1588506,0.002033640630543232,0.30000000000000004,0.1,38.53175639629364
1588507,0.0004847643431276083,0.30000000000000004,0.1,38.524562766075135
1588507,0.01317815575748682,0.30000000000000004,0.1,38.524562766075135
1588508,0.0030853699427098036,0.30000000000000004,0.1,38.51736186885834
1588509,0.0006394127267412841,0.30000000000000004,0.1,38.50831548976898
1588510,0.001248225918971002,0.30000000000000004,0.1,38.49786246013641
1588511,0.0027952599339187145,0.30000000000000004,0.1,38.488221404075624
1588511,0.0029068749863654375,0.30000000000000004,0.1,38.488221404075624
1588512,0.0011157847475260496,0.30000000000000004,0.1,38.47926587200165
1588513,0.0006954270647838712,0.30000000000000004,0.1,38.468792620658874
1588514,0.0006059596780687571,0.30000000000000004,0.1,38.45887955379486
1588515,0.0008469857275485992,0.30000000000000004,0.1,38.449555270195006
1588515,0.0004692576767411083,0.30000000000000004,0.1,38.449555270195006
1588516,0.0010833892738446593,0.30000000000000004,0.1,38.44220849514008
1588517,0.005595720838755369,0.30000000000000004,0.1,38.43238698101044
1588518,0.0029449579305946827,0.30000000000000004,0.1,38.425985247612
1588519,0.0014187274500727654,0.30000000000000004,0.1,38.4194193983078
1588519,0.0005173584213480353,0.30000000000000004,0.1,38.4194193983078
1588520,0.006445995531976223,0.30000000000000004,0.1,38.414073931694034
1588521,0.003354430664330721,0.0,0.1,38.40654297924042
1588522,0.0012644552625715733,0.0,0.1,38.39090212917328
1588523,0.0008395095937885344,0.0,0.1,38.37681065273285
1588523,0.0012025516480207443,0.0,0.1,38.37681065273285
1588524,0.054614171385765076,0.0,0.1,38.36386730480194
1588525,0.002348497975617647,0.0,0.1,38.350614317893985
1588526,0.0016371702076867223,0.0,0.1,38.340929255485534
1588527,0.00038319494342431426,0.30000000000000004,0.1,38.340929255485534
1588527,0.0017957414966076612,0.30000000000000004,0.1,38.340929255485534
1588528,0.00228499760851264,0.30000000000000004,0.1,38.33431626415253
1588529,0.0015230592107400298,0.30000000000000004,0.1,38.33431626415253
1588530,0.0009160282788798213,0.30000000000000004,0.1,38.32921861553192
1588531,0.0015849708579480648,0.30000000000000004,0.1,38.32600762081146
1588531,0.002172364154830575,0.30000000000000004,0.1,38.32600762081146
1588532,0.0032230550423264503,0.30000000000000004,0.1,38.32771582698822
1588533,0.0009095273562707007,0.30000000000000004,0.1,38.33067121791839
1588534,0.0026368810795247555,0.30000000000000004,0.1,38.33417489910126
1588535,0.0025329741183668375,0.6,0.1,38.33495732402802
1588535,0.0023887993302196264,0.6,0.1,38.33495732402802
1588536,0.004719432909041643,0.6,0.1,38.33921980571747
1588537,0.001364771742373705,0.6,0.1,38.340529307365415
1588538,0.0026031234301626682,0.6,0.1,38.34187398052216
1588539,0.0010028710821643472,0.6,0.1,38.342879145622256
1588539,0.000172377927810885,0.6,0.1,38.342879145622256
1588540,0.0006237802444957197,0.6,0.1,38.34412440013885
1588541,0.0009946125792339444,0.6,0.1,38.34496902751923
1588542,0.010208042338490486,0.6,0.1,38.34550844097137
1588543,0.002277025952935219,0.6,0.1,38.34599767208099
1588543,0.0002413273323327303,0.6,0.1,38.34599767208099
1588544,0.000753666739910841,0.6,0.1,38.34599767208099
1588545,0.0028975410386919975,0.6,0.1,38.34653327083588
1588546,0.0029555303044617176,0.6,0.1,38.34665759563446
1588547,0.0004485095269046724,0.6,0.1,38.34644480800629
1588547,0.000439561961684376,0.6,0.1,38.34644480800629
1588548,0.001648715347982943,0.6,0.1,38.34618682765961
1588549,0.0015767688164487481,0.30000000000000004,0.1,38.3455166311264
1588550,0.0005362763185985386,0.30000000000000004,0.1,38.345907210350035
1588551,0.0015158875612542033,0.30000000000000004,0.1,38.346774512290956
1588551,0.0018952316604554653,0.30000000000000004,0.1,38.346774512290956
1588552,0.015647707507014275,0.30000000000000004,0.1,38.348745169639585
1588553,0.0018519182922318578,0.30000000000000004,0.1,38.34862621974945
1588554,0.003167653689160943,0.30000000000000004,0.1,38.349579005241395
1588555,0.008541077375411987,0.30000000000000004,0.1,38.349579005241395
1588555,0.0005376446642912924,0.30000000000000004,0.1,38.349579005241395
1588556,7.413796993205324e-05,0.30000000000000004,0.1,38.35525160121918
1588557,0.00182774115819484,0.30000000000000004,0.1,38.360917677879335
1588558,0.0019409783417358994,0.30000000000000004,0.1,38.36692752742767
1588559,0.0013268451439216733,0.30000000000000004,0.1,38.37182016277313
1588559,0.00031123741064220667,0.30000000000000004,0.1,38.37182016277313
1588560,0.00905103050172329,0.30000000000000004,0.1,38.37600162410736
1588561,0.003218764439225197,0.30000000000000004,0.1,38.385245364189146
1588562,0.0013049970148131251,0.30000000000000004,0.1,38.391892468452454
1588563,0.0051930807530879974,0.30000000000000004,0.1,38.40119670391083
1588563,0.0022264989092946053,0.30000000000000004,0.1,38.40119670391083
1588564,0.0007523425738327205,0.30000000000000004,0.1,38.408998698234555
1588565,0.00048143023741431534,0.30000000000000004,0.1,38.4145255689621
1588566,0.0006904476322233677,0.30000000000000004,0.1,38.4145255689621
1588567,0.010566742159426212,0.30000000000000004,0.1,38.42144183635712
1588567,0.003076778259128332,0.30000000000000004,0.1,38.42144183635712
1588568,0.002164076082408428,0.30000000000000004,0.1,38.42639991664886
1588569,0.001565875019878149,0.30000000000000004,0.1,38.43252289485931
1588570,0.0028791569638997316,0.30000000000000004,0.1,38.43877948665619
1588571,0.0009141343180090189,0.30000000000000004,0.1,38.44491714382172
1588571,0.002553011057898402,0.30000000000000004,0.1,38.44491714382172
1588572,0.0006298142252489924,0.30000000000000004,0.1,38.45231271839142
1588573,0.0005367320263758302,0.30000000000000004,0.1,38.456798190116885
1588574,0.0007316371775232255,0.30000000000000004,0.1,38.456798190116885
1588575,0.0023995814844965935,0.30000000000000004,0.1,38.46254099559784
1588575,0.00201208028011024,0.30000000000000004,0.1,38.46254099559784
1588576,0.0032924541737884283,0.30000000000000004,0.1,38.46591489315033
1588577,0.001651314552873373,0.30000000000000004,0.1,38.469967364311216
1588578,0.001316518522799015,0.6,0.1,38.47118803691864
1588579,0.0021313356701284647,0.6,0.1,38.476149817466734
1588579,0.0015460177091881633,0.6,0.1,38.476149817466734
1588580,0.00301068346016109,0.6,0.1,38.48136204433441
1588581,0.0024575393181294203,0.30000000000000004,0.1,38.48462373256683
1588582,0.002071647671982646,0.30000000000000004,0.1,38.48543325710297
1588583,0.004351441748440266,0.30000000000000004,0.1,38.48679777812958
1588583,0.0006353794597089291,0.30000000000000004,0.1,38.48679777812958
1588584,0.00419608922675252,0.30000000000000004,0.1,38.48861681652069
1588585,0.0014438596554100513,0.30000000000000004,0.1,38.48962522792816
1588586,0.0004728786298073828,0.30000000000000004,0.1,38.490159262657166
1588587,0.0046431212686002254,0.30000000000000004,0.1,38.49041022396088
1588587,0.006420946680009365,0.30000000000000004,0.1,38.49041022396088
1588588,0.0005307954852469265,0.6,0.1,38.489996542930605
1588589,0.001666859956458211,0.6,0.1,38.48979009914398
1588590,0.0008621014421805739,0.6,0.1,38.48979009914398
1588591,0.0009412138606421649,0.6,0.1,38.48979009914398
1588591,0.0008515002555213869,0.6,0.1,38.48979009914398
1588592,0.0034527904354035854,0.30000000000000004,0.1,38.48932546138764
1588593,0.00047719580470584333,0.30000000000000004,0.1,38.48865328121185
1588594,0.0020245499908924103,0.30000000000000004,0.1,38.4879556684494
1588595,0.0018527627689763904,0.30000000000000004,0.1,38.4879556684494
1588595,0.004466144368052483,0.30000000000000004,0.1,38.4879556684494
1588596,0.005225274246186018,0.30000000000000004,0.1,38.48677727031708
1588597,0.0032842233777046204,0.30000000000000004,0.1,38.48426447963715
1588598,0.002325817011296749,0.30000000000000004,0.1,38.48426447963715
1588599,0.000977875548414886,0.30000000000000004,0.1,38.48275726985931
1588599,0.0024577730800956488,0.30000000000000004,0.1,38.48275726985931
1588600,0.003024450270459056,0.30000000000000004,0.1,38.48275726985931
1588601,0.0006100630853325129,0.30000000000000004,0.1,38.47999328899384
1588602,0.0023811282590031624,0.30000000000000004,0.1,38.47912073421478
1588603,0.0009113086271099746,0.30000000000000004,0.1,38.478843855857846
1588603,0.0005276185111142695,0.30000000000000004,0.1,38.478843855857846
1588604,0.02621636912226677,0.6,0.1,38.47799885463714
1588605,0.0010381713509559631,0.6,0.1,38.47807982158661
1588606,0.0028394523542374372,0.6,0.1,38.477674929618836
1588607,0.0002978720294777304,0.6,0.1,38.478180697441104
1588607,0.0019118976779282093,0.6,0.1,38.478180697441104
1588608,0.002203337848186493,0.6,0.1,38.48077421855926
1588609,0.00022839130542706698,0.6,0.1,38.48463683223724
1588610,0.0002592471719253808,0.6,0.1,38.48848470211029
1588611,0.0014781395439058542,0.6,0.1,38.49428130245209
1588611,0.00039957964327186346,0.6,0.1,38.49428130245209
1588612,0.0022438508458435535,0.6,0.1,38.49428130245209
1588613,0.0008373235468752682,0.6,0.1,38.50048483181
1588614,0.003707056399434805,0.30000000000000004,0.1,38.50608071041107
1588615,0.008833527565002441,0.30000000000000004,0.1,38.510281695365904
1588615,0.004141923971474171,0.30000000000000004,0.1,38.510281695365904
1588616,0.002144981874153018,0.30000000000000004,0.1,38.51309137248993
1588617,0.0016231079353019595,0.30000000000000004,0.1,38.51432445812225
1588618,0.005194660741835833,0.30000000000000004,0.1,38.51068060588837
1588619,0.0008912639459595084,0.30000000000000004,0.1,38.50527887630463
1588619,0.00142197054810822,0.30000000000000004,0.1,38.50527887630463
1588620,0.004350343719124794,0.30000000000000004,0.1,38.498290747642514
1588621,0.0022356705740094185,0.30000000000000004,0.1,38.49438612270355
1588622,0.0020127170719206333,0.30000000000000004,0.1,38.49438612270355
1588623,0.0008951568161137402,0.30000000000000004,0.1,38.48827952861786
1588623,0.003425328992307186,0.30000000000000004,0.1,38.48827952861786
1588624,0.001966458046808839,0.30000000000000004,0.1,38.47684739017487
1588625,0.010533509775996208,0.30000000000000004,0.1,38.46518018245697
1588626,0.0005757446051575243,0.30000000000000004,0.1,38.45210277080536
1588627,0.005267395172268152,0.30000000000000004,0.1,38.44431578731537
1588627,0.0024645570665597916,0.30000000000000004,0.1,38.44431578731537
1588628,0.0009643363882787526,0.30000000000000004,0.1,38.43186482715607
1588629,0.0024247635155916214,0.30000000000000004,0.1,38.418312443733214
1588630,0.002060250611975789,0.30000000000000004,0.1,38.40510765552521
1588631,0.0069038160145282745,0.30000000000000004,0.1,38.394805808067325
1588631,0.0020157652907073498,0.30000000000000004,0.1,38.394805808067325
1588632,0.003887846600264311,0.30000000000000004,0.1,38.38483266544342
1588633,0.0016867055092006922,0.30000000000000004,0.1,38.37828935909271
1588634,0.0003268345317337662,0.30000000000000004,0.1,38.37308800029755
1588635,0.0010325771290808916,0.30000000000000004,0.1,38.367798287391665
1588635,0.01019227970391512,0.30000000000000004,0.1,38.367798287391665
1588636,0.0028905593790113926,0.30000000000000004,0.1,38.361272263526914
1588637,0.0005320377531461418,0.30000000000000004,0.1,38.360671635627746
1588638,0.002516668289899826,0.30000000000000004,0.1,38.35786424922943
1588639,0.0009756982326507568,0.30000000000000004,0.1,38.35966193675995
1588639,0.0024465471506118774,0.30000000000000004,0.1,38.35966193675995
1588640,0.0015981410397216678,0.30000000000000004,0.1,38.36417038631439
1588641,0.0027417028322815895,0.30000000000000004,0.1,38.36417038631439
1588642,0.0005685982177965343,0.30000000000000004,0.1,38.36799218463898
1588643,0.0017351943533867598,0.30000000000000004,0.1,38.3744392824173
1588643,0.001042744843289256,0.30000000000000004,0.1,38.3744392824173
1588644,0.0036258294712752104,0.30000000000000004,0.1,38.38237881183624
1588645,0.0014847485581412911,0.6,0.1,38.39060433483124
1588646,0.005482776556164026,0.6,0.1,38.39589418315887
1588647,0.002600126899778843,0.6,0.1,38.402563788414
1588647,0.0009494686382822692,0.6,0.1,38.402563788414
1588648,0.0009346773149445653,0.30000000000000004,0.1,38.402563788414
1588649,0.0019682992715388536,0.30000000000000004,0.1,38.402576140403745
1588650,0.003008733270689845,0.30000000000000004,0.1,38.402576140403745
1588651,0.0012436558026820421,0.30000000000000004,0.1,38.40292734050751
1588651,0.0003274947521276772,0.30000000000000004,0.1,38.40292734050751
1588652,0.0008383410167880356,0.30000000000000004,0.1,38.404440806388855
1588653,0.002171877771615982,0.30000000000000004,0.1,38.404440806388855
1588654,0.0028836322017014027,0.30000000000000004,0.1,38.40561214351654
1588655,0.0009006636682897806,0.0,0.1,38.401592932701114
1588655,0.0006102919578552246,0.0,0.1,38.401592932701114
1588656,0.0011693172855302691,0.0,0.1,38.39802669811249
1588657,0.0006453637615777552,0.0,0.1,38.391683596611024
1588658,0.00026873836759477854,0.0,0.1,38.38647181606293
1588659,0.0016042700735852122,0.0,0.1,38.38356468105316
1588659,0.0036539784632623196,0.0,0.1,38.38356468105316
1588660,0.0008797600748948753,0.0,0.1,38.37947384166718
1588661,0.002486560959368944,0.0,0.1,38.37208001232147
1588662,0.00041400615009479225,0.0,0.1,38.36517621135712
1588663,0.001920254435390234,0.0,0.1,38.355982268333435
1588663,0.0018787552835419774,0.0,0.1,38.355982268333435
1588664,0.06441599130630493,0.0,0.1,38.355982268333435
1588665,0.000754665001295507,0.0,0.1,38.34324665927887
1588666,0.0014286029618233442,0.0,0.1,38.33134138202667
1588667,0.001138897961936891,0.0,0.1,38.32036386203766
1588667,0.004361099097877741,0.0,0.1,38.32036386203766
1588668,0.0035130914766341448,0.0,0.1,38.30668126392364
1588669,0.00038113619666546583,0.0,0.1,38.29364484500885
1588670,0.0016968713607639074,0.0,0.1,38.27975755405426
1588671,0.0019418179290369153,0.0,0.1,38.26663711643219
1588671,0.0008854613988660276,0.0,0.1,38.26663711643219
1588672,0.0038532312028110027,0.0,0.1,38.25250892353058
1588673,0.005118971224874258,0.0,0.1,38.25250892353058
1588674,0.0007392069674097002,0.0,0.1,38.23912790775299
1588675,0.0013087831903249025,0.0,0.1,38.22873958873749
1588675,0.004081049934029579,0.0,0.1,38.22873958873749
1588676,0.0034508074168115854,0.0,0.1,38.22281488323212
1588677,0.0008020808454602957,0.0,0.1,38.22281488323212
1588678,0.0006961731123737991,0.0,0.1,38.22281488323212
1588679,0.00014180957805365324,0.0,0.1,38.21446127605438
1588679,0.0023149645421653986,0.0,0.1,38.21446127605438
1588680,0.0006640907959081233,0.0,0.1,38.201463253974914
1588681,0.002836495405063033,0.0,0.1,38.18882579898834
1588682,0.001786369364708662,0.0,0.1,38.17925596141815
1588683,0.0011314309667795897,0.0,0.1,38.17010835552215
1588683,0.0014395707985386252,0.0,0.1,38.17010835552215
1588684,0.0025672004558146,0.0,0.1,38.16023865032196
1588685,0.004316507373005152,0.0,0.1,38.146270070075985
1588686,0.00210415362380445,0.0,0.1,38.13291917133331
1588687,0.0013462322531268,0.0,0.1,38.11849149799347
1588687,0.0003876075497828424,0.0,0.1,38.11849149799347
1588688,0.002471245126798749,0.0,0.1,38.11849149799347
1588689,0.0006414799718186259,0.0,0.1,38.108725895881655
1588690,0.008025728166103363,0.0,0.1,38.09909098720551
1588691,0.004271592013537884,0.0,0.1,38.0913210477829
1588691,0.001695332583039999,0.0,0.1,38.0913210477829
1588692,0.0012527056969702244,0.0,0.1,38.08354810237884
1588693,0.0004787432844750583,0.30000000000000004,0.1,38.07721266841889
1588694,0.0019664776045829058,0.30000000000000004,0.1,38.0763204832077
1588695,0.004526217933744192,0.30000000000000004,0.1,38.07711934947967
1588695,0.003380618989467621,0.30000000000000004,0.1,38.07711934947967
1588696,0.0005027269944548607,0.30000000000000004,0.1,38.077583163261416
1588697,0.003835562616586685,0.30000000000000004,0.1,38.07911714458466
1588698,0.0016324663301929832,0.6,0.1,38.07911714458466
1588699,0.001776397693902254,0.6,0.1,38.079590350151065
1588699,0.002003216650336981,0.6,0.1,38.079590350151065
1588700,0.0017069168388843536,0.6,0.1,38.080258925437924
1588701,0.001936301589012146,0.6,0.1,38.081490118980405
1588702,0.0010688130278140306,0.6,0.1,38.08187993526459
1588703,0.0031887691002339125,0.30000000000000004,0.1,38.081966654777524
1588703,0.001168910413980484,0.30000000000000004,0.1,38.081966654777524
1588704,0.0006024626200087368,0.30000000000000004,0.1,38.079479701042175
1588705,0.0012038311688229442,0.30000000000000004,0.1,38.079479701042175
1588706,0.0013875276781618595,0.30000000000000004,0.1,38.079479701042175
1588707,0.0004344506305642426,0.30000000000000004,0.1,38.079479701042175
1588707,0.0005591051885858178,0.30000000000000004,0.1,38.079479701042175
1588708,0.000229744371608831,0.30000000000000004,0.1,38.07901745891571
1588709,0.006578598637133837,0.30000000000000004,0.1,38.0789276304245
1588710,0.002042933367192745,0.30000000000000004,0.1,38.078170371055606
1588711,0.003650070633739233,0.30000000000000004,0.1,38.077710436820986
1588711,0.0005145726609043777,0.30000000000000004,0.1,38.077710436820986
1588712,0.002348220208659768,0.30000000000000004,0.1,38.08422196102142
1588713,0.0007936501642689109,0.30000000000000004,0.1,38.08560032176972
1588714,0.002015600446611643,0.30000000000000004,0.1,38.09261898708343
1588715,0.0019761028233915567,0.30000000000000004,0.1,38.100144013404844
1588715,0.00038877601036801934,0.30000000000000004,0.1,38.100144013404844
1588716,0.002329739276319742,0.30000000000000004,0.1,38.111321976661685
1588717,0.0016528138658031821,0.30000000000000004,0.1,38.111321976661685
1588718,0.000756787892896682,0.30000000000000004,0.1,38.12165740871429
1588719,0.0024390637408941984,0.30000000000000004,0.1,38.13486320781708
1588719,0.0011758956825360656,0.30000000000000004,0.1,38.13486320781708
1588720,0.0020923512056469917,0.30000000000000004,0.1,38.13486320781708
1588721,0.0005791923031210899,0.6,0.1,38.150535548210144
1588722,0.0017206448828801513,0.6,0.1,38.16902637004852
1588723,0.006071168929338455,0.6,0.1,38.18596213054657
1588723,0.0013686052989214659,0.6,0.1,38.18596213054657
1588724,0.0011648540385067463,10.0,0.1,38.197605961799624
1588725,0.0033125984482467175,0.30000000000000004,0.1,38.21115070056915
1588726,0.0025309002958238125,0.30000000000000004,0.1,38.22631200695038
1588727,0.010027231648564339,0.30000000000000004,0.1,38.236777985572814
1588728,0.000413385103456676,0.30000000000000004,0.1,38.24739880466461
1588728,0.011833076365292072,0.30000000000000004,0.1,38.24739880466461
1588729,0.0006681965896859765,0.30000000000000004,0.1,38.26302244472504
1588730,0.002570392796769738,0.30000000000000004,0.1,38.279278746604916
1588731,0.0008838780922815204,0.30000000000000004,0.1,38.29398953342438
1588732,0.0017916013021022081,0.6,0.1,38.30979611301422
1588732,0.00401063309982419,0.6,0.1,38.30979611301422
1588733,0.001982782268896699,0.6,0.1,38.32460846424103
1588734,0.0009256908087991178,0.6,0.1,38.33552292728424
1588735,0.0037808031775057316,0.6,0.1,38.341945939064026
1588736,0.0042388103902339935,0.6,0.1,38.348962388038636
1588736,0.0013699692208319902,0.6,0.1,38.348962388038636
1588737,0.007875600829720497,0.6,0.1,38.35817725467682
1588738,0.016944825649261475,0.6,0.1,38.36497620105743
1588739,0.00305184256285429,0.6,0.1,38.371239586830136
1588740,0.0007738004205748439,0.6,0.1,38.37250084400177
1588740,0.006255041807889938,0.6,0.1,38.37250084400177
1588741,0.0002373107708990574,0.6,0.1,38.37480736255646
1588742,0.002620000159367919,0.6,0.1,38.37833393573761
1588743,0.007894566282629967,0.6,0.1,38.38164753818512
1588744,0.0022494886070489883,0.6,0.1,38.38164753818512
1588744,0.003219237318262458,0.6,0.1,38.38164753818512
1588745,0.0022343529853969812,0.6,0.1,38.386164258003234
1588746,0.0034515608567744493,0.6,0.1,38.39464350605011
1588747,0.0013283193111419678,0.6,0.1,38.401192067146305
1588748,0.0009650500724092126,0.6,0.1,38.40887875080109
1588748,0.005159507971256971,0.6,0.1,38.40887875080109
1588749,0.005260019097477198,0.30000000000000004,0.1,38.417273816108704
1588750,0.0007262744475156069,0.30000000000000004,0.1,38.423555645942685
1588751,0.004328677896410227,0.30000000000000004,0.1,38.430416699409484
1588752,0.0023433673195540905,0.30000000000000004,0.1,38.43873418521881
1588752,0.0014024153351783752,0.30000000000000004,0.1,38.43873418521881
1588753,0.0009160024346783757,0.30000000000000004,0.1,38.43873418521881
1588754,0.0034986059181392193,0.30000000000000004,0.1,38.44755880832672
1588755,0.004298260901123285,0.30000000000000004,0.1,38.45525244998932
1588756,0.0025062141939997673,0.30000000000000004,0.1,38.46345147800446
1588756,0.0030498842243105173,0.30000000000000004,0.1,38.46345147800446
1588757,0.001913911895826459,0.30000000000000004,0.1,38.473006752967834
1588758,0.0008602068410255015,0.30000000000000004,0.1,38.48341547107697
1588759,0.010821403935551643,0.30000000000000004,0.1,38.49137793636322
1588760,0.0022986866533756256,0.30000000000000004,0.1,38.500698168754575
1588760,0.0013245330192148685,0.30000000000000004,0.1,38.500698168754575
1588761,0.0005715772858820856,0.30000000000000004,0.1,38.5179429063797
1588762,0.005109727382659912,0.30000000000000004,0.1,38.530681618690494
1588763,0.002471130806952715,0.30000000000000004,0.1,38.541838521003726
1588764,0.0019478513859212399,0.30000000000000004,0.1,38.541838521003726
1588764,0.0008744128281250596,0.30000000000000004,0.1,38.541838521003726
1588765,0.0012043286114931107,0.30000000000000004,0.1,38.55727296733856
1588766,0.0007993219187483191,0.30000000000000004,0.1,38.57174805736542
1588767,0.0011015025665983558,0.30000000000000004,0.1,38.583427233695986
1588768,0.001109987497329712,0.30000000000000004,0.1,38.609224439620974
1588768,0.0014608376659452915,0.30000000000000004,0.1,38.609224439620974
1588769,0.0009733870974741876,0.30000000000000004,0.1,38.629587507247926
1588770,0.005844424944370985,0.30000000000000004,0.1,38.64203840446472
1588771,0.002651994349434972,0.30000000000000004,0.1,38.65869503974915
1588772,0.0025160894729197025,0.30000000000000004,0.1,38.67711698532104
1588772,0.0026062000542879105,0.30000000000000004,0.1,38.67711698532104
1588773,0.00022190605523064733,0.30000000000000004,0.1,38.695411128997804
1588774,0.001742123393341899,0.30000000000000004,0.1,38.695411128997804
1588775,0.0031921667978167534,0.30000000000000004,0.1,38.715980676651
1588776,0.001269756001420319,0.30000000000000004,0.1,38.73306874084473
1588776,0.0011233931872993708,0.30000000000000004,0.1,38.73306874084473
1588777,0.006930916104465723,0.6,0.1,38.746935487747194
1588778,0.0007071433938108385,0.6,0.1,38.76777366447449
1588779,0.0018462201114743948,0.6,0.1,38.78602733802796
1588780,0.00564719270914793,0.6,0.1,38.79444232749939
