step,loss,reward,epsilon,avg_q_value
1597236,0.0038083666004240513,0.30000000000000004,0.487999999999988,39.70495540428162
1597237,0.0022475284058600664,0.30000000000000004,0.487979999999988,39.70495540428162
1597238,0.0014921555994078517,0.30000000000000004,0.48795999999998796,39.69941439628601
1597239,0.0014999451814219356,0.30000000000000004,0.48793999999998794,39.69941439628601
1597240,0.0028972430154681206,0.30000000000000004,0.4879199999999879,39.69434761238098
1597240,0.0010209763422608376,0.30000000000000004,0.4879199999999879,39.69434761238098
1597241,0.004946609027683735,0.30000000000000004,0.4878999999999879,39.69132309532166
1597242,0.002359710168093443,0.30000000000000004,0.4878799999999879,39.68925795936585
1597243,0.003019869327545166,0.30000000000000004,0.48785999999998786,39.68925795936585
1597244,0.0019221424590796232,0.30000000000000004,0.48783999999998784,39.68620271873474
1597244,0.0017390133580192924,0.30000000000000004,0.48783999999998784,39.68620271873474
1597245,0.001001660362817347,0.30000000000000004,0.4878199999999878,39.68693538475036
1597246,0.0019786402117460966,0.30000000000000004,0.4877999999999878,39.68766268348694
1597247,0.00067197869066149,0.6,0.4877799999999878,39.68766268348694
1597248,0.004768887534737587,0.6,0.48775999999998776,39.691495531082154
1597248,0.007973556406795979,0.6,0.48775999999998776,39.691495531082154
1597249,0.00011211087985429913,0.6,0.48773999999998774,39.69628537940979
1597250,0.004679655656218529,0.6,0.4877199999999877,39.69628537940979
1597251,0.012466995045542717,0.6,0.4876999999999877,39.69628537940979
1597252,0.00040622413507662714,0.6,0.4876799999999877,39.696301942825315
1597252,0.0018426149617880583,0.6,0.4876799999999877,39.696301942825315
1597253,0.0017711090622469783,0.6,0.48765999999998766,39.696301942825315
1597254,0.0012713285395875573,0.6,0.48763999999998764,39.696301942825315
1597255,0.001131349941715598,0.6,0.4876199999999876,39.702804681777955
1597256,0.00046712366747669876,0.6,0.4875999999999876,39.70646093559265
1597256,0.001442115637473762,0.6,0.4875999999999876,39.70646093559265
1597257,0.0037619112990796566,0.6,0.4875799999999876,39.71048021125794
1597258,0.00042720342753455043,0.6,0.48755999999998756,39.709984575271605
1597259,0.0025801160372793674,0.6,0.48753999999998754,39.709984575271605
1597260,0.0009452529484406114,0.6,0.4875199999999875,39.70982001686096
1597260,0.0006238309433683753,0.6,0.4875199999999875,39.70982001686096
1597261,0.0011830885196104646,0.30000000000000004,0.4874999999999875,39.70680677986145
1597262,0.042919643223285675,0.30000000000000004,0.4874799999999875,39.70329237556457
1597263,0.22561104595661163,0.30000000000000004,0.48745999999998746,39.695114892959594
1597264,0.010408055037260056,0.30000000000000004,0.48743999999998744,39.695114892959594
1597264,0.0003885369806084782,0.30000000000000004,0.48743999999998744,39.695114892959594
1597265,0.0007576143252663314,0.30000000000000004,0.4874199999999874,39.690885591506955
1597266,0.0010614970233291388,0.30000000000000004,0.4873999999999874,39.690885591506955
1597267,0.00074388348730281,0.30000000000000004,0.4873799999999874,39.690885591506955
1597268,0.0012671307194977999,0.30000000000000004,0.48735999999998736,39.690885591506955
1597268,0.0027285635005682707,0.30000000000000004,0.48735999999998736,39.690885591506955
1597269,0.00504842447116971,0.30000000000000004,0.48733999999998734,39.679581439971926
1597270,0.0014437537174671888,0.30000000000000004,0.4873199999999873,39.66938652420044
1597271,0.0012394811492413282,0.30000000000000004,0.4872999999999873,39.65690973854065
1597272,0.0023649733047932386,0.30000000000000004,0.4872799999999873,39.65690973854065
1597272,0.001103233196772635,0.30000000000000004,0.4872799999999873,39.65690973854065
1597273,0.0013738080160692334,0.30000000000000004,0.48725999999998726,39.65690973854065
1597274,0.002958867931738496,0.30000000000000004,0.48723999999998724,39.645609518051145
1597275,0.001768978196196258,0.30000000000000004,0.4872199999999872,39.6348276309967
1597276,0.001563032390549779,0.30000000000000004,0.4871999999999872,39.624376195907594
1597276,0.0011605613399297,0.30000000000000004,0.4871999999999872,39.624376195907594
1597277,0.0010387871880084276,0.30000000000000004,0.4871799999999872,39.617308027267455
1597278,0.0006672574672847986,0.30000000000000004,0.48715999999998716,39.61046244621277
1597279,0.0010114072356373072,0.30000000000000004,0.48713999999998714,39.61046244621277
1597280,0.003081587376073003,0.30000000000000004,0.4871199999999871,39.607887937545776
1597280,0.0014450993621721864,0.30000000000000004,0.4871199999999871,39.607887937545776
1597281,0.0023988913744688034,0.30000000000000004,0.4870999999999871,39.608925619125365
1597282,0.0012492522364482284,0.30000000000000004,0.4870799999999871,39.608925619125365
1597283,0.0015453301602974534,0.30000000000000004,0.48705999999998706,39.608925619125365
1597284,0.000680765719152987,0.30000000000000004,0.48703999999998704,39.608925619125365
1597284,0.002342773601412773,0.30000000000000004,0.48703999999998704,39.608925619125365
1597285,0.0020869991276413202,0.30000000000000004,0.487019999999987,39.611097845077516
1597286,0.0007139212102629244,0.6,0.486999999999987,39.61511075401306
1597287,0.0026412808801978827,0.6,0.486979999999987,39.61930753517151
1597288,0.001490450231358409,0.6,0.48695999999998696,39.623112085342406
1597288,0.00415999349206686,0.6,0.48695999999998696,39.623112085342406
1597289,0.0029831568244844675,0.6,0.48693999999998694,39.623112085342406
1597290,0.0008824212709441781,0.6,0.4869199999999869,39.62938086509705
1597291,0.000802061811555177,0.6,0.4868999999999869,39.62938086509705
1597292,0.001958356238901615,0.6,0.4868799999999869,39.62938086509705
1597292,0.0008876745123416185,0.6,0.4868799999999869,39.62938086509705
1597293,0.0011288885725662112,0.6,0.48685999999998686,39.633502813339234
1597294,0.0017116882372647524,0.6,0.48683999999998684,39.633502813339234
1597295,0.0010446184314787388,0.6,0.4868199999999868,39.63411431312561
1597296,0.003678853390738368,0.6,0.4867999999999868,39.636238859176636
1597296,0.0010784148471429944,0.6,0.4867999999999868,39.636238859176636
1597297,0.0019003815250471234,0.6,0.4867799999999868,39.636238859176636
1597298,0.003463104134425521,0.6,0.48675999999998676,39.636238859176636
1597299,0.0005846321582794189,0.6,0.48673999999998674,39.63221206855774
1597300,0.0011772082652896643,0.30000000000000004,0.4867199999999867,39.62672162437439
1597300,0.0014120328705757856,0.30000000000000004,0.4867199999999867,39.62672162437439
1597301,0.0022744510788470507,0.30000000000000004,0.4866999999999867,39.62027353858948
1597302,0.004017232917249203,0.30000000000000004,0.4866799999999867,39.62027353858948
1597303,0.0014012360479682684,0.30000000000000004,0.48665999999998666,39.61131712913513
1597304,0.00041900420910678804,0.30000000000000004,0.48663999999998664,39.602012662887574
1597304,0.004648656118661165,0.30000000000000004,0.48663999999998664,39.602012662887574
1597305,0.000772594939917326,0.30000000000000004,0.4866199999999866,39.602012662887574
1597306,9.492196113569662e-06,0.30000000000000004,0.4865999999999866,39.602012662887574
1597307,0.002208821242675185,0.30000000000000004,0.4865799999999866,39.602012662887574
1597308,0.0018071504309773445,0.30000000000000004,0.48655999999998656,39.59386515235901
1597308,0.0010771896922960877,0.30000000000000004,0.48655999999998656,39.59386515235901
1597309,0.0012698052451014519,0.30000000000000004,0.48653999999998654,39.59386515235901
1597310,0.0006554490537382662,0.30000000000000004,0.4865199999999865,39.584470499038694
1597311,0.0029771935660392046,0.30000000000000004,0.4864999999999865,39.57601167106628
1597312,0.0013301271246746182,0.30000000000000004,0.4864799999999865,39.56729309654236
1597312,0.0009656536276452243,0.30000000000000004,0.4864799999999865,39.56729309654236
1597313,0.0005054895300418139,0.30000000000000004,0.48645999999998646,39.56729309654236
1597314,0.0005079492693766952,0.30000000000000004,0.48643999999998644,39.5591799030304
1597315,0.0017630534712225199,0.30000000000000004,0.4864199999999864,39.5591799030304
1597316,0.0014460005331784487,0.30000000000000004,0.4863999999999864,39.553046056747434
1597316,0.0030809782911092043,0.30000000000000004,0.4863999999999864,39.553046056747434
1597317,0.0006019433494657278,0.30000000000000004,0.4863799999999864,39.553352811813355
1597318,0.0009691253653727472,0.30000000000000004,0.48635999999998636,39.55067934989929
1597319,0.00029805750818923116,0.30000000000000004,0.48633999999998634,39.55067934989929
1597320,0.0015132208354771137,0.30000000000000004,0.4863199999999863,39.555270013809206
1597320,0.0009755913051776588,0.30000000000000004,0.4863199999999863,39.555270013809206
1597321,0.0012978282757103443,0.30000000000000004,0.4862999999999863,39.555270013809206
1597322,0.002777029061689973,0.30000000000000004,0.4862799999999863,39.55870643043518
1597323,0.0008897146326489747,0.6,0.48625999999998626,39.561189458847046
1597324,0.000577834784053266,0.0,0.48623999999998624,39.5610116558075
1597324,0.00047616675146855414,0.0,0.48623999999998624,39.5610116558075
1597325,0.0011861978564411402,0.0,0.4862199999999862,39.54479689216614
1597326,0.0014152333606034517,0.0,0.4861999999999862,39.54479689216614
1597327,0.0057562775909900665,0.0,0.4861799999999862,39.54479689216614
1597328,1.3319617210072465e-05,0.0,0.48615999999998616,39.54479689216614
1597328,0.0007485437672585249,0.0,0.48615999999998616,39.54479689216614
1597329,0.0011162827722728252,0.0,0.48613999999998614,39.54479689216614
1597330,0.0022114829625934362,0.0,0.4861199999999861,39.531100259780885
1597331,0.00036105336039327085,0.30000000000000004,0.4860999999999861,39.531100259780885
1597332,0.0009348949533887208,0.30000000000000004,0.4860799999999861,39.531100259780885
1597332,0.0009678555652499199,0.30000000000000004,0.4860799999999861,39.531100259780885
1597333,0.0018362047849223018,0.30000000000000004,0.48605999999998606,39.52508858299255
1597334,0.0013635115465149283,0.30000000000000004,0.48603999999998604,39.52508858299255
1597335,0.002938434248790145,0.30000000000000004,0.486019999999986,39.52041264152527
1597336,0.0013303918531164527,0.30000000000000004,0.485999999999986,39.5185647983551
1597336,0.0007830042741261423,0.30000000000000004,0.485999999999986,39.5185647983551
1597337,0.0008692830451764166,0.6,0.485979999999986,39.5171603679657
1597338,0.0005019638920202851,0.6,0.48595999999998596,39.51855202293396
1597339,0.0008360044448636472,0.6,0.48593999999998594,39.52015854072571
1597340,0.001877741888165474,0.6,0.4859199999999859,39.52015854072571
1597340,0.002349456073716283,0.6,0.4859199999999859,39.52015854072571
1597341,0.0433691032230854,0.6,0.4858999999999859,39.5240350894928
1597342,0.0011651406530290842,0.6,0.4858799999999859,39.5240350894928
1597343,0.0007664625882171094,0.6,0.48585999999998586,39.52938708686828
1597344,0.0011987898033112288,0.6,0.48583999999998584,39.53192439460754
1597344,0.0021022420842200518,0.6,0.48583999999998584,39.53192439460754
1597345,0.0030191191472113132,0.6,0.4858199999999858,39.53192439460754
1597346,0.0019042351050302386,0.6,0.4857999999999858,39.53192439460754
1597347,0.0007334438269026577,0.6,0.4857799999999858,39.535728563308716
1597348,0.00041066776611842215,0.6,0.48575999999998576,39.540333642959595
1597348,0.020518708974123,0.6,0.48575999999998576,39.540333642959595
1597349,0.002743334276601672,0.6,0.48573999999998574,39.541372087478635
1597350,0.003195458557456732,0.6,0.4857199999999857,39.54267802619934
1597351,0.0010604728013277054,0.6,0.4856999999999857,39.54267802619934
1597352,0.0004525063559412956,0.6,0.4856799999999857,39.54267802619934
1597352,0.0027090099174529314,0.6,0.4856799999999857,39.54267802619934
1597353,0.001290329615585506,0.6,0.48565999999998566,39.54267802619934
1597354,0.003685880219563842,0.6,0.48563999999998564,39.54267802619934
1597355,0.0005531728384085,0.6,0.4856199999999856,39.54289032173157
1597356,0.0017227169591933489,0.6,0.4855999999999856,39.54289032173157
1597356,0.0007553346804343164,0.6,0.4855999999999856,39.54289032173157
1597357,0.0017055944772437215,0.6,0.4855799999999856,39.54101212501526
1597358,0.0009381879353895783,0.6,0.48555999999998556,39.53993997764587
1597359,0.0011132782092317939,0.6,0.48553999999998554,39.53993997764587
1597360,0.006340524181723595,0.6,0.4855199999999855,39.53670259284973
1597360,0.0011952643981203437,0.6,0.4855199999999855,39.53670259284973
1597361,0.004305693320930004,0.6,0.4854999999999855,39.5351076335907
1597362,0.013219702057540417,0.6,0.4854799999999855,39.5351076335907
1597363,0.0016869229730218649,0.6,0.48545999999998546,39.532497343063355
1597364,0.003688486758619547,0.6,0.48543999999998544,39.532497343063355
1597364,0.0010138737270608544,0.6,0.48543999999998544,39.532497343063355
1597365,0.0006377567769959569,0.6,0.4854199999999854,39.533819608688354
1597366,0.0003981300978921354,0.6,0.4853999999999854,39.53480938148498
1597367,0.000474995729746297,0.6,0.4853799999999854,39.539742280960084
1597368,0.0008905112626962364,0.6,0.48535999999998536,39.539742280960084
1597368,0.001000657444819808,0.6,0.48535999999998536,39.539742280960084
1597369,0.002773011801764369,0.6,0.48533999999998534,39.539742280960084
1597370,0.0005598006537184119,0.6,0.4853199999999853,39.539742280960084
1597371,0.0013244128786027431,0.6,0.4852999999999853,39.539742280960084
1597372,0.0014641653979197145,0.6,0.4852799999999853,39.539742280960084
1597372,0.0012371817138046026,0.6,0.4852799999999853,39.539742280960084
1597373,0.001618818030692637,0.6,0.48525999999998526,39.54417856025696
1597374,0.0004124137049075216,0.6,0.48523999999998524,39.547336534500126
1597375,0.0006155848386697471,0.6,0.4852199999999852,39.547336534500126
1597376,0.0005427232244983315,0.6,0.4851999999999852,39.547336534500126
1597376,0.0014124790905043483,0.6,0.4851999999999852,39.547336534500126
1597377,0.001464029774069786,0.6,0.4851799999999852,39.547336534500126
1597378,0.005111733451485634,0.6,0.48515999999998516,39.557050302505495
1597379,0.0010083303786814213,0.6,0.48513999999998514,39.557050302505495
1597380,0.0017728229286149144,0.6,0.4851199999999851,39.557050302505495
1597380,0.0013589203590527177,0.6,0.4851199999999851,39.557050302505495
1597381,0.0007591452449560165,0.6,0.4850999999999851,39.557050302505495
1597382,0.0011055910727009177,0.6,0.4850799999999851,39.557050302505495
1597383,0.0010161800310015678,0.6,0.48505999999998506,39.56664063072205
1597384,0.002700182143598795,0.6,0.48503999999998504,39.56664063072205
1597384,0.0004454062145669013,0.6,0.48503999999998504,39.56664063072205
1597385,0.0014630121877416968,0.6,0.485019999999985,39.574910257339475
1597386,0.001236751559190452,0.30000000000000004,0.484999999999985,39.579730855941776
1597387,0.0009689783328212798,0.30000000000000004,0.484979999999985,39.58464742469788
1597388,0.0021353692281991243,0.30000000000000004,0.48495999999998496,39.587646139144894
1597388,0.0010368619114160538,0.30000000000000004,0.48495999999998496,39.587646139144894
1597389,0.0022971248254179955,0.30000000000000004,0.48493999999998494,39.597365266799926
1597390,0.001159878564067185,0.30000000000000004,0.4849199999999849,39.597365266799926
1597391,0.0006596382008865476,0.30000000000000004,0.4848999999999849,39.597365266799926
1597392,0.0017457742942497134,0.30000000000000004,0.4848799999999849,39.597365266799926
1597392,0.0016194734489545226,0.30000000000000004,0.4848799999999849,39.597365266799926
1597393,0.0024687079712748528,0.30000000000000004,0.48485999999998486,39.60612422370911
1597394,0.0006162564968690276,0.30000000000000004,0.48483999999998484,39.61058095741272
1597395,0.007018870674073696,0.30000000000000004,0.4848199999999848,39.61058095741272
1597396,0.0003721272514667362,0.30000000000000004,0.4847999999999848,39.61058095741272
1597396,0.0005527122993953526,0.30000000000000004,0.4847999999999848,39.61058095741272
1597397,0.0004501907096710056,0.6,0.4847799999999848,39.61058095741272
1597398,0.0009941414464265108,0.6,0.48475999999998476,39.61131791114807
1597399,0.0006748148007318377,0.6,0.48473999999998474,39.61202781105042
1597400,0.0005548944463953376,0.6,0.4847199999999847,39.61202781105042
1597400,0.0005225790664553642,0.6,0.4847199999999847,39.61202781105042
1597401,0.000329934322508052,0.6,0.4846999999999847,39.611717786788944
1597402,0.0010202403645962477,0.6,0.4846799999999847,39.611717786788944
1597403,0.0018930990481749177,0.6,0.48465999999998466,39.61141486549378
1597404,0.0029526744037866592,0.6,0.48463999999998464,39.61124740409851
1597404,0.001961388159543276,0.6,0.48463999999998464,39.61124740409851
1597405,0.0009399066912010312,0.6,0.4846199999999846,39.61124740409851
1597406,0.0034091915003955364,0.6,0.4845999999999846,39.61103328514099
1597407,0.0010939573403447866,0.6,0.4845799999999846,39.61103328514099
1597408,0.003456630278378725,0.6,0.48455999999998456,39.615760980606076
1597408,0.0013382757315412164,0.6,0.48455999999998456,39.615760980606076
1597409,0.0014739789767190814,0.6,0.48453999999998454,39.61791410255432
1597410,0.001241923775523901,0.6,0.4845199999999845,39.61791410255432
1597411,0.0012909129727631807,0.6,0.4844999999999845,39.62532969856262
1597412,0.0011561085702851415,0.6,0.4844799999999845,39.629759405136106
1597412,0.0004730074724648148,0.6,0.4844799999999845,39.629759405136106
1597413,0.0018455806421115994,0.6,0.48445999999998446,39.629759405136106
1597414,0.0036848620511591434,0.6,0.48443999999998444,39.629759405136106
1597415,0.0011763990623876452,0.6,0.4844199999999844,39.63677663230896
1597416,0.002608083188533783,0.6,0.4843999999999844,39.64167255973816
1597416,0.0007355932611972094,0.6,0.4843999999999844,39.64167255973816
1597417,0.00046610255958512425,0.6,0.4843799999999844,39.645753286361696
1597418,0.0017639416037127376,0.6,0.48435999999998436,39.645753286361696
1597419,0.00048343639355152845,0.6,0.48433999999998434,39.648195909500124
1597420,0.00033787815482355654,0.6,0.4843199999999843,39.648195909500124
1597420,0.00045249811955727637,0.6,0.4843199999999843,39.648195909500124
1597421,0.000223642768105492,0.6,0.4842999999999843,39.648195909500124
1597422,0.0007082372903823853,0.6,0.4842799999999843,39.648195909500124
1597423,0.0035126840230077505,0.6,0.48425999999998426,39.64795253562927
1597424,0.0005567193729802966,0.6,0.48423999999998424,39.64795253562927
1597424,0.0019641241524368525,0.6,0.48423999999998424,39.64795253562927
1597425,0.0021849197801202536,0.6,0.4842199999999842,39.647387521743774
1597426,0.006600227672606707,0.6,0.4841999999999842,39.647387521743774
1597427,0.0007617343799211085,0.6,0.4841799999999842,39.646533109664915
1597428,0.0017546976450830698,0.6,0.48415999999998416,39.645709287643434
1597428,0.0019836327992379665,0.6,0.48415999999998416,39.645709287643434
1597429,0.00036561154411174357,0.6,0.48413999999998414,39.645709287643434
1597430,0.0022511060815304518,0.6,0.4841199999999841,39.645709287643434
1597431,0.0014724258799105883,0.6,0.4840999999999841,39.645709287643434
1597432,0.0006745927385054529,0.6,0.4840799999999841,39.64525252342224
1597432,0.001529404427856207,0.6,0.4840799999999841,39.64525252342224
1597433,0.0009374797809869051,0.6,0.48405999999998406,39.64450368309021
1597434,0.0035886054392904043,0.6,0.48403999999998404,39.64365210914612
1597435,0.0009430561913177371,0.6,0.484019999999984,39.64365210914612
1597436,0.0031630387529730797,0.6,0.483999999999984,39.64365210914612
1597436,0.0015461177099496126,0.6,0.483999999999984,39.64365210914612
1597437,0.0008616018458269536,0.6,0.483979999999984,39.64365210914612
1597438,0.003018289804458618,0.6,0.48395999999998396,39.64074569892883
1597439,0.001447591232135892,0.6,0.48393999999998394,39.64074569892883
1597440,0.0004061228537466377,0.6,0.4839199999999839,39.64074569892883
1597440,0.0014368003467097878,0.6,0.4839199999999839,39.64074569892883
1597441,0.00021696137264370918,0.6,0.4838999999999839,39.64074569892883
1597442,0.0005911760963499546,0.30000000000000004,0.4838799999999839,39.63859229087829
1597443,0.002899319864809513,0.30000000000000004,0.48385999999998386,39.63859229087829
1597444,0.004589001182466745,0.30000000000000004,0.48383999999998384,39.63538945579529
1597444,0.00834907591342926,0.30000000000000004,0.48383999999998384,39.63538945579529
1597445,0.0009184532100334764,0.30000000000000004,0.4838199999999838,39.63538945579529
1597446,0.0007663022261112928,0.30000000000000004,0.4837999999999838,39.63194242668152
1597447,0.0012787040323019028,0.30000000000000004,0.4837799999999838,39.63194242668152
1597448,0.0017663215985521674,0.30000000000000004,0.48375999999998376,39.63194242668152
1597448,0.00024783346452750266,0.30000000000000004,0.48375999999998376,39.63194242668152
1597449,0.0005092396750114858,0.30000000000000004,0.48373999999998374,39.62711002922058
1597450,0.0009177745669148862,0.30000000000000004,0.4837199999999837,39.62711002922058
1597451,0.00138348329346627,0.30000000000000004,0.4836999999999837,39.63607822227478
1597452,0.001093096798285842,0.30000000000000004,0.4836799999999837,39.63607822227478
1597452,0.000486799021018669,0.30000000000000004,0.4836799999999837,39.63607822227478
1597453,0.002849510870873928,0.30000000000000004,0.48365999999998366,39.64623960113526
1597454,0.0005623000324703753,0.30000000000000004,0.48363999999998364,39.655118446350095
1597455,0.0009858350967988372,0.30000000000000004,0.4836199999999836,39.655118446350095
1597456,0.0025882020127028227,0.30000000000000004,0.4835999999999836,39.655118446350095
1597456,0.0012592300772666931,0.30000000000000004,0.4835999999999836,39.655118446350095
1597457,0.0008438341319561005,0.0,0.4835799999999836,39.66005141448974
1597458,0.0007781386375427246,0.0,0.48355999999998356,39.66005141448974
1597459,0.0030662722419947386,0.0,0.48353999999998354,39.649031425476075
1597460,0.0029339189641177654,0.0,0.4835199999999835,39.649031425476075
1597460,0.002488394035026431,0.0,0.4835199999999835,39.649031425476075
1597461,0.0016043020877987146,0.0,0.4834999999999835,39.636440898895266
1597462,0.0013019893085584044,0.0,0.4834799999999835,39.632048328399655
1597463,0.0005642399191856384,0.0,0.48345999999998346,39.622221143722534
1597464,0.00047609730972908437,0.0,0.48343999999998344,39.61158482551575
1597464,0.0011794182937592268,0.0,0.48343999999998344,39.61158482551575
1597465,0.0026696068234741688,0.0,0.4834199999999834,39.59828197288513
1597466,0.0016586389392614365,0.0,0.4833999999999834,39.59828197288513
1597467,0.0009595831506885588,0.0,0.4833799999999834,39.59828197288513
1597468,0.0060204435139894485,0.0,0.48335999999998336,39.58076364135742
1597468,0.0011334086302667856,0.0,0.48335999999998336,39.58076364135742
1597469,0.0014545377343893051,0.0,0.48333999999998334,39.563088863372805
1597470,0.6371297240257263,0.0,0.4833199999999833,39.545343334197995
1597471,0.0006955057033337653,0.0,0.4832999999999833,39.545343334197995
1597472,0.002123113488778472,0.0,0.4832799999999833,39.545343334197995
1597472,0.0005834004259668291,0.0,0.4832799999999833,39.545343334197995
1597473,0.003972734324634075,0.0,0.48325999999998326,39.54096998214722
1597474,0.0023146721068769693,0.0,0.48323999999998324,39.54096998214722
1597475,0.0008462013793177903,0.0,0.4832199999999832,39.54096998214722
1597476,0.0006815798114985228,0.0,0.4831999999999832,39.52460922241211
1597476,0.0007743597961962223,0.0,0.4831999999999832,39.52460922241211
1597477,0.0019494210137054324,0.0,0.4831799999999832,39.51462224578857
1597478,0.0100780064240098,0.0,0.48315999999998316,39.51462224578857
1597479,0.002234864979982376,0.0,0.48313999999998314,39.51462224578857
1597480,0.0010357401333749294,0.30000000000000004,0.4831199999999831,39.50311023139954
1597480,0.0001712427765596658,0.30000000000000004,0.4831199999999831,39.50311023139954
1597481,0.0016914836596697569,0.30000000000000004,0.4830999999999831,39.50311023139954
1597482,0.0015908305067569017,0.30000000000000004,0.4830799999999831,39.50311023139954
1597483,0.0009464622125960886,0.30000000000000004,0.48305999999998306,39.50110783576965
1597484,0.0006120338221080601,0.30000000000000004,0.48303999999998304,39.49811754798889
1597484,0.0014116786187514663,0.30000000000000004,0.48303999999998304,39.49811754798889
1597485,0.000467858393676579,0.6,0.483019999999983,39.49811754798889
1597486,0.001039522117935121,0.6,0.482999999999983,39.497680437088015
1597487,0.03670254722237587,0.6,0.482979999999983,39.49768099784851
1597488,0.005321110598742962,0.6,0.48295999999998296,39.50177596092224
1597488,0.00041173939825966954,0.6,0.48295999999998296,39.50177596092224
1597489,0.0010744382161647081,0.6,0.48293999999998294,39.50460256767273
1597490,0.0005630053346976638,0.6,0.4829199999999829,39.50460256767273
1597491,0.00047989009181037545,0.6,0.4828999999999829,39.50460256767273
1597492,0.0004071183211635798,0.6,0.4828799999999829,39.50910746192932
1597492,0.0006078599253669381,0.6,0.4828799999999829,39.50910746192932
1597493,0.0012545679928734899,0.6,0.48285999999998286,39.51642560005188
1597494,0.00040931793046183884,0.6,0.48283999999998284,39.518980863571166
1597495,0.0009168700780719519,0.6,0.4828199999999828,39.518980863571166
1597496,0.0026608945336192846,0.6,0.4827999999999828,39.51853266716003
1597496,0.0014108031755313277,0.6,0.4827999999999828,39.51853266716003
1597497,0.0018277640920132399,0.6,0.4827799999999828,39.51784770393372
1597498,0.0014339734334498644,0.6,0.48275999999998276,39.51784770393372
1597499,0.0007464480004273355,0.30000000000000004,0.48273999999998274,39.51784770393372
1597500,0.0007633360801264644,0.30000000000000004,0.4827199999999827,39.51784770393372
1597500,0.0002556823310442269,0.30000000000000004,0.4827199999999827,39.51784770393372
1597501,0.00143936846870929,0.30000000000000004,0.4826999999999827,39.51784770393372
1597502,0.0018833819776773453,0.30000000000000004,0.4826799999999827,39.5159261341095
1597503,0.00327882869169116,0.30000000000000004,0.48265999999998266,39.5159261341095
1597504,0.0025647622533142567,0.30000000000000004,0.48263999999998264,39.51125193214416
1597504,0.001682346104644239,0.30000000000000004,0.48263999999998264,39.51125193214416
1597505,0.003187224268913269,0.30000000000000004,0.4826199999999826,39.50787869071961
1597506,0.002072773175314069,0.30000000000000004,0.4825999999999826,39.5031778087616
1597507,0.0018976411083713174,0.30000000000000004,0.4825799999999826,39.49846398735046
1597508,0.002454492961987853,0.30000000000000004,0.48255999999998256,39.494891458511354
1597508,0.002361688995733857,0.30000000000000004,0.48255999999998256,39.494891458511354
1597509,0.0005521698622033,0.30000000000000004,0.48253999999998254,39.49289476585388
1597510,0.0007426055381074548,0.30000000000000004,0.4825199999999825,39.49289476585388
1597511,0.000765842036344111,0.30000000000000004,0.4824999999999825,39.48885542869568
1597512,0.0008947817259468138,0.30000000000000004,0.4824799999999825,39.48885542869568
1597512,0.0021337259095162153,0.30000000000000004,0.4824799999999825,39.48885542869568
1597513,0.000959311262704432,0.30000000000000004,0.48245999999998246,39.48935132026672
1597514,0.0001279153802897781,0.30000000000000004,0.48243999999998244,39.489097089767455
1597515,0.0035555767826735973,0.6,0.4824199999999824,39.488840711593625
1597516,0.0008118964033201337,0.6,0.4823999999999824,39.490252294540404
1597516,0.03330756723880768,0.6,0.4823999999999824,39.490252294540404
1597517,0.000681831210386008,0.6,0.4823799999999824,39.490252294540404
1597518,0.0014494004426524043,0.6,0.48235999999998236,39.490252294540404
1597519,0.002037937520071864,0.6,0.48233999999998234,39.491407697677616
1597520,0.001034198678098619,0.6,0.4823199999999823,39.491407697677616
1597520,0.0033121227752417326,0.6,0.4823199999999823,39.491407697677616
1597521,0.0020893923938274384,0.6,0.4822999999999823,39.49217033576965
1597522,0.0008752107969485223,0.6,0.4822799999999823,39.4931645450592
1597523,0.002992698224261403,0.6,0.48225999999998226,39.4931645450592
1597524,0.0012009406927973032,0.6,0.48223999999998224,39.4931645450592
1597524,0.0009406094322912395,0.6,0.48223999999998224,39.4931645450592
1597525,0.00231129745952785,0.6,0.4822199999999822,39.493574155807494
1597526,0.0036434547509998083,0.6,0.4821999999999822,39.493574155807494
1597527,0.002581755630671978,0.6,0.4821799999999822,39.493574155807494
1597528,0.013621804304420948,0.6,0.48215999999998216,39.49308342552185
1597528,0.003960893023759127,0.6,0.48215999999998216,39.49308342552185
1597529,0.0032493805047124624,0.6,0.48213999999998214,39.492453298568726
1597530,0.0015782968839630485,0.6,0.4821199999999821,39.491070348739626
1597531,0.0014226584462448955,0.30000000000000004,0.4820999999999821,39.491070348739626
1597532,0.00012770885950885713,0.30000000000000004,0.4820799999999821,39.491070348739626
1597532,0.0011809574207291007,0.30000000000000004,0.4820799999999821,39.491070348739626
1597533,0.000664520775899291,0.30000000000000004,0.48205999999998206,39.491070348739626
1597534,0.0026267271023243666,0.30000000000000004,0.48203999999998204,39.48743774604797
1597535,0.002897402970120311,0.30000000000000004,0.482019999999982,39.48442218589783
1597536,0.0018831816269084811,0.30000000000000004,0.481999999999982,39.48366135597229
1597536,0.0004261558351572603,0.30000000000000004,0.481999999999982,39.48366135597229
1597537,0.0017597354017198086,0.30000000000000004,0.481979999999982,39.480718034744264
1597538,0.024049682542681694,0.30000000000000004,0.48195999999998196,39.48029812049866
1597539,0.0013521825894713402,0.30000000000000004,0.48193999999998194,39.48029812049866
1597540,0.0017858690116554499,0.30000000000000004,0.4819199999999819,39.48029812049866
1597540,0.004004769492894411,0.30000000000000004,0.4819199999999819,39.48029812049866
