step,loss,reward,epsilon,avg_q_value
1596951,0.0030090808868408203,0.30000000000000004,0.7889749999999978,40.02976347923279
1596951,0.003021734766662121,0.30000000000000004,0.7889749999999978,40.02976347923279
1596952,0.0032804731745272875,0.30000000000000004,0.7889399999999978,40.02976347923279
1596953,0.0028382865712046623,0.30000000000000004,0.7889049999999977,40.02976347923279
1596954,0.002834472805261612,0.6,0.7888699999999977,40.02976347923279
1596955,0.0056668976321816444,0.6,0.7888349999999977,40.02976347923279
1596955,0.002965975319966674,0.6,0.7888349999999977,40.02976347923279
1596956,0.005903513170778751,0.6,0.7887999999999977,40.02976347923279
1596957,0.002900606719776988,0.6,0.7887649999999977,40.02976347923279
1596958,0.011968179605901241,0.6,0.7887299999999977,40.02976347923279
1596959,0.0007909098058007658,0.6,0.7886949999999977,40.02976347923279
1596959,0.002508554607629776,0.6,0.7886949999999977,40.02976347923279
1596960,0.0009474947000853717,0.6,0.7886599999999977,40.02976347923279
1596961,0.002458655508235097,0.6,0.7886249999999977,40.02976347923279
1596962,0.0015193462604656816,0.6,0.7885899999999977,40.02976347923279
1596963,0.0031970017589628696,0.6,0.7885549999999977,40.02976347923279
1596963,0.004417440388351679,0.6,0.7885549999999977,40.02976347923279
1596964,0.0018709872383624315,0.6,0.7885199999999977,40.03044494819641
1596965,0.0019876130390912294,0.6,0.7884849999999977,40.03044494819641
1596966,0.006976327858865261,0.6,0.7884499999999977,40.03044494819641
1596967,0.004342052154242992,0.6,0.7884149999999976,40.03111384010315
1596967,0.0003612186119426042,0.6,0.7884149999999976,40.03111384010315
1596968,0.0015109693631529808,0.6,0.7883799999999976,40.03238344764709
1596969,0.0016356606502085924,0.6,0.7883449999999976,40.03238344764709
1596970,0.0022518800105899572,0.6,0.7883099999999976,40.03280187416077
1596971,0.00288502243347466,0.6,0.7882749999999976,40.03280187416077
1596971,0.001071588834747672,0.6,0.7882749999999976,40.03280187416077
1596972,0.003937786910682917,0.6,0.7882399999999976,40.032858491897585
1596973,0.0007928345003165305,0.6,0.7882049999999976,40.033080869674684
1596974,0.004929433576762676,0.6,0.7881699999999976,40.033080869674684
1596975,0.0018051471561193466,0.6,0.7881349999999976,40.033080869674684
1596975,0.0016168251167982817,0.6,0.7881349999999976,40.033080869674684
1596976,0.0004257570835761726,0.6,0.7880999999999976,40.033080869674684
1596977,0.0036030388437211514,0.6,0.7880649999999976,40.033080869674684
1596978,0.0011948844185099006,0.6,0.7880299999999976,40.033080869674684
1596979,0.0028976844623684883,0.6,0.7879949999999976,40.033080869674684
1596979,0.0024165974464267492,0.6,0.7879949999999976,40.033080869674684
1596980,0.0006811232888139784,0.6,0.7879599999999976,40.0286298160553
1596981,0.0032380654010921717,0.6,0.7879249999999975,40.0286298160553
1596982,0.0032606851309537888,0.6,0.7878899999999975,40.0286298160553
1596983,0.00035451192525215447,0.6,0.7878549999999975,40.0286298160553
1596983,0.0006778938695788383,0.6,0.7878549999999975,40.0286298160553
1596984,0.000918020261451602,0.6,0.7878199999999975,40.0286298160553
1596985,0.0014656436396762729,0.6,0.7877849999999975,40.0286298160553
1596986,0.0039702970534563065,0.6,0.7877499999999975,40.0286298160553
1596987,0.0013497330946847796,0.6,0.7877149999999975,40.0286298160553
1596987,0.0013061254285275936,0.6,0.7877149999999975,40.0286298160553
1596988,0.0016885407967492938,0.6,0.7876799999999975,40.02670977973938
1596989,0.0024023225996643305,0.6,0.7876449999999975,40.02670977973938
1596990,0.0035831257700920105,0.6,0.7876099999999975,40.02670977973938
1596991,0.001497910707257688,0.6,0.7875749999999975,40.02670977973938
1596991,0.002084562787786126,0.6,0.7875749999999975,40.02670977973938
1596992,0.0030992727261036634,0.6,0.7875399999999975,40.02739206504822
1596993,0.0034311283379793167,0.6,0.7875049999999975,40.02739206504822
1596994,0.0006848942721262574,0.6,0.7874699999999974,40.02739206504822
1596995,0.0016031372360885143,0.6,0.7874349999999974,40.04099506568909
1596995,0.0012215405004099011,0.6,0.7874349999999974,40.04099506568909
1596996,0.0018723964458331466,0.6,0.7873999999999974,40.04099506568909
1596997,0.0068732514046132565,0.6,0.7873649999999974,40.05744373893738
1596998,0.0032985976431518793,0.6,0.7873299999999974,40.05744373893738
1596999,0.0010600235546007752,0.6,0.7872949999999974,40.05744373893738
1596999,0.001293343142606318,0.6,0.7872949999999974,40.05744373893738
1597000,0.0006436624098569155,0.6,0.7872599999999974,40.05744373893738
1597001,0.0034654680639505386,0.6,0.7872249999999974,40.05744373893738
1597002,0.006693159695714712,0.6,0.7871899999999974,40.05744373893738
1597003,0.0013658098177984357,0.6,0.7871549999999974,40.05744373893738
1597003,0.002789141144603491,0.6,0.7871549999999974,40.05744373893738
1597004,0.0015233807498589158,0.6,0.7871199999999974,40.05744373893738
1597005,0.001063678995706141,0.6,0.7870849999999974,40.06491332435608
1597006,0.0014228718355298042,0.6,0.7870499999999974,40.06491332435608
1597007,0.0024792016483843327,0.6,0.7870149999999974,40.06491332435608
1597007,0.001530040637589991,0.6,0.7870149999999974,40.06491332435608
1597008,0.0033916402608156204,0.6,0.7869799999999973,40.06491332435608
1597009,0.0005863533006049693,0.6,0.7869449999999973,40.06491332435608
1597010,0.0007000657496973872,0.6,0.7869099999999973,40.06491332435608
1597011,0.0036422170232981443,0.6,0.7868749999999973,40.06491332435608
1597011,0.0010306148324161768,0.6,0.7868749999999973,40.06491332435608
1597012,0.00205448386259377,0.6,0.7868399999999973,40.06491332435608
1597013,0.0010438512545078993,0.6,0.7868049999999973,40.07108909797668
1597014,0.0016073412261903286,0.6,0.7867699999999973,40.07108909797668
1597015,0.0008798110648058355,0.30000000000000004,0.7867349999999973,40.07070685768127
1597015,0.003277856856584549,0.30000000000000004,0.7867349999999973,40.07070685768127
1597016,0.0062317312695086,0.30000000000000004,0.7866999999999973,40.069540994644164
1597017,0.00333526823669672,0.30000000000000004,0.7866649999999973,40.069540994644164
1597018,0.0028151089791208506,0.30000000000000004,0.7866299999999973,40.069540994644164
1597019,0.00031911538098938763,0.30000000000000004,0.7865949999999973,40.069540994644164
1597019,0.0007447904208675027,0.30000000000000004,0.7865949999999973,40.069540994644164
1597020,0.0003985469229519367,0.30000000000000004,0.7865599999999973,40.069540994644164
1597021,0.001256585936062038,0.30000000000000004,0.7865249999999973,40.069540994644164
1597022,0.002777667483314872,0.30000000000000004,0.7864899999999972,40.069540994644164
1597023,0.001524860505014658,0.30000000000000004,0.7864549999999972,40.069540994644164
1597023,0.0012505414197221398,0.30000000000000004,0.7864549999999972,40.069540994644164
1597024,0.0017905950080603361,0.30000000000000004,0.7864199999999972,40.06832934761047
1597025,0.0013991291634738445,0.30000000000000004,0.7863849999999972,40.06832934761047
1597026,0.0017307879170402884,0.30000000000000004,0.7863499999999972,40.063498346328736
1597027,0.0013439938193187118,0.30000000000000004,0.7863149999999972,40.063498346328736
1597027,0.0005721574416384101,0.30000000000000004,0.7863149999999972,40.063498346328736
1597028,0.0028249011375010014,0.30000000000000004,0.7862799999999972,40.063498346328736
1597029,0.0011836027260869741,0.30000000000000004,0.7862449999999972,40.063498346328736
1597030,0.003413185942918062,0.30000000000000004,0.7862099999999972,40.06232991981506
1597031,0.001219742582179606,0.30000000000000004,0.7861749999999972,40.06232991981506
1597031,0.00044978540972806513,0.30000000000000004,0.7861749999999972,40.06232991981506
1597032,0.0047073205932974815,0.6,0.7861399999999972,40.06232991981506
1597033,0.0026648405473679304,0.6,0.7861049999999972,40.06232991981506
1597034,0.0027443571016192436,0.6,0.7860699999999972,40.06232991981506
1597035,0.0009438424604013562,0.6,0.7860349999999972,40.06232991981506
1597035,0.001443712506443262,0.6,0.7860349999999972,40.06232991981506
1597036,0.0017472624313086271,0.6,0.7859999999999971,40.06232991981506
1597037,0.0018302949611097574,0.6,0.7859649999999971,40.06232991981506
1597038,0.0007191902259364724,0.6,0.7859299999999971,40.063647760391234
1597039,0.0009372736094519496,0.6,0.7858949999999971,40.06910112953186
1597039,0.0033103651367127895,0.6,0.7858949999999971,40.06910112953186
1597040,0.0012732791947200894,0.6,0.7858599999999971,40.06910112953186
1597041,0.0011051783803850412,0.6,0.7858249999999971,40.0784530620575
1597042,0.0008678387966938317,0.6,0.7857899999999971,40.0784530620575
1597043,0.0022415751591324806,0.6,0.7857549999999971,40.0784530620575
1597043,0.0016709736082702875,0.6,0.7857549999999971,40.0784530620575
1597044,0.001097794738598168,0.6,0.7857199999999971,40.0784530620575
1597045,0.0006629547569900751,0.6,0.7856849999999971,40.08352648735046
1597046,0.0008504220750182867,0.6,0.7856499999999971,40.08610900688171
1597047,0.0019494597800076008,0.6,0.7856149999999971,40.09067089653015
1597047,0.00247039832174778,0.6,0.7856149999999971,40.09067089653015
1597048,0.0013900351477786899,0.30000000000000004,0.7855799999999971,40.09067089653015
1597049,0.002061111619696021,0.30000000000000004,0.785544999999997,40.09067089653015
1597050,0.0036826746072620153,0.30000000000000004,0.785509999999997,40.09067089653015
1597051,0.0018264026148244739,0.30000000000000004,0.785474999999997,40.09067089653015
1597051,0.0012157635064795613,0.30000000000000004,0.785474999999997,40.09067089653015
1597052,0.0037914051208645105,0.30000000000000004,0.785439999999997,40.08677822685242
1597053,0.002399392891675234,0.30000000000000004,0.785404999999997,40.08677822685242
1597054,0.0007828864036127925,0.30000000000000004,0.785369999999997,40.08677822685242
1597055,0.0004900558851659298,0.30000000000000004,0.785334999999997,40.08677822685242
1597055,0.001839890843257308,0.30000000000000004,0.785334999999997,40.08677822685242
1597056,0.004589376505464315,0.30000000000000004,0.785299999999997,40.08677822685242
1597057,0.0012772772461175919,0.30000000000000004,0.785264999999997,40.08677822685242
1597058,0.0009475272963754833,0.30000000000000004,0.785229999999997,40.08677822685242
1597059,0.0013871362898498774,0.30000000000000004,0.785194999999997,40.08677822685242
1597059,0.0019290295895189047,0.30000000000000004,0.785194999999997,40.08677822685242
1597060,0.0015966934151947498,0.30000000000000004,0.785159999999997,40.08677822685242
1597061,0.0023061747197061777,0.30000000000000004,0.785124999999997,40.08677822685242
1597062,0.001032984466291964,0.30000000000000004,0.785089999999997,40.08677822685242
1597063,0.007634310983121395,0.30000000000000004,0.785054999999997,40.08677822685242
1597063,0.03069128282368183,0.30000000000000004,0.785054999999997,40.08677822685242
1597064,0.0031644757837057114,0.30000000000000004,0.7850199999999969,40.08677822685242
1597065,0.0074644796550273895,0.30000000000000004,0.7849849999999969,40.08677822685242
1597066,0.0013637564843520522,0.30000000000000004,0.7849499999999969,40.080906759262085
1597067,0.0004950157017447054,0.30000000000000004,0.7849149999999969,40.080906759262085
1597067,0.0012002068106085062,0.30000000000000004,0.7849149999999969,40.080906759262085
1597068,0.003718739142641425,0.30000000000000004,0.7848799999999969,40.079714773178104
1597069,0.010678389109671116,0.30000000000000004,0.7848449999999969,40.079714773178104
1597070,0.0036662560887634754,0.6,0.7848099999999969,40.079714773178104
1597071,0.0016752935480326414,0.6,0.7847749999999969,40.079714773178104
1597071,0.0019318296108394861,0.6,0.7847749999999969,40.079714773178104
1597072,0.0008226539357565343,0.6,0.7847399999999969,40.079714773178104
1597073,0.0031646019779145718,0.6,0.7847049999999969,40.079714773178104
1597074,0.0029259047005325556,0.6,0.7846699999999969,40.079714773178104
1597075,0.003747693495824933,0.6,0.7846349999999969,40.08076112174988
1597075,0.0003579003387130797,0.6,0.7846349999999969,40.08076112174988
1597076,0.002821324160322547,0.6,0.7845999999999969,40.08076112174988
1597077,0.0009023747988976538,0.6,0.7845649999999968,40.08076112174988
1597078,0.0009841854916885495,0.6,0.7845299999999968,40.08076112174988
1597079,0.002558478619903326,0.6,0.7844949999999968,40.08076112174988
1597079,0.0036303899250924587,0.6,0.7844949999999968,40.08076112174988
1597080,0.0014356407336890697,0.6,0.7844599999999968,40.08076112174988
1597081,0.0012251503067091107,0.6,0.7844249999999968,40.08196219825744
1597082,0.0006101484759710729,0.6,0.7843899999999968,40.08196219825744
1597083,0.001640072325244546,0.6,0.7843549999999968,40.08196219825744
1597083,0.00148810725659132,0.6,0.7843549999999968,40.08196219825744
1597084,0.015492836013436317,0.6,0.7843199999999968,40.08196219825744
1597085,0.030411293730139732,0.6,0.7842849999999968,40.08251331138611
1597086,0.0009675557375885546,0.6,0.7842499999999968,40.08251331138611
1597087,0.002394916722550988,0.6,0.7842149999999968,40.08284872245788
1597087,0.0012789381435140967,0.6,0.7842149999999968,40.08284872245788
1597088,0.0006791542400605977,0.6,0.7841799999999968,40.08284872245788
1597089,0.0010531985899433494,0.6,0.7841449999999968,40.08284872245788
1597090,0.0007046653772704303,0.6,0.7841099999999968,40.08284872245788
1597091,0.0020785373635590076,0.6,0.7840749999999967,40.08277522850037
1597091,0.000767677731346339,0.6,0.7840749999999967,40.08277522850037
1597092,0.0016060173511505127,0.6,0.7840399999999967,40.08239410209656
1597093,0.0009529305389150977,0.6,0.7840049999999967,40.081704843521116
1597094,0.00019725730817299336,0.6,0.7839699999999967,40.081704843521116
1597095,0.0019905823282897472,0.6,0.7839349999999967,40.081704843521116
1597095,0.003045878140255809,0.6,0.7839349999999967,40.081704843521116
1597096,0.003482452593743801,0.6,0.7838999999999967,40.081704843521116
1597097,0.0030729365535080433,0.6,0.7838649999999967,40.081704843521116
1597098,0.0043996889144182205,0.6,0.7838299999999967,40.081704843521116
1597099,0.003159899264574051,0.30000000000000004,0.7837949999999967,40.079782415390014
1597099,0.1882018744945526,0.30000000000000004,0.7837949999999967,40.079782415390014
1597100,0.0031092334538698196,0.30000000000000004,0.7837599999999967,40.07829078102112
1597101,0.00048055980005301535,0.30000000000000004,0.7837249999999967,40.07829078102112
1597102,0.002093910239636898,0.30000000000000004,0.7836899999999967,40.07829078102112
1597103,0.0009688462596386671,0.30000000000000004,0.7836549999999967,40.07829078102112
1597103,0.006204781588166952,0.30000000000000004,0.7836549999999967,40.07829078102112
1597104,0.0007392578991129994,0.30000000000000004,0.7836199999999967,40.07829078102112
1597105,0.002156688366085291,0.30000000000000004,0.7835849999999966,40.07829078102112
1597106,0.0012421151623129845,0.30000000000000004,0.7835499999999966,40.07829078102112
1597107,0.0007933840388432145,0.30000000000000004,0.7835149999999966,40.07829078102112
1597107,0.0022320053540170193,0.30000000000000004,0.7835149999999966,40.07829078102112
1597108,0.0002802271337714046,0.30000000000000004,0.7834799999999966,40.07829078102112
1597109,0.0021389340981841087,0.30000000000000004,0.7834449999999966,40.07829078102112
1597110,0.002394441980868578,0.30000000000000004,0.7834099999999966,40.07829078102112
1597111,0.0016037840396165848,0.30000000000000004,0.7833749999999966,40.07638669013977
1597111,0.001452233293093741,0.30000000000000004,0.7833749999999966,40.07638669013977
1597112,0.0005854771006852388,0.6,0.7833399999999966,40.07638669013977
1597113,0.0010475064627826214,0.6,0.7833049999999966,40.07638669013977
1597114,0.0006132369744591415,0.6,0.7832699999999966,40.07638669013977
1597115,0.0007411686237901449,0.6,0.7832349999999966,40.07638669013977
1597115,0.002010469092056155,0.6,0.7832349999999966,40.07638669013977
1597116,0.0004308974021114409,0.6,0.7831999999999966,40.07638669013977
1597117,0.0005012028850615025,0.6,0.7831649999999966,40.07638669013977
1597118,0.0036959294229745865,0.6,0.7831299999999966,40.07638669013977
1597119,0.0014321724884212017,0.6,0.7830949999999965,40.07638669013977
1597119,0.001594110974110663,0.6,0.7830949999999965,40.07638669013977
1597120,0.0015475573018193245,0.6,0.7830599999999965,40.07638669013977
1597121,0.0011956681264564395,0.6,0.7830249999999965,40.07638669013977
1597122,0.0006832847720943391,0.6,0.7829899999999965,40.07638669013977
1597123,0.0014599572168663144,0.6,0.7829549999999965,40.07638669013977
1597123,0.001456725294701755,0.6,0.7829549999999965,40.07638669013977
1597124,0.004243146628141403,0.6,0.7829199999999965,40.07638669013977
1597125,0.001870783045887947,0.6,0.7828849999999965,40.07638669013977
1597126,0.0017381602665409446,0.6,0.7828499999999965,40.07638669013977
1597127,0.0034525063820183277,0.6,0.7828149999999965,40.077816942214966
1597127,0.001300169969908893,0.6,0.7828149999999965,40.077816942214966
1597128,0.0013848274247720838,0.6,0.7827799999999965,40.077816942214966
1597129,0.0009293637122027576,0.6,0.7827449999999965,40.078708692550656
1597130,0.003935632295906544,0.6,0.7827099999999965,40.078708692550656
1597131,0.002719632349908352,0.6,0.7826749999999965,40.080006475448606
1597131,0.0008723987266421318,0.6,0.7826749999999965,40.080006475448606
1597132,0.004478702787309885,0.6,0.7826399999999964,40.08280138969421
1597133,0.0018340284004807472,0.6,0.7826049999999964,40.0836486415863
1597134,0.0008273351122625172,0.6,0.7825699999999964,40.0836486415863
1597135,0.0011978206457570195,0.6,0.7825349999999964,40.084369222640994
1597135,0.003802085528150201,0.6,0.7825349999999964,40.084369222640994
1597136,0.004740902688354254,0.6,0.7824999999999964,40.084369222640994
1597137,0.0034098606556653976,0.6,0.7824649999999964,40.084369222640994
1597138,0.0025610243901610374,0.6,0.7824299999999964,40.08576086997986
1597139,0.004034143406897783,0.6,0.7823949999999964,40.08576086997986
1597139,0.011201728135347366,0.6,0.7823949999999964,40.08576086997986
1597140,0.0036071499343961477,0.6,0.7823599999999964,40.08576086997986
1597141,0.0018342555267736316,0.6,0.7823249999999964,40.08576086997986
1597142,0.0014051133766770363,0.6,0.7822899999999964,40.08576086997986
1597143,0.0010301867732778192,0.6,0.7822549999999964,40.08576086997986
1597143,0.00024722941452637315,0.6,0.7822549999999964,40.08576086997986
1597144,0.002641992876306176,0.6,0.7822199999999964,40.08538969612122
1597145,0.004862493369728327,0.30000000000000004,0.7821849999999964,40.08538969612122
1597146,0.001125849667005241,0.30000000000000004,0.7821499999999963,40.08538969612122
1597147,0.0014731985284015536,0.30000000000000004,0.7821149999999963,40.08538969612122
1597147,0.0004594557103700936,0.30000000000000004,0.7821149999999963,40.08538969612122
1597148,0.0016447189263999462,0.30000000000000004,0.7820799999999963,40.08538969612122
1597149,0.008441426791250706,0.30000000000000004,0.7820449999999963,40.08538969612122
1597150,0.0008039873791858554,0.30000000000000004,0.7820099999999963,40.08538969612122
1597151,0.0052385940216481686,0.30000000000000004,0.7819749999999963,40.08538969612122
1597151,0.00020798442710656673,0.30000000000000004,0.7819749999999963,40.08538969612122
1597152,0.0028342402074486017,0.30000000000000004,0.7819399999999963,40.08538969612122
1597153,0.0007917816401459277,0.30000000000000004,0.7819049999999963,40.08538969612122
1597154,0.0008185156621038914,0.30000000000000004,0.7818699999999963,40.08538969612122
1597155,0.001351265935227275,0.30000000000000004,0.7818349999999963,40.08538969612122
1597155,0.00043837795965373516,0.30000000000000004,0.7818349999999963,40.08538969612122
1597156,0.0004408513195812702,0.30000000000000004,0.7817999999999963,40.08538969612122
1597157,0.0014950698241591454,0.30000000000000004,0.7817649999999963,40.08538969612122
1597158,0.0018852369394153357,0.30000000000000004,0.7817299999999963,40.08538969612122
1597159,0.0012291441671550274,0.6,0.7816949999999963,40.08538969612122
1597159,0.0029758471064269543,0.6,0.7816949999999963,40.08538969612122
1597160,0.4210421144962311,0.6,0.7816599999999962,40.08388951301575
1597161,0.0021230895072221756,0.6,0.7816249999999962,40.08388951301575
1597162,0.0010676864767447114,0.6,0.7815899999999962,40.082812574386594
1597163,0.001985962735489011,0.6,0.7815549999999962,40.082812574386594
1597163,0.0007237136596813798,0.6,0.7815549999999962,40.082812574386594
1597164,0.0026990114711225033,0.6,0.7815199999999962,40.08517901802063
1597165,0.007674572058022022,0.6,0.7814849999999962,40.0857084903717
1597166,0.000630744849331677,0.6,0.7814499999999962,40.0857084903717
1597167,0.0008482004050165415,0.6,0.7814149999999962,40.0857084903717
1597167,0.000583484536036849,0.6,0.7814149999999962,40.0857084903717
1597168,0.0011314464500173926,0.6,0.7813799999999962,40.0857084903717
1597169,0.0013690716587007046,0.6,0.7813449999999962,40.08595232200623
1597170,0.0017126883612945676,0.6,0.7813099999999962,40.086369951248166
1597171,0.001907907659187913,0.6,0.7812749999999962,40.086369951248166
1597171,0.002317429054528475,0.6,0.7812749999999962,40.086369951248166
1597172,0.00013775653496850282,0.6,0.7812399999999962,40.086369951248166
1597173,0.00021135160932317376,0.6,0.7812049999999962,40.08627841377258
1597174,0.00489572761580348,0.6,0.7811699999999961,40.08627841377258
1597175,0.0027164877392351627,0.6,0.7811349999999961,40.08627841377258
1597175,0.00197019474580884,0.6,0.7811349999999961,40.08627841377258
1597176,0.002062948187813163,0.6,0.7810999999999961,40.08627841377258
1597177,0.0017153152730315924,0.6,0.7810649999999961,40.08627841377258
1597178,0.0032135704532265663,0.6,0.7810299999999961,40.08627841377258
1597179,0.007859889417886734,0.6,0.7809949999999961,40.08627841377258
1597179,0.0017162865260615945,0.6,0.7809949999999961,40.08627841377258
1597180,0.0005484994617290795,0.6,0.7809599999999961,40.0854031047821
1597181,0.003143619280308485,0.6,0.7809249999999961,40.0833212184906
1597182,0.001791283953934908,0.30000000000000004,0.7808899999999961,40.0833212184906
1597183,0.0014259594026952982,0.30000000000000004,0.7808549999999961,40.0792003993988
1597183,0.0008651536772958934,0.30000000000000004,0.7808549999999961,40.0792003993988
1597184,0.0015704291872680187,0.30000000000000004,0.7808199999999961,40.0792003993988
1597185,0.0009116933215409517,0.30000000000000004,0.7807849999999961,40.0792003993988
1597186,0.005933105945587158,0.30000000000000004,0.7807499999999961,40.0792003993988
1597187,0.00032047092099674046,0.30000000000000004,0.780714999999996,40.073075414657595
1597187,0.001722385874018073,0.30000000000000004,0.780714999999996,40.073075414657595
1597188,0.0016129548894241452,0.30000000000000004,0.780679999999996,40.073075414657595
1597189,0.0006984315696172416,0.30000000000000004,0.780644999999996,40.073075414657595
1597190,0.0019198455847799778,0.30000000000000004,0.780609999999996,40.073075414657595
1597191,0.0010312614031136036,0.30000000000000004,0.780574999999996,40.073075414657595
1597191,0.0020090865436941385,0.30000000000000004,0.780574999999996,40.073075414657595
1597192,0.0038058969657868147,0.30000000000000004,0.780539999999996,40.073075414657595
1597193,0.0004274612001609057,0.30000000000000004,0.780504999999996,40.073075414657595
1597194,0.0027631125412881374,0.6,0.780469999999996,40.073075414657595
1597195,0.001588437589816749,0.6,0.780434999999996,40.073075414657595
1597195,0.0013501184294000268,0.6,0.780434999999996,40.073075414657595
1597196,0.000933926785364747,0.6,0.780399999999996,40.073075414657595
1597197,0.0013488210970535874,0.6,0.780364999999996,40.073075414657595
1597198,0.0005766114336438477,0.6,0.780329999999996,40.073075414657595
1597199,0.0007607872830703855,0.6,0.780294999999996,40.073075414657595
1597199,0.004493749234825373,0.6,0.780294999999996,40.073075414657595
1597200,0.0009816224919632077,0.6,0.780259999999996,40.073075414657595
1597201,0.0013291509822010994,0.6,0.780224999999996,40.073075414657595
1597202,0.001755985664203763,0.6,0.7801899999999959,40.073075414657595
1597203,0.00040315440855920315,0.6,0.7801549999999959,40.073075414657595
1597203,0.0005527636385522783,0.6,0.7801549999999959,40.073075414657595
1597204,0.001233489136211574,0.6,0.7801199999999959,40.073075414657595
1597205,0.00037477430305443704,0.6,0.7800849999999959,40.073075414657595
1597206,0.00011843943502753973,0.6,0.7800499999999959,40.07374986076355
1597207,0.000356880686013028,0.6,0.7800149999999959,40.07374986076355
1597207,0.00013883075735066086,0.6,0.7800149999999959,40.07374986076355
1597208,0.0014225144404917955,0.6,0.7799799999999959,40.07447162818909
1597209,0.00168884196318686,0.6,0.7799449999999959,40.07447162818909
1597210,0.0017130561172962189,0.6,0.7799099999999959,40.07447162818909
1597211,0.00035402693902142346,0.6,0.7798749999999959,40.07447162818909
1597211,0.0021737422794103622,0.6,0.7798749999999959,40.07447162818909
1597212,0.0020024904515594244,0.6,0.7798399999999959,40.07447162818909
1597213,0.00038272980600595474,0.6,0.7798049999999959,40.07447162818909
1597214,0.000499954738188535,0.6,0.7797699999999959,40.07567531394959
1597215,0.0006048459326848388,0.6,0.7797349999999958,40.076514616012574
1597215,0.0015401310520246625,0.6,0.7797349999999958,40.076514616012574
1597216,0.0009853654773905873,0.6,0.7796999999999958,40.076514616012574
1597217,0.0011682368349283934,0.6,0.7796649999999958,40.076514616012574
1597218,0.001662135124206543,0.6,0.7796299999999958,40.078593168258664
1597219,0.0005774261662736535,0.6,0.7795949999999958,40.078593168258664
1597219,0.004559358116239309,0.6,0.7795949999999958,40.078593168258664
1597220,0.006167482119053602,0.6,0.7795599999999958,40.08032029533386
1597221,0.0005829616566188633,0.6,0.7795249999999958,40.08032029533386
1597222,0.003982416819781065,0.6,0.7794899999999958,40.08032029533386
1597223,0.002182190539315343,0.6,0.7794549999999958,40.08299163627625
1597223,0.003278415184468031,0.6,0.7794549999999958,40.08299163627625
1597224,0.0009464196045883,0.6,0.7794199999999958,40.08299163627625
1597225,0.0011143602896481752,0.6,0.7793849999999958,40.08299163627625
1597226,0.001289521693252027,0.6,0.7793499999999958,40.08299163627625
1597227,0.0014107017777860165,0.6,0.7793149999999958,40.08339504051209
1597227,0.00010749633656814694,0.6,0.7793149999999958,40.08339504051209
1597228,0.004836610518395901,0.6,0.7792799999999958,40.08339504051209
1597229,0.0014003434916958213,0.6,0.7792449999999957,40.08339504051209
1597230,0.002601275686174631,0.30000000000000004,0.7792099999999957,40.082667501449585
1597231,0.0019864290952682495,0.30000000000000004,0.7791749999999957,40.079246297836306
1597231,0.0011744005605578423,0.30000000000000004,0.7791749999999957,40.079246297836306
1597232,0.0009703724645078182,0.30000000000000004,0.7791399999999957,40.0763436794281
1597233,0.0017840552609413862,0.30000000000000004,0.7791049999999957,40.0763436794281
1597234,0.003240716876462102,0.30000000000000004,0.7790699999999957,40.072369386672975
1597235,0.0008321118075400591,0.30000000000000004,0.7790349999999957,40.072369386672975
1597235,0.0029799318872392178,0.30000000000000004,0.7790349999999957,40.072369386672975
1597236,0.0059821815229952335,0.30000000000000004,0.7789999999999957,40.072369386672975
1597237,0.0022366303019225597,0.30000000000000004,0.7789649999999957,40.072369386672975
1597238,0.0009369744220748544,0.30000000000000004,0.7789299999999957,40.072369386672975
1597239,0.0002918451209552586,0.30000000000000004,0.7788949999999957,40.072369386672975
1597239,0.0005792850279249251,0.30000000000000004,0.7788949999999957,40.072369386672975
1597240,0.000798931228928268,0.30000000000000004,0.7788599999999957,40.072369386672975
1597241,0.0018970535602420568,0.30000000000000004,0.7788249999999957,40.072369386672975
1597242,0.002708022017031908,0.30000000000000004,0.7787899999999957,40.065379472732545
1597243,0.003942334558814764,0.30000000000000004,0.7787549999999956,40.065379472732545
1597243,0.000768938334658742,0.30000000000000004,0.7787549999999956,40.065379472732545
1597244,0.0010384840425103903,0.30000000000000004,0.7787199999999956,40.05821098899841
1597245,0.002504409523680806,0.30000000000000004,0.7786849999999956,40.05233448600769
1597246,0.0007121383096091449,0.6,0.7786499999999956,40.05233448600769
1597247,0.0036776831839233637,0.6,0.7786149999999956,40.05233448600769
1597247,0.0011758474865928292,0.6,0.7786149999999956,40.05233448600769
1597248,0.0022495512384921312,0.6,0.7785799999999956,40.05233448600769
1597249,0.0026644922327250242,0.6,0.7785449999999956,40.05233448600769
1597250,0.0007476725149899721,0.6,0.7785099999999956,40.05233448600769
1597251,0.00863572396337986,0.6,0.7784749999999956,40.05233448600769
1597251,0.00537868170067668,0.6,0.7784749999999956,40.05233448600769
1597252,0.001119715510867536,0.6,0.7784399999999956,40.05233448600769
1597253,0.0007146052666939795,0.6,0.7784049999999956,40.05233448600769
1597254,0.0007544721011072397,0.6,0.7783699999999956,40.05163903617859
1597255,0.0007994030602276325,0.6,0.7783349999999956,40.05163903617859
1597255,0.0011448125587776303,0.6,0.7783349999999956,40.05163903617859
1597256,0.0006455919938161969,0.6,0.7782999999999956,40.05163903617859
1597257,0.0018329888116568327,0.6,0.7782649999999955,40.05163903617859
1597258,0.0013665840961039066,0.6,0.7782299999999955,40.05163903617859
1597259,0.0014299115864560008,0.6,0.7781949999999955,40.05163903617859
