step,loss,reward,epsilon,avg_q_value
1590879,0.011208112351596355,0.6,0.7027349999999799,39.49415564918518
1590880,0.004225030541419983,0.6,0.7026999999999799,39.49415564918518
1590880,0.0014396582264453173,0.6,0.7026999999999799,39.49415564918518
1590881,0.0013671544147655368,0.6,0.7026649999999799,39.49415564918518
1590882,0.002404072554782033,0.6,0.7026299999999799,39.49415564918518
1590883,0.0010983088286593556,0.6,0.7025949999999799,39.49446078681946
1590884,0.001384333474561572,0.6,0.7025599999999799,39.49481755256653
1590884,0.0008095079101622105,0.6,0.7025599999999799,39.49481755256653
1590885,0.004058457911014557,0.6,0.7025249999999799,39.49481755256653
1590886,0.004781766794621944,0.6,0.7024899999999799,39.49481755256653
1590887,0.0009592195274308324,0.6,0.7024549999999798,39.49539049339295
1590888,0.004768733400851488,0.6,0.7024199999999798,39.49539049339295
1590888,0.003190009854733944,0.6,0.7024199999999798,39.49539049339295
1590889,0.0011366090038791299,0.6,0.7023849999999798,39.49618566703796
1590890,0.004890816751867533,0.6,0.7023499999999798,39.497642068862916
1590891,0.001492168172262609,0.6,0.7023149999999798,39.497642068862916
1590892,0.0018178363097831607,0.6,0.7022799999999798,39.498823583602906
1590892,0.0009970503160730004,0.6,0.7022799999999798,39.498823583602906
1590893,0.0020087547600269318,0.6,0.7022449999999798,39.498823583602906
1590894,0.0017448818543925881,0.6,0.7022099999999798,39.498823583602906
1590895,0.009330382570624352,0.6,0.7021749999999798,39.498184293746945
1590896,0.0012663110392168164,0.6,0.7021399999999798,39.498184293746945
1590896,0.002412724308669567,0.6,0.7021399999999798,39.498184293746945
1590897,0.0018198296893388033,0.6,0.7021049999999798,39.498184293746945
1590898,0.003003093646839261,0.6,0.7020699999999798,39.498184293746945
1590899,0.001945755211636424,0.30000000000000004,0.7020349999999798,39.498184293746945
1590900,0.0024223041255027056,0.30000000000000004,0.7019999999999798,39.498184293746945
1590900,0.004053065553307533,0.30000000000000004,0.7019999999999798,39.498184293746945
1590901,0.00737159326672554,0.30000000000000004,0.7019649999999797,39.498184293746945
1590902,0.0018981200410053134,0.30000000000000004,0.7019299999999797,39.498184293746945
1590903,0.00436759227886796,0.30000000000000004,0.7018949999999797,39.498184293746945
1590904,0.0023359127808362246,0.30000000000000004,0.7018599999999797,39.498184293746945
1590904,0.0015341357793658972,0.30000000000000004,0.7018599999999797,39.498184293746945
1590905,0.0027567485813051462,0.30000000000000004,0.7018249999999797,39.492912496566774
1590906,0.0038508924189954996,0.30000000000000004,0.7017899999999797,39.492912496566774
1590907,0.0028020967729389668,0.30000000000000004,0.7017549999999797,39.48715514183044
1590908,0.001006554695777595,0.30000000000000004,0.7017199999999797,39.48390592384338
1590908,0.0017550537595525384,0.30000000000000004,0.7017199999999797,39.48390592384338
1590909,0.0015056419651955366,0.30000000000000004,0.7016849999999797,39.48390592384338
1590910,0.0010995843913406134,0.30000000000000004,0.7016499999999797,39.48390592384338
1590911,0.001473069074563682,0.30000000000000004,0.7016149999999797,39.48390592384338
1590912,0.0024003288708627224,0.30000000000000004,0.7015799999999797,39.48390592384338
1590912,0.002538196975365281,0.30000000000000004,0.7015799999999797,39.48390592384338
1590913,0.0002775374159682542,0.30000000000000004,0.7015449999999797,39.48390592384338
1590914,0.0018048109486699104,0.30000000000000004,0.7015099999999796,39.48390592384338
1590915,0.002329327631741762,0.30000000000000004,0.7014749999999796,39.47962691688537
1590916,0.0015470392536371946,0.30000000000000004,0.7014399999999796,39.47962691688537
1590916,0.0028598587960004807,0.30000000000000004,0.7014399999999796,39.47962691688537
1590917,0.00439057219773531,0.30000000000000004,0.7014049999999796,39.47354506874085
1590918,0.0007244769367389381,0.6,0.7013699999999796,39.47354506874085
1590919,0.0048112389631569386,0.6,0.7013349999999796,39.47354506874085
1590920,0.007893228903412819,0.6,0.7012999999999796,39.47354506874085
1590920,0.003853037254884839,0.6,0.7012999999999796,39.47354506874085
1590921,0.0008468268788419664,0.6,0.7012649999999796,39.4709996509552
1590922,0.004768510814756155,0.6,0.7012299999999796,39.47048986625671
1590923,0.00784351397305727,0.6,0.7011949999999796,39.47048986625671
1590924,0.016821229830384254,0.6,0.7011599999999796,39.47036440467834
1590924,0.002116651739925146,0.6,0.7011599999999796,39.47036440467834
1590925,0.004710380453616381,0.6,0.7011249999999796,39.47006733894348
1590926,0.0018274944741278887,0.6,0.7010899999999796,39.47006733894348
1590927,0.005504016298800707,0.6,0.7010549999999796,39.47024877738953
1590928,0.004208188038319349,0.6,0.7010199999999795,39.47024877738953
1590928,0.0008329803240485489,0.6,0.7010199999999795,39.47024877738953
1590929,0.0027113694231957197,0.6,0.7009849999999795,39.47024877738953
1590930,0.0014209384098649025,0.6,0.7009499999999795,39.47024877738953
1590931,0.004322011489421129,0.6,0.7009149999999795,39.47024877738953
1590932,0.001611834391951561,0.6,0.7008799999999795,39.47033599281311
1590932,0.0019237517844885588,0.6,0.7008799999999795,39.47033599281311
1590933,0.0010507507249712944,0.6,0.7008449999999795,39.47033599281311
1590934,0.0030179820023477077,0.6,0.7008099999999795,39.47033599281311
1590935,0.005452689714729786,0.6,0.7007749999999795,39.470360364913944
1590936,0.0038112120237201452,0.6,0.7007399999999795,39.470360364913944
1590936,0.0027592740952968597,0.6,0.7007399999999795,39.470360364913944
1590937,0.0013684482546523213,0.6,0.7007049999999795,39.470360364913944
1590938,0.010513326153159142,0.6,0.7006699999999795,39.470360364913944
1590939,0.014921756461262703,0.6,0.7006349999999795,39.470360364913944
1590940,0.07548177987337112,0.6,0.7005999999999795,39.470360364913944
1590940,0.0022556823678314686,0.6,0.7005999999999795,39.470360364913944
1590941,0.0019202178809791803,0.6,0.7005649999999795,39.47019899940491
1590942,0.0026294151321053505,0.6,0.7005299999999794,39.47019899940491
1590943,0.001581347780302167,0.6,0.7004949999999794,39.47019899940491
1590944,0.004441051743924618,0.6,0.7004599999999794,39.47019899940491
1590944,0.0016264856094494462,0.6,0.7004599999999794,39.47019899940491
1590945,0.001311908708885312,0.6,0.7004249999999794,39.47019899940491
1590946,0.0006496094865724444,0.6,0.7003899999999794,39.47019899940491
1590947,0.0012095061829313636,0.6,0.7003549999999794,39.46469330406189
1590948,0.001710004871711135,0.6,0.7003199999999794,39.46469330406189
1590948,0.0011739855399355292,0.6,0.7003199999999794,39.46469330406189
1590949,0.0020565646700561047,0.6,0.7002849999999794,39.46205595970154
1590950,0.0018680915236473083,0.6,0.7002499999999794,39.46205595970154
1590951,0.0011779542546719313,0.6,0.7002149999999794,39.46205595970154
1590952,0.0021001221612095833,0.6,0.7001799999999794,39.46205595970154
1590952,0.001980394357815385,0.6,0.7001799999999794,39.46205595970154
1590953,0.0022188974544405937,0.6,0.7001449999999794,39.46205595970154
1590954,0.0060129244811832905,0.6,0.7001099999999794,39.460156942367554
1590955,0.0008141584694385529,0.6,0.7000749999999794,39.460156942367554
1590956,0.0054154302924871445,0.6,0.7000399999999793,39.460156942367554
1590956,0.002755069173872471,0.6,0.7000399999999793,39.460156942367554
1590957,0.0013441253686323762,0.6,0.7000049999999793,39.460156942367554
1590958,0.002812433522194624,0.6,0.6999699999999793,39.45904198265076
1590959,0.0013616700889542699,0.6,0.6999349999999793,39.45904198265076
1590960,0.00525882001966238,0.6,0.6998999999999793,39.45904198265076
1590960,0.005044032819569111,0.6,0.6998999999999793,39.45904198265076
1590961,0.004269814118742943,0.6,0.6998649999999793,39.45904198265076
1590962,0.0023833976592868567,0.6,0.6998299999999793,39.45904198265076
1590963,0.0011989397462457418,0.6,0.6997949999999793,39.45904198265076
1590964,0.002232359256595373,0.6,0.6997599999999793,39.45904198265076
1590964,0.0012941162567585707,0.6,0.6997599999999793,39.45904198265076
1590965,0.00036592790274880826,0.6,0.6997249999999793,39.45904198265076
1590966,0.0032766934018582106,0.6,0.6996899999999793,39.45904198265076
1590967,0.0021316579077392817,0.6,0.6996549999999793,39.45904198265076
1590968,0.0015095435082912445,0.6,0.6996199999999793,39.45904198265076
1590968,0.003022552467882633,0.6,0.6996199999999793,39.45904198265076
1590969,0.00206332141533494,0.6,0.6995849999999793,39.45904198265076
1590970,0.002470207866281271,0.6,0.6995499999999792,39.45904198265076
1590971,0.0014748581452295184,0.6,0.6995149999999792,39.45904198265076
1590972,0.0027371072210371494,0.6,0.6994799999999792,39.45967703819275
1590972,0.0008159208227880299,0.6,0.6994799999999792,39.45967703819275
1590973,0.0020072278566658497,0.6,0.6994449999999792,39.45967703819275
1590974,0.03170423582196236,0.6,0.6994099999999792,39.45967703819275
1590975,0.0008523509604856372,0.6,0.6993749999999792,39.46043194389343
1590976,0.0047189281322062016,0.6,0.6993399999999792,39.46043194389343
1590976,0.0005342551739886403,0.6,0.6993399999999792,39.46043194389343
1590977,0.004181306343525648,0.6,0.6993049999999792,39.46043194389343
1590978,0.0019528153352439404,0.6,0.6992699999999792,39.46043194389343
1590979,0.0023506470024585724,0.6,0.6992349999999792,39.46043194389343
1590980,0.004411470610648394,0.6,0.6991999999999792,39.46043194389343
1590980,0.0015450846403837204,0.6,0.6991999999999792,39.46043194389343
1590981,0.002380648860707879,0.6,0.6991649999999792,39.46043194389343
1590982,0.0034464667551219463,0.6,0.6991299999999792,39.46043194389343
1590983,0.0032980432733893394,0.6,0.6990949999999791,39.46305843925476
1590984,0.000774577958509326,0.6,0.6990599999999791,39.46305843925476
1590984,0.0020731028635054827,0.6,0.6990599999999791,39.46305843925476
1590985,0.002127214800566435,0.6,0.6990249999999791,39.46305843925476
1590986,0.0040981764905154705,0.6,0.6989899999999791,39.46305843925476
1590987,0.0015046297339722514,0.6,0.6989549999999791,39.46305843925476
1590988,0.0011361147044226527,0.6,0.6989199999999791,39.46305843925476
1590988,0.0005767439142800868,0.6,0.6989199999999791,39.46305843925476
1590989,0.002932623727247119,0.6,0.6988849999999791,39.464676111221316
1590990,0.001877111499197781,0.6,0.6988499999999791,39.464676111221316
1590991,0.002644699066877365,0.6,0.6988149999999791,39.464676111221316
1590992,0.0016086496179923415,0.6,0.6987799999999791,39.464676111221316
1590992,0.0014469895977526903,0.6,0.6987799999999791,39.464676111221316
1590993,0.0012662993976846337,0.6,0.6987449999999791,39.465737901687625
1590994,0.002241432899609208,0.6,0.6987099999999791,39.465737901687625
1590995,0.003236096352338791,0.6,0.6986749999999791,39.465737901687625
1590996,0.001208041445352137,0.6,0.6986399999999791,39.465737901687625
1590996,0.00046854972606524825,0.6,0.6986399999999791,39.465737901687625
1590997,0.0017206534976139665,0.6,0.698604999999979,39.4650716381073
1590998,0.0016956340987235308,0.6,0.698569999999979,39.4650716381073
1590999,0.004921873100101948,0.6,0.698534999999979,39.4650716381073
1591000,0.0030469130724668503,0.6,0.698499999999979,39.470344831466676
1591000,0.0011716594453901052,0.6,0.698499999999979,39.470344831466676
1591001,0.0017080955440178514,0.6,0.698464999999979,39.476826387405396
1591002,0.0013298015110194683,0.6,0.698429999999979,39.48194201850891
1591003,0.001831011613830924,0.6,0.698394999999979,39.48194201850891
1591004,0.0026885049883276224,0.6,0.698359999999979,39.48194201850891
1591004,0.004194902256131172,0.6,0.698359999999979,39.48194201850891
1591005,0.0032117844093590975,0.6,0.698324999999979,39.48805789375305
1591006,0.004264666233211756,0.6,0.698289999999979,39.491875078201296
1591007,0.0034347299952059984,0.6,0.698254999999979,39.491875078201296
1591008,0.0042440807446837425,0.6,0.698219999999979,39.497157224655155
1591008,0.0011373392771929502,0.6,0.698219999999979,39.497157224655155
1591009,0.004146792460232973,0.6,0.698184999999979,39.497157224655155
1591010,0.0014498576056212187,0.6,0.698149999999979,39.497157224655155
1591011,0.0027715032920241356,0.6,0.698114999999979,39.497157224655155
1591012,0.0008836113265715539,0.6,0.6980799999999789,39.497157224655155
1591012,0.0022940379567444324,0.6,0.6980799999999789,39.497157224655155
1591013,0.001645972952246666,0.30000000000000004,0.6980449999999789,39.497157224655155
1591014,0.0015806329902261496,0.30000000000000004,0.6980099999999789,39.497157224655155
1591015,0.0015880961436778307,0.30000000000000004,0.6979749999999789,39.497157224655155
1591016,0.0007582317339256406,0.30000000000000004,0.6979399999999789,39.49668841361999
1591016,0.0019853541161864996,0.30000000000000004,0.6979399999999789,39.49668841361999
1591017,0.002041275380179286,0.30000000000000004,0.6979049999999789,39.49857217979431
1591018,0.0032186356838792562,0.30000000000000004,0.6978699999999789,39.49857217979431
1591019,0.001766072935424745,0.30000000000000004,0.6978349999999789,39.49857217979431
1591020,0.0019387465436011553,0.30000000000000004,0.6977999999999789,39.49857217979431
1591020,0.0025942507199943066,0.30000000000000004,0.6977999999999789,39.49857217979431
1591021,0.03152286633849144,0.30000000000000004,0.6977649999999789,39.48930156517029
1591022,0.0035183019936084747,0.30000000000000004,0.6977299999999789,39.48930156517029
1591023,0.003019154304638505,0.30000000000000004,0.6976949999999789,39.48376545524597
1591024,0.0037676156498491764,0.30000000000000004,0.6976599999999789,39.48376545524597
1591024,0.004038662184029818,0.30000000000000004,0.6976599999999789,39.48376545524597
1591025,0.0021752798929810524,0.30000000000000004,0.6976249999999788,39.48376545524597
1591026,0.0012370902113616467,0.30000000000000004,0.6975899999999788,39.48376545524597
1591027,0.00503173703327775,0.30000000000000004,0.6975549999999788,39.48376545524597
1591028,0.0013265199959278107,0.30000000000000004,0.6975199999999788,39.47941812705994
1591028,0.005731105804443359,0.30000000000000004,0.6975199999999788,39.47941812705994
1591029,0.00491158664226532,0.30000000000000004,0.6974849999999788,39.47941812705994
1591030,0.0017876254860311747,0.30000000000000004,0.6974499999999788,39.476214185714724
1591031,0.006041680928319693,0.30000000000000004,0.6974149999999788,39.476214185714724
1591032,0.006231209728866816,0.30000000000000004,0.6973799999999788,39.476214185714724
1591032,0.0025879223830997944,0.30000000000000004,0.6973799999999788,39.476214185714724
1591033,0.002170552033931017,0.30000000000000004,0.6973449999999788,39.4703757648468
1591034,0.001897382433526218,0.6,0.6973099999999788,39.466648805618284
1591035,0.003338902024552226,0.6,0.6972749999999788,39.4659572429657
1591036,0.0011006137356162071,0.6,0.6972399999999788,39.46428094673157
1591036,0.00572793185710907,0.6,0.6972399999999788,39.46428094673157
1591037,0.0014123342698439956,0.6,0.6972049999999788,39.46428094673157
1591038,0.0014318415196612477,0.6,0.6971699999999788,39.46428094673157
1591039,0.0011535324156284332,0.6,0.6971349999999787,39.46428094673157
1591040,0.0015741554088890553,0.6,0.6970999999999787,39.46408588981628
1591040,0.006635588593780994,0.6,0.6970999999999787,39.46408588981628
1591041,0.0014361320063471794,0.6,0.6970649999999787,39.46374204063415
1591042,0.003218419151380658,0.6,0.6970299999999787,39.46374204063415
1591043,0.0032545868307352066,0.6,0.6969949999999787,39.46374204063415
1591044,0.005446065217256546,0.6,0.6969599999999787,39.46374204063415
1591044,0.002558307722210884,0.6,0.6969599999999787,39.46374204063415
1591045,0.0015654274029657245,0.6,0.6969249999999787,39.46374204063415
1591046,0.004622962791472673,0.6,0.6968899999999787,39.46374204063415
1591047,0.005098551046103239,0.6,0.6968549999999787,39.4636232585907
1591048,0.0007913827430456877,0.6,0.6968199999999787,39.46389328575134
1591048,0.001981619745492935,0.6,0.6968199999999787,39.46389328575134
1591049,0.00454889889806509,0.6,0.6967849999999787,39.46389328575134
1591050,0.0034886349458247423,0.6,0.6967499999999787,39.46389328575134
1591051,0.0024694385938346386,0.6,0.6967149999999787,39.46389328575134
1591052,0.00513209355995059,0.6,0.6966799999999786,39.463867185592655
1591052,0.0014668683288618922,0.6,0.6966799999999786,39.463867185592655
1591053,0.00102439324837178,0.6,0.6966449999999786,39.463867185592655
1591054,0.0014077522791922092,0.6,0.6966099999999786,39.463867185592655
1591055,0.0008084446890279651,0.6,0.6965749999999786,39.46323978996277
1591056,0.0019458831520751119,0.6,0.6965399999999786,39.46323978996277
1591056,0.002233864739537239,0.6,0.6965399999999786,39.46323978996277
1591057,0.0018453032243996859,0.6,0.6965049999999786,39.46323978996277
1591058,0.0030872293282300234,0.6,0.6964699999999786,39.46323978996277
1591059,0.007261116057634354,0.6,0.6964349999999786,39.46323978996277
1591060,0.005193691235035658,0.6,0.6963999999999786,39.46323978996277
1591060,0.0015484290197491646,0.6,0.6963999999999786,39.46323978996277
1591061,0.0010772355599328876,0.6,0.6963649999999786,39.46323978996277
1591062,0.0036188976373523474,0.6,0.6963299999999786,39.46323978996277
1591063,0.006572792772203684,0.6,0.6962949999999786,39.458911203384396
1591064,0.0038071870803833008,0.6,0.6962599999999786,39.458911203384396
1591064,0.0027840500697493553,0.6,0.6962599999999786,39.458911203384396
1591065,0.0012739235535264015,0.6,0.6962249999999786,39.458911203384396
1591066,0.0014039642410352826,0.6,0.6961899999999785,39.454472177505494
1591067,0.003172819036990404,0.6,0.6961549999999785,39.454472177505494
1591068,0.0007799166487529874,0.6,0.6961199999999785,39.454472177505494
1591068,0.00466525461524725,0.6,0.6961199999999785,39.454472177505494
1591069,0.003425674745813012,0.6,0.6960849999999785,39.454472177505494
1591070,0.0021431874483823776,0.6,0.6960499999999785,39.454472177505494
1591071,0.0014226980274543166,0.6,0.6960149999999785,39.454472177505494
1591072,0.006587216630578041,0.6,0.6959799999999785,39.454472177505494
1591072,0.004312381148338318,0.6,0.6959799999999785,39.454472177505494
1591073,0.0009090352104976773,0.6,0.6959449999999785,39.454472177505494
1591074,0.003905175719410181,0.0,0.6959099999999785,39.454472177505494
1591075,0.003163163550198078,0.0,0.6958749999999785,39.438506063461304
1591076,0.0017402095254510641,0.0,0.6958399999999785,39.423362689971924
1591076,0.0032578399404883385,0.0,0.6958399999999785,39.423362689971924
1591077,0.0036989012733101845,0.0,0.6958049999999785,39.423362689971924
1591078,0.00626025116071105,0.0,0.6957699999999785,39.411811058044435
1591079,0.0007510649156756699,0.30000000000000004,0.6957349999999785,39.411811058044435
1591080,0.001600302872247994,0.30000000000000004,0.6956999999999784,39.411811058044435
1591080,0.006366243120282888,0.30000000000000004,0.6956999999999784,39.411811058044435
1591081,0.0014437508070841432,0.30000000000000004,0.6956649999999784,39.411811058044435
1591082,0.006315043196082115,0.30000000000000004,0.6956299999999784,39.411811058044435
1591083,0.0011595303658396006,0.30000000000000004,0.6955949999999784,39.411811058044435
1591084,0.004513557069003582,0.30000000000000004,0.6955599999999784,39.4070950088501
1591084,0.0028600881341844797,0.30000000000000004,0.6955599999999784,39.4070950088501
1591085,0.011014469899237156,0.30000000000000004,0.6955249999999784,39.4070950088501
1591086,0.001437415019609034,0.30000000000000004,0.6954899999999784,39.40191122055054
1591087,0.0017785108648240566,0.6,0.6954549999999784,39.40191122055054
1591088,0.0013908013934269547,0.6,0.6954199999999784,39.40191122055054
1591088,0.00510126119479537,0.6,0.6954199999999784,39.40191122055054
1591089,0.006333888974040747,0.6,0.6953849999999784,39.40191122055054
1591090,0.0033526099286973476,0.6,0.6953499999999784,39.40191122055054
1591091,0.0010402097832411528,0.6,0.6953149999999784,39.40191122055054
1591092,0.009958396665751934,0.6,0.6952799999999784,39.402609233856204
1591092,0.003428525058552623,0.6,0.6952799999999784,39.402609233856204
1591093,0.0037203796673566103,0.6,0.6952449999999784,39.40318918609619
1591094,0.0035551332402974367,0.6,0.6952099999999783,39.4035277633667
1591095,0.004937305115163326,0.6,0.6951749999999783,39.4035277633667
1591096,0.0021723280660808086,0.6,0.6951399999999783,39.4035277633667
1591096,0.0036166608333587646,0.6,0.6951399999999783,39.4035277633667
1591097,0.011275595054030418,0.6,0.6951049999999783,39.4035277633667
1591098,0.0010295100510120392,0.6,0.6950699999999783,39.404056735992434
1591099,0.001329452614299953,0.6,0.6950349999999783,39.404056735992434
1591100,0.0022247445303946733,0.6,0.6949999999999783,39.40403269577026
1591100,0.0022358212154358625,0.6,0.6949999999999783,39.40403269577026
1591101,0.0008382890373468399,0.6,0.6949649999999783,39.40403269577026
1591102,0.00173304439522326,0.6,0.6949299999999783,39.40403269577026
1591103,0.0007764037582091987,0.6,0.6948949999999783,39.40403269577026
1591104,0.0013549826107919216,0.6,0.6948599999999783,39.40457976913452
1591104,0.0024180421605706215,0.6,0.6948599999999783,39.40457976913452
1591105,0.007163290865719318,0.6,0.6948249999999783,39.40457976913452
1591106,0.0034484423231333494,0.6,0.6947899999999783,39.40457976913452
1591107,0.0009158870670944452,0.30000000000000004,0.6947549999999783,39.40457976913452
1591108,0.0054073696956038475,0.30000000000000004,0.6947199999999782,39.40457976913452
1591108,0.0033728843554854393,0.30000000000000004,0.6947199999999782,39.40457976913452
1591109,0.0019462938653305173,0.30000000000000004,0.6946849999999782,39.40457976913452
1591110,0.0012062126770615578,0.30000000000000004,0.6946499999999782,39.40457976913452
1591111,0.0013847141526639462,0.30000000000000004,0.6946149999999782,39.40457976913452
1591112,0.0017664969200268388,0.30000000000000004,0.6945799999999782,39.40457976913452
1591112,0.0028250974137336016,0.30000000000000004,0.6945799999999782,39.40457976913452
1591113,0.0002827800635714084,0.30000000000000004,0.6945449999999782,39.40457976913452
1591114,0.007068105041980743,0.30000000000000004,0.6945099999999782,39.40457976913452
1591115,0.0007391098770312965,0.30000000000000004,0.6944749999999782,39.40457976913452
1591116,0.0023516048677265644,0.30000000000000004,0.6944399999999782,39.40457976913452
1591116,0.00373328966088593,0.30000000000000004,0.6944399999999782,39.40457976913452
1591117,0.004677261225879192,0.30000000000000004,0.6944049999999782,39.40457976913452
1591118,0.00364554300904274,0.6,0.6943699999999782,39.40457976913452
1591119,0.003297708462923765,0.6,0.6943349999999782,39.39730944824219
1591120,0.0024616706650704145,0.6,0.6942999999999782,39.39730944824219
1591120,0.009135921485722065,0.6,0.6942999999999782,39.39730944824219
1591121,0.00422636279836297,0.6,0.6942649999999781,39.386349960327145
1591122,0.003224470652639866,0.6,0.6942299999999781,39.37935057449341
1591123,0.004141668323427439,0.6,0.6941949999999781,39.37935057449341
1591124,0.000630865222774446,0.6,0.6941599999999781,39.37866142654419
1591124,0.0020732651464641094,0.6,0.6941599999999781,39.37866142654419
1591125,0.00017550776829011738,0.6,0.6941249999999781,39.37866142654419
1591126,0.0034779098350554705,0.6,0.6940899999999781,39.37866142654419
1591127,0.005041190423071384,0.6,0.6940549999999781,39.37866142654419
1591128,0.004276541993021965,0.6,0.6940199999999781,39.37977127838135
1591128,0.0005290080443955958,0.6,0.6940199999999781,39.37977127838135
1591129,0.0014468218432739377,0.6,0.6939849999999781,39.37977127838135
1591130,0.001002760254777968,0.6,0.6939499999999781,39.376888023376466
1591131,0.003986727446317673,0.6,0.6939149999999781,39.376888023376466
1591132,0.002887613605707884,0.6,0.6938799999999781,39.376888023376466
1591132,0.0012840691488236189,0.6,0.6938799999999781,39.376888023376466
1591133,0.0034132522996515036,0.6,0.6938449999999781,39.376888023376466
1591134,0.007880634628236294,0.30000000000000004,0.693809999999978,39.37018723297119
1591135,0.0029215444810688496,0.30000000000000004,0.693774999999978,39.37018723297119
1591136,0.0018927670316770673,0.30000000000000004,0.693739999999978,39.37018723297119
1591136,0.0026955693028867245,0.30000000000000004,0.693739999999978,39.37018723297119
1591137,0.0010333772515878081,0.30000000000000004,0.693704999999978,39.37018723297119
1591138,0.002375330775976181,0.30000000000000004,0.693669999999978,39.36132702255249
1591139,0.00515743950381875,0.30000000000000004,0.693634999999978,39.36132702255249
1591140,0.0007996364147402346,0.30000000000000004,0.693599999999978,39.36132702255249
1591140,0.001332622952759266,0.30000000000000004,0.693599999999978,39.36132702255249
1591141,0.0004985521663911641,0.30000000000000004,0.693564999999978,39.356356452941895
1591142,0.004607373382896185,0.30000000000000004,0.693529999999978,39.357938621520994
1591143,0.004005077760666609,0.30000000000000004,0.693494999999978,39.357938621520994
1591144,0.0007525848923251033,15.0,0.693459999999978,39.357938621520994
1591144,0.0019397084834054112,15.0,0.693459999999978,39.357938621520994
1591145,0.023965686559677124,0.6,0.693424999999978,39.357938621520994
1591146,0.001995860133320093,0.6,0.693389999999978,39.357938621520994
1591147,0.0005622544558718801,0.6,0.693354999999978,39.357938621520994
1591148,0.003933520056307316,0.6,0.693319999999978,39.357938621520994
1591148,0.0004237780231051147,0.6,0.693319999999978,39.357938621520994
1591149,0.001854444621130824,0.6,0.693284999999978,39.357938621520994
1591150,0.006800157018005848,0.6,0.6932499999999779,39.357938621520994
1591151,0.0007803336484357715,0.6,0.6932149999999779,39.357938621520994
1591152,0.001326351659372449,0.6,0.6931799999999779,39.357938621520994
1591152,0.003935635089874268,0.6,0.6931799999999779,39.357938621520994
1591153,0.0028449443634599447,0.6,0.6931449999999779,39.3599439239502
1591154,0.0056114462204277515,0.6,0.6931099999999779,39.3599439239502
1591155,0.005065566394478083,0.6,0.6930749999999779,39.3599439239502
1591156,0.006968780420720577,0.6,0.6930399999999779,39.362044509887696
1591156,0.006353259552270174,0.6,0.6930399999999779,39.362044509887696
1591157,0.001178321777842939,0.6,0.6930049999999779,39.362044509887696
1591158,0.0031862047035247087,0.6,0.6929699999999779,39.363974784851074
1591159,0.004324109759181738,0.6,0.6929349999999779,39.363974784851074
1591160,0.000697794312145561,0.6,0.6928999999999779,39.364087284088136
1591160,0.009393736720085144,0.6,0.6928999999999779,39.364087284088136
1591161,0.0029817947652190924,0.6,0.6928649999999779,39.364087284088136
1591162,0.010241902433335781,0.6,0.6928299999999779,39.36487268829346
1591163,0.00030819830135442317,0.6,0.6927949999999778,39.36427558135986
1591164,0.00474296510219574,0.6,0.6927599999999778,39.36427558135986
1591164,0.0037532909773290157,0.6,0.6927599999999778,39.36427558135986
1591165,0.002985951490700245,0.6,0.6927249999999778,39.36427558135986
1591166,0.0010852058185264468,0.6,0.6926899999999778,39.36296353149414
1591167,0.003201214363798499,0.6,0.6926549999999778,39.36296353149414
1591168,0.005525809712707996,0.6,0.6926199999999778,39.36296353149414
1591168,0.0016263253055512905,0.6,0.6926199999999778,39.36296353149414
1591169,0.0011968655744567513,0.30000000000000004,0.6925849999999778,39.361649131774904
1591170,0.010020261630415916,0.30000000000000004,0.6925499999999778,39.3598802986145
1591171,0.0009020092547871172,0.30000000000000004,0.6925149999999778,39.35797584533692
1591172,0.0051112729124724865,0.30000000000000004,0.6924799999999778,39.35797584533692
1591172,0.004120135214179754,0.30000000000000004,0.6924799999999778,39.35797584533692
1591173,0.0009941492462530732,0.30000000000000004,0.6924449999999778,39.35797584533692
1591174,0.0019513750448822975,0.30000000000000004,0.6924099999999778,39.35797584533692
1591175,0.0013489241246134043,0.30000000000000004,0.6923749999999778,39.354647899627686
1591176,0.002561691217124462,0.30000000000000004,0.6923399999999778,39.354647899627686
1591176,0.0022503440268337727,0.30000000000000004,0.6923399999999778,39.354647899627686
1591177,0.0016647364245727658,0.30000000000000004,0.6923049999999777,39.352223201751706
1591178,0.0013230291660875082,0.30000000000000004,0.6922699999999777,39.34948544692993
1591179,0.0008741143392398953,0.30000000000000004,0.6922349999999777,39.34948544692993
1591180,0.0047850594855844975,0.30000000000000004,0.6921999999999777,39.34948544692993
1591180,0.011826060712337494,0.30000000000000004,0.6921999999999777,39.34948544692993
1591181,0.0015251191798597574,0.30000000000000004,0.6921649999999777,39.34948544692993
1591182,0.0006128086242824793,0.30000000000000004,0.6921299999999777,39.34725204086304
1591183,0.0007116473861970007,0.6,0.6920949999999777,39.34564326095581
1591184,0.0007862030761316419,0.6,0.6920599999999777,39.34564326095581
1591184,0.0015641952631995082,0.6,0.6920599999999777,39.34564326095581
1591185,0.0013529066927731037,0.6,0.6920249999999777,39.346496059417724
1591186,0.0021356327924877405,0.6,0.6919899999999777,39.346496059417724
1591187,0.0064994231797754765,0.6,0.6919549999999777,39.346496059417724
1591188,0.006456838455051184,0.6,0.6919199999999777,39.346496059417724
1591188,0.002573923906311393,0.6,0.6919199999999777,39.346496059417724
1591189,0.000911403214558959,0.6,0.6918849999999777,39.346496059417724
1591190,0.0009701806702651083,0.6,0.6918499999999776,39.346496059417724
