step,loss,reward,epsilon,avg_q_value
1588991,0.00039225767250172794,0.30000000000000004,0.7688149999999936,38.385585757255555
1588992,0.0013025695225223899,0.30000000000000004,0.7687799999999936,38.385585757255555
1588993,0.001980990171432495,0.30000000000000004,0.7687449999999936,38.385585757255555
1588994,0.0016604829579591751,0.30000000000000004,0.7687099999999936,38.385585757255555
1588995,0.0010159779340028763,0.30000000000000004,0.7686749999999936,38.385585757255555
1588995,0.0009081198368221521,0.30000000000000004,0.7686749999999936,38.385585757255555
1588996,0.0013335546245798469,0.30000000000000004,0.7686399999999936,38.385585757255555
1588997,0.001094331033527851,0.30000000000000004,0.7686049999999935,38.385585757255555
1588998,0.00024364821729250252,0.30000000000000004,0.7685699999999935,38.385585757255555
1588999,0.0011460381792858243,0.30000000000000004,0.7685349999999935,38.385585757255555
1588999,0.002863363130018115,0.30000000000000004,0.7685349999999935,38.385585757255555
1589000,0.0014452417381107807,0.30000000000000004,0.7684999999999935,38.385585757255555
1589001,0.0006967137451283634,0.30000000000000004,0.7684649999999935,38.385585757255555
1589002,0.0002467347076162696,0.30000000000000004,0.7684299999999935,38.385585757255555
1589003,0.00052518246229738,0.30000000000000004,0.7683949999999935,38.385585757255555
1589003,0.0008709284011274576,0.30000000000000004,0.7683949999999935,38.385585757255555
1589004,0.0005084899021312594,0.30000000000000004,0.7683599999999935,38.385585757255555
1589005,0.0019679816905409098,0.30000000000000004,0.7683249999999935,38.385585757255555
1589006,0.0023090671747922897,0.30000000000000004,0.7682899999999935,38.3837171049118
1589007,0.0004778191214427352,0.30000000000000004,0.7682549999999935,38.3837171049118
1589007,0.0023257166612893343,0.30000000000000004,0.7682549999999935,38.3837171049118
1589008,0.0015454202657565475,0.30000000000000004,0.7682199999999935,38.3837171049118
1589009,0.007641306612640619,0.30000000000000004,0.7681849999999935,38.3837171049118
1589010,0.0022166192065924406,0.30000000000000004,0.7681499999999934,38.3837171049118
1589011,0.0008233344997279346,0.30000000000000004,0.7681149999999934,38.3837171049118
1589011,0.0011791492579504848,0.30000000000000004,0.7681149999999934,38.3837171049118
1589012,0.001185570377856493,0.30000000000000004,0.7680799999999934,38.3837171049118
1589013,0.0008290950790978968,0.30000000000000004,0.7680449999999934,38.38344169902801
1589014,0.0006334402714855969,0.30000000000000004,0.7680099999999934,38.38344169902801
1589015,0.0020410523284226656,0.30000000000000004,0.7679749999999934,38.38344169902801
1589015,0.0018282865639775991,0.30000000000000004,0.7679749999999934,38.38344169902801
1589016,7.197548256954178e-05,0.30000000000000004,0.7679399999999934,38.38344169902801
1589017,0.0002775109314825386,0.30000000000000004,0.7679049999999934,38.38344169902801
1589018,0.0005372189916670322,0.30000000000000004,0.7678699999999934,38.38344169902801
1589019,0.00022080553753767163,0.6,0.7678349999999934,38.38275095653534
1589019,0.0009603790240362287,0.6,0.7678349999999934,38.38275095653534
1589020,0.08025900274515152,0.6,0.7677999999999934,38.38275095653534
1589021,0.00030200768378563225,0.6,0.7677649999999934,38.382933943748476
1589022,0.004432974383234978,0.6,0.7677299999999934,38.382933943748476
1589023,0.0035151527263224125,0.6,0.7676949999999934,38.382933943748476
1589023,0.0032235446851700544,0.6,0.7676949999999934,38.382933943748476
1589024,0.022564610466361046,0.6,0.7676599999999933,38.382933943748476
1589025,0.0014758958714082837,0.6,0.7676249999999933,38.382933943748476
1589026,0.001442086766473949,0.09999999999999998,0.7675899999999933,38.382933943748476
1589027,0.0016833352856338024,0.09999999999999998,0.7675549999999933,38.382933943748476
1589027,0.007537738885730505,0.09999999999999998,0.7675549999999933,38.382933943748476
1589028,0.0027297164779156446,0.09999999999999998,0.7675199999999933,38.38265597438812
1589029,0.0013207215815782547,0.6,0.7674849999999933,38.383201106071475
1589030,0.00017012807074934244,0.6,0.7674499999999933,38.383201106071475
1589031,0.00010433375427965075,0.6,0.7674149999999933,38.383201106071475
1589031,0.0015484178438782692,0.6,0.7674149999999933,38.383201106071475
1589032,0.002548323245719075,0.6,0.7673799999999933,38.383201106071475
1589033,0.003854541340842843,0.6,0.7673449999999933,38.38605219554901
1589034,0.007857521995902061,0.6,0.7673099999999933,38.38605219554901
1589035,0.0011657363502308726,0.6,0.7672749999999933,38.3886045255661
1589035,0.0008515844820067286,0.6,0.7672749999999933,38.3886045255661
1589036,0.0014784324448555708,0.6,0.7672399999999933,38.3886045255661
1589037,0.006941696163266897,0.6,0.7672049999999933,38.39169034862518
1589038,0.0034310368355363607,0.6,0.7671699999999932,38.39742459774018
1589039,0.00426986999809742,0.30000000000000004,0.7671349999999932,38.39742459774018
1589039,0.0005087783792987466,0.30000000000000004,0.7671349999999932,38.39742459774018
1589040,0.0016743254382163286,0.30000000000000004,0.7670999999999932,38.39742459774018
1589041,0.004182551987469196,0.30000000000000004,0.7670649999999932,38.39742459774018
1589042,0.0017779682530090213,0.30000000000000004,0.7670299999999932,38.39742459774018
1589043,0.006192542612552643,0.30000000000000004,0.7669949999999932,38.39742459774018
1589043,0.0013746707700192928,0.30000000000000004,0.7669949999999932,38.39742459774018
1589044,0.0006925747729837894,0.30000000000000004,0.7669599999999932,38.39742459774018
1589045,0.007418236695230007,0.30000000000000004,0.7669249999999932,38.39742459774018
1589046,0.0011409127619117498,0.30000000000000004,0.7668899999999932,38.39742459774018
1589047,0.003162604756653309,0.30000000000000004,0.7668549999999932,38.39742459774018
1589047,0.002360827289521694,0.30000000000000004,0.7668549999999932,38.39742459774018
1589048,0.0012727013090625405,0.30000000000000004,0.7668199999999932,38.39742459774018
1589049,4.587837975122966e-05,0.30000000000000004,0.7667849999999932,38.39742459774018
1589050,0.0010054532904177904,0.30000000000000004,0.7667499999999932,38.39742459774018
1589051,0.0005420616362243891,0.30000000000000004,0.7667149999999932,38.39742459774018
1589051,0.003935794346034527,0.30000000000000004,0.7667149999999932,38.39742459774018
1589052,0.00033538282150402665,0.30000000000000004,0.7666799999999931,38.39742459774018
1589053,0.001326728262938559,0.30000000000000004,0.7666449999999931,38.39742459774018
1589054,0.0014592541847378016,0.30000000000000004,0.7666099999999931,38.39742459774018
1589055,0.005784639623016119,0.30000000000000004,0.7665749999999931,38.39742459774018
1589055,0.0010729802306741476,0.30000000000000004,0.7665749999999931,38.39742459774018
1589056,0.0028482507914304733,0.30000000000000004,0.7665399999999931,38.39742459774018
1589057,0.0019514308078214526,0.30000000000000004,0.7665049999999931,38.39742459774018
1589058,0.0007012893911451101,0.30000000000000004,0.7664699999999931,38.400284346580506
1589059,0.0009238128550350666,0.30000000000000004,0.7664349999999931,38.399831290245054
1589059,0.00196096021682024,0.30000000000000004,0.7664349999999931,38.399831290245054
1589060,0.0014273955021053553,0.30000000000000004,0.7663999999999931,38.40102994441986
1589061,0.0021156510338187218,0.30000000000000004,0.7663649999999931,38.40102994441986
1589062,0.0023736481089144945,0.30000000000000004,0.7663299999999931,38.40278573513031
1589063,0.0007666692836210132,0.30000000000000004,0.7662949999999931,38.40278573513031
1589063,0.0008188724750652909,0.30000000000000004,0.7662949999999931,38.40278573513031
1589064,0.09710203111171722,0.6,0.7662599999999931,38.40473083400726
1589065,0.0008235847926698625,0.6,0.766224999999993,38.40473083400726
1589066,0.0023765687365084887,0.6,0.766189999999993,38.40473083400726
1589067,0.0003829023917205632,0.6,0.766154999999993,38.40473083400726
1589067,0.0025680295657366514,0.6,0.766154999999993,38.40473083400726
1589068,0.00114808464422822,0.6,0.766119999999993,38.40473083400726
1589069,0.000766841578297317,0.6,0.766084999999993,38.40473083400726
1589070,0.0016914508305490017,0.6,0.766049999999993,38.40473083400726
1589071,0.00035217759432271123,0.6,0.766014999999993,38.40634884548187
1589071,0.0026102978736162186,0.6,0.766014999999993,38.40634884548187
1589072,0.0013830377720296383,0.6,0.765979999999993,38.407139826774596
1589073,0.0007229138282127678,0.6,0.765944999999993,38.407139826774596
1589074,0.0006744408747181296,0.6,0.765909999999993,38.407139826774596
1589075,0.002246473915874958,0.6,0.765874999999993,38.41149273967743
1589075,0.0008234872948378325,0.6,0.765874999999993,38.41149273967743
1589076,0.00026654478278942406,0.6,0.765839999999993,38.41149273967743
1589077,0.0011296030133962631,0.6,0.765804999999993,38.41149273967743
1589078,0.0009646983817219734,0.6,0.765769999999993,38.41149273967743
1589079,0.0021161020267754793,0.6,0.765734999999993,38.41149273967743
1589079,0.000189414422493428,0.6,0.765734999999993,38.41149273967743
1589080,0.007160446140915155,0.6,0.7656999999999929,38.41149273967743
1589081,0.0006836312240920961,0.6,0.7656649999999929,38.41149273967743
1589082,0.00039267545798793435,0.6,0.7656299999999929,38.41149273967743
1589083,0.006007424555718899,0.6,0.7655949999999929,38.41149273967743
1589083,0.0012383137363940477,0.6,0.7655949999999929,38.41149273967743
1589084,0.001290720421820879,0.6,0.7655599999999929,38.41149273967743
1589085,0.0008217989816330373,0.6,0.7655249999999929,38.41149273967743
1589086,0.0015955729177221656,0.6,0.7654899999999929,38.41149273967743
1589087,0.0011324601946398616,0.6,0.7654549999999929,38.41149273967743
1589087,0.0029250076040625572,0.6,0.7654549999999929,38.41149273967743
1589088,0.0006949572125449777,0.6,0.7654199999999929,38.41149273967743
1589089,0.001071734121069312,0.6,0.7653849999999929,38.41149273967743
1589090,0.0004194072971586138,0.6,0.7653499999999929,38.41149273967743
1589091,0.003448197850957513,0.6,0.7653149999999929,38.41149273967743
1589091,0.0019588214345276356,0.6,0.7653149999999929,38.41149273967743
1589092,0.0021490612998604774,0.6,0.7652799999999929,38.41149273967743
1589093,0.0010244018631055951,0.6,0.7652449999999928,38.41606466960907
1589094,0.002732866443693638,0.6,0.7652099999999928,38.41606466960907
1589095,0.0007217320380732417,0.6,0.7651749999999928,38.41606466960907
1589095,0.0016754228854551911,0.6,0.7651749999999928,38.41606466960907
1589096,0.001648293575271964,0.6,0.7651399999999928,38.41606466960907
1589097,0.0015422537690028548,0.6,0.7651049999999928,38.41606466960907
1589098,0.007213250268250704,0.6,0.7650699999999928,38.41606466960907
1589099,0.0004360571620054543,0.6,0.7650349999999928,38.419549693107605
1589099,0.0004288717464078218,0.6,0.7650349999999928,38.419549693107605
1589100,0.0002521248534321785,0.6,0.7649999999999928,38.419549693107605
1589101,0.001320432173088193,0.6,0.7649649999999928,38.422406184196475
1589102,0.001179476617835462,0.6,0.7649299999999928,38.422406184196475
1589103,0.0014952345518395305,0.6,0.7648949999999928,38.422406184196475
1589103,0.0015346743166446686,0.6,0.7648949999999928,38.422406184196475
1589104,0.0009107289952225983,0.6,0.7648599999999928,38.422406184196475
1589105,0.002672386122867465,0.6,0.7648249999999928,38.422406184196475
1589106,0.0018022723961621523,0.6,0.7647899999999928,38.422406184196475
1589107,0.000657053547911346,0.6,0.7647549999999927,38.422406184196475
1589107,0.0013962921220809221,0.6,0.7647549999999927,38.422406184196475
1589108,0.0009759353124536574,0.6,0.7647199999999927,38.422406184196475
1589109,0.0005255152937024832,0.6,0.7646849999999927,38.42651764583588
1589110,0.0019522694637998939,0.6,0.7646499999999927,38.43001425075531
1589111,0.0038196658715605736,0.6,0.7646149999999927,38.43001425075531
1589111,0.00237200316041708,0.6,0.7646149999999927,38.43001425075531
1589112,0.0013242188142612576,0.6,0.7645799999999927,38.43001425075531
1589113,0.0010415927972644567,0.6,0.7645449999999927,38.43001425075531
1589114,0.0008058457169681787,0.6,0.7645099999999927,38.43001425075531
1589115,0.0007082275114953518,0.6,0.7644749999999927,38.43001425075531
1589115,0.0016843873308971524,0.6,0.7644749999999927,38.43001425075531
1589116,0.005730134434998035,0.6,0.7644399999999927,38.43163934993744
1589117,0.009282343089580536,0.6,0.7644049999999927,38.43163934993744
1589118,0.0009029696229845285,0.6,0.7643699999999927,38.43278482723236
1589119,0.003520924597978592,0.6,0.7643349999999927,38.433347567558286
1589119,0.0013661637203767896,0.6,0.7643349999999927,38.433347567558286
1589120,0.0009729189332574606,0.6,0.7642999999999927,38.433347567558286
1589121,0.0008543787989765406,0.30000000000000004,0.7642649999999926,38.433347567558286
1589122,0.005563696846365929,0.30000000000000004,0.7642299999999926,38.43330326366424
1589123,0.0003240082587581128,0.30000000000000004,0.7641949999999926,38.43290467739105
1589123,0.0012954158009961247,0.30000000000000004,0.7641949999999926,38.43290467739105
1589124,0.01905645802617073,0.30000000000000004,0.7641599999999926,38.43290467739105
1589125,0.001362974289804697,0.30000000000000004,0.7641249999999926,38.429268866539005
1589126,0.005897890776395798,0.30000000000000004,0.7640899999999926,38.429268866539005
1589127,0.001112146768718958,0.30000000000000004,0.7640549999999926,38.42675080776215
1589127,0.0005094548687338829,0.30000000000000004,0.7640549999999926,38.42675080776215
1589128,0.000483731331769377,0.30000000000000004,0.7640199999999926,38.42398051738739
1589129,0.0014475989155471325,0.30000000000000004,0.7639849999999926,38.417274584770205
1589130,0.00034687519655562937,0.30000000000000004,0.7639499999999926,38.417274584770205
1589131,0.00035008142003789544,0.30000000000000004,0.7639149999999926,38.41036804103852
1589131,0.0014243308687582612,0.30000000000000004,0.7639149999999926,38.41036804103852
1589132,0.0007843414787203074,0.30000000000000004,0.7638799999999926,38.41036804103852
1589133,0.0009188036783598363,0.30000000000000004,0.7638449999999926,38.41036804103852
1589134,0.0007202135166153312,0.30000000000000004,0.7638099999999926,38.41036804103852
1589135,0.0003571409615688026,0.30000000000000004,0.7637749999999925,38.41036804103852
1589135,0.0021044996101409197,0.30000000000000004,0.7637749999999925,38.41036804103852
1589136,0.0012028097407892346,0.30000000000000004,0.7637399999999925,38.41036804103852
1589137,0.0024858026299625635,0.30000000000000004,0.7637049999999925,38.41036804103852
1589138,0.062497831881046295,0.30000000000000004,0.7636699999999925,38.41036804103852
1589139,0.00241562956944108,0.30000000000000004,0.7636349999999925,38.40270711040497
1589139,0.001326800906099379,0.30000000000000004,0.7636349999999925,38.40270711040497
1589140,0.00026155103114433587,0.30000000000000004,0.7635999999999925,38.40270711040497
1589141,0.0006585774826817214,0.30000000000000004,0.7635649999999925,38.40270711040497
1589142,0.0010781181044876575,0.6,0.7635299999999925,38.402121062278745
1589143,0.0008880128734745085,0.6,0.7634949999999925,38.402121062278745
1589143,0.006591999437659979,0.6,0.7634949999999925,38.402121062278745
1589144,0.020686127245426178,0.6,0.7634599999999925,38.402121062278745
1589145,0.0029412514995783567,0.6,0.7634249999999925,38.402121062278745
1589146,0.0016494179144501686,0.6,0.7633899999999925,38.402121062278745
1589147,0.0011508128372952342,0.6,0.7633549999999925,38.402121062278745
1589147,0.0009770354954525828,0.6,0.7633549999999925,38.402121062278745
1589148,0.000445281300926581,0.6,0.7633199999999924,38.402121062278745
1589149,0.001309720566496253,0.6,0.7632849999999924,38.402121062278745
1589150,0.00480251619592309,0.6,0.7632499999999924,38.402121062278745
1589151,0.00015182196511887014,0.6,0.7632149999999924,38.402121062278745
1589151,0.0009754744824022055,0.6,0.7632149999999924,38.402121062278745
1589152,0.0029906067065894604,0.6,0.7631799999999924,38.40215842723846
1589153,0.004141496028751135,0.6,0.7631449999999924,38.40215842723846
1589154,0.0002801244845613837,0.6,0.7631099999999924,38.40215842723846
1589155,0.0016334392130374908,0.6,0.7630749999999924,38.40215842723846
1589155,0.000521392619702965,0.6,0.7630749999999924,38.40215842723846
1589156,0.003694445826113224,0.6,0.7630399999999924,38.40215842723846
1589157,0.0016579804942011833,0.6,0.7630049999999924,38.40215842723846
1589158,0.002779755974188447,0.6,0.7629699999999924,38.40175703334808
1589159,0.0028604879043996334,0.30000000000000004,0.7629349999999924,38.40175703334808
1589159,0.0025782510638237,0.30000000000000004,0.7629349999999924,38.40175703334808
1589160,0.0044552963227033615,0.30000000000000004,0.7628999999999924,38.40175703334808
1589161,0.002240346744656563,0.30000000000000004,0.7628649999999924,38.40129689693451
1589162,0.003047350561246276,0.30000000000000004,0.7628299999999923,38.40129689693451
1589163,0.0018762232502922416,0.30000000000000004,0.7627949999999923,38.400401522636415
1589163,0.0012566422810778022,0.30000000000000004,0.7627949999999923,38.400401522636415
1589164,0.004233392421156168,0.30000000000000004,0.7627599999999923,38.39888337230683
1589165,0.0030033693183213472,0.30000000000000004,0.7627249999999923,38.39867214488983
1589166,0.0008963060681708157,0.30000000000000004,0.7626899999999923,38.39778452968597
1589167,0.002832032274454832,0.30000000000000004,0.7626549999999923,38.39778452968597
1589167,0.0014683420304208994,0.30000000000000004,0.7626549999999923,38.39778452968597
1589168,0.0006716164061799645,0.30000000000000004,0.7626199999999923,38.39778452968597
1589169,0.0010424554347991943,0.30000000000000004,0.7625849999999923,38.395555594444275
1589170,0.003681641072034836,0.30000000000000004,0.7625499999999923,38.395555594444275
1589171,0.002754252403974533,0.30000000000000004,0.7625149999999923,38.39154962444305
1589171,0.00067673105513677,0.30000000000000004,0.7625149999999923,38.39154962444305
1589172,0.0017218561843037605,0.30000000000000004,0.7624799999999923,38.39154962444305
1589173,0.00033525258186273277,0.30000000000000004,0.7624449999999923,38.39154962444305
1589174,0.0008101798593997955,0.30000000000000004,0.7624099999999923,38.38878872585297
1589175,0.0006347150192596018,0.30000000000000004,0.7623749999999923,38.38878872585297
1589175,0.0012490536319091916,0.30000000000000004,0.7623749999999923,38.38878872585297
1589176,0.0012253538006916642,0.30000000000000004,0.7623399999999922,38.38878872585297
1589177,0.0015005336608737707,0.30000000000000004,0.7623049999999922,38.38878872585297
1589178,0.0008933553472161293,0.30000000000000004,0.7622699999999922,38.38878872585297
1589179,0.0005705985240638256,0.30000000000000004,0.7622349999999922,38.39532656002045
1589179,0.0010053298901766539,0.30000000000000004,0.7622349999999922,38.39532656002045
1589180,0.0030064776074141264,0.30000000000000004,0.7621999999999922,38.39532656002045
1589181,0.0020038040820509195,0.30000000000000004,0.7621649999999922,38.39532656002045
1589182,0.00032156778615899384,0.6,0.7621299999999922,38.39532656002045
1589183,0.0020610487554222345,0.6,0.7620949999999922,38.40542829799652
1589183,0.018308935686945915,0.6,0.7620949999999922,38.40542829799652
1589184,0.0010439760517328978,0.6,0.7620599999999922,38.41522466564179
1589185,0.0020130497869104147,0.6,0.7620249999999922,38.41522466564179
1589186,0.001226394553668797,0.6,0.7619899999999922,38.41522466564179
1589187,0.0032924297265708447,0.6,0.7619549999999922,38.41522466564179
1589187,0.0005605871556326747,0.6,0.7619549999999922,38.41522466564179
1589188,0.0015851682983338833,0.6,0.7619199999999922,38.41522466564179
1589189,0.0001440420455764979,0.6,0.7618849999999922,38.41522466564179
1589190,0.0009659770876169205,0.6,0.7618499999999921,38.41522466564179
1589191,0.0020641905721277,0.6,0.7618149999999921,38.42420962429047
1589191,0.0013933891896158457,0.6,0.7618149999999921,38.42420962429047
1589192,0.00044067009002901614,0.6,0.7617799999999921,38.42420962429047
1589193,0.0014409555587917566,0.6,0.7617449999999921,38.42420962429047
1589194,0.0017960068071261048,0.6,0.7617099999999921,38.42420962429047
1589195,0.0006186787504702806,0.6,0.7616749999999921,38.43147945690155
1589195,0.0005142645095475018,0.6,0.7616749999999921,38.43147945690155
1589196,0.0005651258397847414,0.6,0.7616399999999921,38.43147945690155
1589197,0.000363133498467505,0.6,0.7616049999999921,38.43147945690155
1589198,0.0003475989797152579,0.6,0.7615699999999921,38.43147945690155
1589199,0.00291012367233634,0.6,0.7615349999999921,38.436168147087095
1589199,0.0013665701262652874,0.6,0.7615349999999921,38.436168147087095
1589200,0.0013491641730070114,0.6,0.7614999999999921,38.436168147087095
1589201,0.0007780498708598316,0.30000000000000004,0.7614649999999921,38.436168147087095
1589202,0.003961305599659681,0.30000000000000004,0.7614299999999921,38.436168147087095
1589203,0.0028544452507048845,0.30000000000000004,0.761394999999992,38.436168147087095
1589203,0.0026700696907937527,0.30000000000000004,0.761394999999992,38.436168147087095
1589204,0.0005560867139138281,0.30000000000000004,0.761359999999992,38.436168147087095
1589205,0.0029408999253064394,0.30000000000000004,0.761324999999992,38.436168147087095
1589206,0.001236168434843421,0.30000000000000004,0.761289999999992,38.436168147087095
1589207,0.0010995176853612065,0.30000000000000004,0.761254999999992,38.436168147087095
1589207,0.0009552467381581664,0.30000000000000004,0.761254999999992,38.436168147087095
1589208,0.0007084040553309023,0.30000000000000004,0.761219999999992,38.436168147087095
1589209,0.0004782646428793669,0.0,0.761184999999992,38.44169114208221
1589210,0.0024358495138585567,0.0,0.761149999999992,38.44169114208221
1589211,0.0007228528847917914,0.0,0.761114999999992,38.43105545711517
1589211,0.0015422480646520853,0.0,0.761114999999992,38.43105545711517
1589212,0.0015689110150560737,0.0,0.761079999999992,38.43105545711517
1589213,0.0013733308296650648,0.0,0.761044999999992,38.43105545711517
1589214,0.001467083697207272,0.0,0.761009999999992,38.41685660457611
1589215,0.0017632137751206756,0.0,0.760974999999992,38.41685660457611
1589215,0.0013291653012856841,0.0,0.760974999999992,38.41685660457611
1589216,0.0005597159615717828,0.0,0.760939999999992,38.41685660457611
1589217,0.00024484528694301844,0.0,0.760904999999992,38.410472445487976
1589218,0.00145726406481117,0.0,0.7608699999999919,38.39987848949433
1589219,0.0008282229537144303,0.0,0.7608349999999919,38.39987848949433
1589219,0.00011718710447894409,0.0,0.7608349999999919,38.39987848949433
1589220,0.0006072016549296677,0.30000000000000004,0.7607999999999919,38.39987848949433
1589221,0.0006673867464996874,0.30000000000000004,0.7607649999999919,38.39987848949433
1589222,0.005021722987294197,0.30000000000000004,0.7607299999999919,38.39987848949433
1589223,0.0008532056235708296,0.30000000000000004,0.7606949999999919,38.40178364086151
1589223,0.0008527581812813878,0.30000000000000004,0.7606949999999919,38.40178364086151
1589224,0.0020410725846886635,0.30000000000000004,0.7606599999999919,38.40178364086151
1589225,0.0010581872193142772,0.30000000000000004,0.7606249999999919,38.40178364086151
1589226,0.0005028987652622163,0.30000000000000004,0.7605899999999919,38.40178364086151
1589227,0.0008120210841298103,0.30000000000000004,0.7605549999999919,38.404934519767764
1589227,0.00031955342274159193,0.30000000000000004,0.7605549999999919,38.404934519767764
1589228,0.0007575973286293447,0.30000000000000004,0.7605199999999919,38.40710258769989
1589229,0.0002596525882836431,0.30000000000000004,0.7604849999999919,38.40710258769989
1589230,0.00033167918445542455,0.6,0.7604499999999919,38.410780646324156
1589231,0.0004044972884003073,0.6,0.7604149999999918,38.410780646324156
1589231,0.0007048261468298733,0.6,0.7604149999999918,38.410780646324156
1589232,1.2471625723264879e-06,0.6,0.7603799999999918,38.41123975276947
1589233,0.0009609143016859889,0.6,0.7603449999999918,38.41123975276947
1589234,0.002411787398159504,0.6,0.7603099999999918,38.41123975276947
1589235,0.003334806999191642,0.6,0.7602749999999918,38.41123975276947
1589235,0.000962511170655489,0.6,0.7602749999999918,38.41123975276947
1589236,0.0034530912525951862,0.6,0.7602399999999918,38.41123975276947
1589237,0.0005809332360513508,0.6,0.7602049999999918,38.41332511806488
1589238,0.0012966024223715067,0.6,0.7601699999999918,38.41332511806488
1589239,0.000493044382892549,0.6,0.7601349999999918,38.41332511806488
1589239,0.0009878621203824878,0.6,0.7601349999999918,38.41332511806488
1589240,0.002840598812326789,0.6,0.7600999999999918,38.41332511806488
1589241,0.0011910012690350413,0.6,0.7600649999999918,38.41332511806488
1589242,0.0008253594860434532,0.6,0.7600299999999918,38.41332511806488
1589243,0.001156433718279004,0.6,0.7599949999999918,38.41332511806488
1589243,0.0008689728565514088,0.6,0.7599949999999918,38.41332511806488
1589244,0.0027363025583326817,0.6,0.7599599999999918,38.41413436794281
1589245,0.00018551002722233534,0.6,0.7599249999999917,38.41474465465546
1589246,0.024346617981791496,0.6,0.7598899999999917,38.41474465465546
1589247,8.444691047770903e-06,0.6,0.7598549999999917,38.415031264305114
1589247,0.020965710282325745,0.6,0.7598549999999917,38.415031264305114
1589248,0.0009938294533640146,0.6,0.7598199999999917,38.41454757976532
1589249,0.0014864017721265554,0.6,0.7597849999999917,38.41454757976532
1589250,0.0006296723731793463,0.30000000000000004,0.7597499999999917,38.41454757976532
1589251,0.0011831141309812665,0.30000000000000004,0.7597149999999917,38.413982058525086
1589251,0.00022499279293697327,0.30000000000000004,0.7597149999999917,38.413982058525086
1589252,0.0005439962260425091,0.30000000000000004,0.7596799999999917,38.413982058525086
1589253,0.0004492612206377089,0.30000000000000004,0.7596449999999917,38.413982058525086
1589254,0.0015252847224473953,0.30000000000000004,0.7596099999999917,38.413982058525086
1589255,0.0009375483496114612,0.30000000000000004,0.7595749999999917,38.413982058525086
1589255,0.0011618174612522125,0.30000000000000004,0.7595749999999917,38.413982058525086
1589256,6.202216354722623e-06,0.30000000000000004,0.7595399999999917,38.413982058525086
1589257,0.0005008650477975607,0.30000000000000004,0.7595049999999917,38.413982058525086
1589258,0.0005440640379674733,0.30000000000000004,0.7594699999999917,38.413982058525086
1589259,0.0012893605744466186,0.30000000000000004,0.7594349999999916,38.413982058525086
1589259,0.001404264592565596,0.30000000000000004,0.7594349999999916,38.413982058525086
1589260,0.004505973309278488,0.30000000000000004,0.7593999999999916,38.413982058525086
1589261,0.0003830299829132855,0.6,0.7593649999999916,38.413982058525086
1589262,0.002352656563743949,0.6,0.7593299999999916,38.413982058525086
1589263,0.0011860430240631104,0.6,0.7592949999999916,38.413982058525086
1589263,0.00018765444110613316,0.6,0.7592949999999916,38.413982058525086
1589264,0.0007182208937592804,0.6,0.7592599999999916,38.413982058525086
1589265,0.001248430460691452,0.6,0.7592249999999916,38.413982058525086
1589266,0.003497911151498556,0.6,0.7591899999999916,38.414110980033875
1589267,0.004613024182617664,0.6,0.7591549999999916,38.414110980033875
1589267,0.0005549368797801435,0.6,0.7591549999999916,38.414110980033875
1589268,0.0007283773156814277,0.6,0.7591199999999916,38.414110980033875
1589269,0.0006767820450477302,0.6,0.7590849999999916,38.414110980033875
1589270,0.0010507841361686587,0.6,0.7590499999999916,38.414110980033875
1589271,0.0015303266700357199,0.6,0.7590149999999916,38.414110980033875
1589271,0.0011564583983272314,0.6,0.7590149999999916,38.414110980033875
1589272,0.0014152145013213158,0.6,0.7589799999999916,38.414110980033875
1589273,0.000776644388679415,0.6,0.7589449999999915,38.41523949718475
1589274,0.0013176901265978813,0.6,0.7589099999999915,38.41523949718475
1589275,0.0024356921203434467,0.6,0.7588749999999915,38.41523949718475
1589275,0.0008389870054088533,0.6,0.7588749999999915,38.41523949718475
1589276,0.0011216778075322509,0.6,0.7588399999999915,38.41523949718475
1589277,0.0005128418561071157,0.30000000000000004,0.7588049999999915,38.41523949718475
1589278,0.0004403489001560956,0.30000000000000004,0.7587699999999915,38.41523949718475
1589279,0.0006030664080753922,0.30000000000000004,0.7587349999999915,38.41523949718475
1589279,0.0007801860920153558,0.30000000000000004,0.7587349999999915,38.41523949718475
1589280,0.002409909153357148,0.30000000000000004,0.7586999999999915,38.41523949718475
1589281,0.0007647334132343531,0.30000000000000004,0.7586649999999915,38.42058189296723
1589282,0.0014949357137084007,0.30000000000000004,0.7586299999999915,38.42448454189301
1589283,0.0019055436132475734,0.30000000000000004,0.7585949999999915,38.42976976680755
1589283,0.001870113192126155,0.30000000000000004,0.7585949999999915,38.42976976680755
1589284,0.0024914985988289118,0.30000000000000004,0.7585599999999915,38.43243828105926
1589285,0.0004056977923028171,0.30000000000000004,0.7585249999999915,38.43243828105926
1589286,0.001714486163109541,0.30000000000000004,0.7584899999999914,38.43243828105926
1589287,0.003247134620323777,0.30000000000000004,0.7584549999999914,38.43243828105926
1589287,0.0017266480717808008,0.30000000000000004,0.7584549999999914,38.43243828105926
1589288,0.0016887275269255042,0.30000000000000004,0.7584199999999914,38.43243828105926
1589289,0.0007034495938569307,0.30000000000000004,0.7583849999999914,38.43796129894257
1589290,0.0010763001628220081,0.30000000000000004,0.7583499999999914,38.43796129894257
1589291,0.0006155188893899322,0.30000000000000004,0.7583149999999914,38.43796129894257
1589291,0.0005356697365641594,0.30000000000000004,0.7583149999999914,38.43796129894257
1589292,5.267263259156607e-05,0.30000000000000004,0.7582799999999914,38.43796129894257
