step,loss,reward,epsilon,avg_q_value
63521,0.018057266250252724,0.6,0.45095999999995096,12.669057498693466
63522,0.021022697910666466,0.6,0.45093999999995094,12.67370127940178
63522,0.009139702655375004,0.6,0.45093999999995094,12.67370127940178
63523,0.019167887046933174,0.6,0.4509199999999509,12.677004625082017
63524,0.02048308774828911,0.6,0.4508999999999509,12.677495188474655
63525,0.0076945386826992035,0.6,0.4508799999999509,12.676192635297776
63526,0.0136217987164855,0.6,0.45085999999995086,12.675670925855636
63526,0.01745714247226715,0.6,0.45085999999995086,12.675670925855636
63527,0.0046643540263175964,0.6,0.45083999999995084,12.675670925855636
63528,0.014562351629137993,0.6,0.4508199999999508,12.675670925855636
63529,0.010995359160006046,0.6,0.4507999999999508,12.675291025877
63530,0.012530495412647724,0.6,0.4507799999999508,12.674948907613754
63530,0.007897174917161465,0.6,0.4507799999999508,12.674948907613754
63531,0.014300579205155373,0.6,0.45075999999995076,12.674948907613754
63532,0.0188581719994545,0.6,0.45073999999995074,12.675213721990586
63533,0.007213987410068512,0.6,0.4507199999999507,12.675012090444564
63534,0.016837123781442642,0.6,0.4506999999999507,12.675012090444564
63534,0.015842769294977188,0.6,0.4506999999999507,12.675012090444564
63535,0.008982810191810131,0.6,0.4506799999999507,12.67584257864952
63536,0.014449933543801308,0.6,0.45065999999995066,12.67584257864952
63537,0.021384065970778465,0.6,0.45063999999995064,12.67688857626915
63538,0.012656169012188911,0.6,0.4506199999999506,12.67688857626915
63538,0.007799031212925911,0.6,0.4506199999999506,12.67688857626915
63539,0.008465497754514217,0.6,0.4505999999999506,12.67688857626915
63540,0.008171587251126766,0.6,0.4505799999999506,12.678877115011215
63541,0.01264557521790266,0.6,0.45055999999995056,12.678877115011215
63542,0.042909249663352966,0.6,0.45053999999995054,12.678877115011215
63542,0.02751028537750244,0.6,0.45053999999995054,12.678877115011215
63543,0.00942695140838623,0.6,0.4505199999999505,12.678877115011215
63544,0.01901249587535858,0.6,0.4504999999999505,12.67907744193077
63545,0.010058358311653137,0.6,0.4504799999999505,12.67907744193077
63546,0.013439389877021313,0.6,0.45045999999995046,12.67907744193077
63546,0.0237516351044178,0.6,0.45045999999995046,12.67907744193077
63547,0.018997201696038246,0.6,0.45043999999995044,12.679629705190658
63548,0.021480830386281013,0.6,0.4504199999999504,12.679629705190658
63549,0.011911699548363686,0.6,0.4503999999999504,12.681098506689072
63550,0.028811126947402954,0.6,0.4503799999999504,12.681440315008164
63550,0.012133308686316013,0.6,0.4503799999999504,12.681440315008164
63551,0.020423563197255135,0.6,0.45035999999995036,12.681440315008164
63552,0.017814351245760918,0.6,0.45033999999995034,12.681440315008164
63553,0.0244902316480875,0.6,0.4503199999999503,12.681660587072372
63554,0.02784857153892517,0.6,0.4502999999999503,12.682105252027512
63554,0.008613266982138157,0.6,0.4502999999999503,12.682105252027512
63555,0.01224516797810793,0.6,0.4502799999999503,12.682652983427047
63556,0.011874561198055744,0.6,0.45025999999995026,12.682652983427047
63557,0.02040250040590763,0.6,0.45023999999995024,12.682652983427047
63558,0.031398434191942215,0.6,0.4502199999999502,12.683476275205612
63558,0.010634413920342922,0.6,0.4502199999999502,12.683476275205612
63559,0.023074299097061157,0.6,0.4501999999999502,12.684288798093796
63560,0.006335495039820671,0.6,0.4501799999999502,12.684288798093796
63561,0.019871728494763374,0.6,0.45015999999995016,12.684288798093796
63562,0.013678351417183876,0.6,0.45013999999995014,12.684288798093796
63562,0.037848636507987976,0.6,0.45013999999995014,12.684288798093796
63563,0.04705876111984253,0.6,0.4501199999999501,12.684069367170334
63564,0.010853314772248268,0.6,0.4500999999999501,12.684069367170334
63565,0.026155998930335045,0.6,0.4500799999999501,12.684069367170334
63566,0.003394489176571369,0.6,0.45005999999995006,12.684069367170334
63566,0.0075266701169312,0.6,0.45005999999995006,12.684069367170334
63567,0.007518441416323185,0.6,0.45003999999995004,12.684870893239975
63568,0.011116587556898594,0.6,0.45001999999995,12.684067297697068
63569,0.011961806565523148,0.6,0.44999999999995,12.684067297697068
63570,0.005335579626262188,0.6,0.44997999999995,12.684485228300094
63570,0.018459774553775787,0.6,0.44997999999995,12.684485228300094
63571,0.019408155232667923,0.6,0.44995999999994996,12.68551105761528
63572,0.013524140231311321,0.6,0.44993999999994994,12.68551105761528
63573,0.021985093131661415,0.6,0.4499199999999499,12.686922611951829
63574,0.018694119527935982,0.6,0.4498999999999499,12.687848456144334
63574,0.020471936091780663,0.6,0.4498999999999499,12.687848456144334
63575,0.02187781222164631,0.6,0.4498799999999499,12.689212666273118
63576,0.0123040322214365,0.6,0.44985999999994986,12.689212666273118
63577,0.03641130402684212,0.6,0.44983999999994984,12.689830347776413
63578,0.016210315749049187,0.6,0.4498199999999498,12.690076578855514
63578,0.02006501890718937,0.6,0.4498199999999498,12.690076578855514
63579,0.021330181509256363,0.6,0.4497999999999498,12.690052267789842
63580,0.026925688609480858,0.6,0.4497799999999498,12.689897808790207
63581,0.017142489552497864,0.6,0.44975999999994976,12.68944010424614
63582,0.008338533341884613,0.6,0.44973999999994974,12.68944010424614
63582,0.0074855550192296505,0.6,0.44973999999994974,12.68944010424614
63583,0.02603151835501194,0.6,0.4497199999999497,12.689171686887741
63584,0.014610610902309418,0.6,0.4496999999999497,12.689171686887741
63585,0.006513293832540512,0.6,0.4496799999999497,12.68828485941887
63586,0.00943766999989748,0.6,0.44965999999994966,12.68828485941887
63586,0.021940365433692932,0.6,0.44965999999994966,12.68828485941887
63587,0.016925539821386337,0.6,0.44963999999994964,12.687600228071213
63588,0.017593074589967728,0.6,0.4496199999999496,12.687600228071213
63589,0.01506049931049347,0.6,0.4495999999999496,12.686270332098006
63590,0.011626285500824451,0.6,0.4495799999999496,12.685840386152268
63590,0.019404051825404167,0.6,0.4495799999999496,12.685840386152268
63591,0.010508236475288868,0.6,0.44955999999994956,12.685840386152268
63592,0.024549569934606552,0.6,0.44953999999994954,12.684609410047532
63593,0.02195427380502224,0.6,0.4495199999999495,12.684068918943405
63594,0.03261983022093773,0.6,0.4494999999999495,12.683917633771896
63594,0.005855874624103308,0.6,0.4494999999999495,12.683917633771896
63595,0.016903843730688095,0.6,0.4494799999999495,12.683917633771896
63596,0.011828701943159103,0.6,0.44945999999994946,12.683517340421677
63597,0.019785773009061813,0.6,0.44943999999994944,12.68324018549919
63598,0.029192805290222168,0.6,0.4494199999999494,12.68324018549919
63598,0.011644585989415646,0.6,0.4494199999999494,12.68324018549919
63599,0.030124202370643616,0.6,0.4493999999999494,12.683107479810715
63600,0.02165517769753933,0.6,0.4493799999999494,12.684088110685348
63601,0.015031813643872738,0.6,0.44935999999994936,12.6848707883358
63602,0.003926801960915327,0.6,0.44933999999994934,12.685733405828476
63602,0.014166201464831829,0.6,0.44933999999994934,12.685733405828476
63603,0.01175438892096281,0.30000000000000004,0.4493199999999493,12.685541028738022
63604,0.009151279926300049,0.30000000000000004,0.4492999999999493,12.685541028738022
63605,0.018509231507778168,0.30000000000000004,0.4492799999999493,12.681393590211869
63606,0.015536013059318066,0.30000000000000004,0.44925999999994926,12.681393590211869
63606,0.009440242312848568,0.30000000000000004,0.44925999999994926,12.681393590211869
63607,0.017416736111044884,0.30000000000000004,0.44923999999994924,12.67775767827034
63608,0.010716371238231659,0.30000000000000004,0.4492199999999492,12.67775767827034
63609,0.010901149362325668,0.30000000000000004,0.4491999999999492,12.67775767827034
63610,0.012118207290768623,0.30000000000000004,0.4491799999999492,12.67471475148201
63610,0.010592695325613022,0.30000000000000004,0.4491799999999492,12.67471475148201
63611,0.004386133048683405,0.30000000000000004,0.44915999999994916,12.67590443444252
63612,0.019840149208903313,0.30000000000000004,0.44913999999994914,12.676504294633865
63613,0.008976317010819912,0.30000000000000004,0.4491199999999491,12.67492708992958
63614,0.01137617602944374,0.6,0.4490999999999491,12.67492708992958
63614,0.0177657101303339,0.6,0.4490999999999491,12.67492708992958
63615,0.010326115414500237,0.6,0.4490799999999491,12.674378705263138
63616,0.010741924867033958,0.6,0.44905999999994906,12.674106668710708
63617,0.01775074191391468,0.6,0.44903999999994904,12.673553854227066
63618,0.008221272379159927,0.6,0.449019999999949,12.67279967713356
63618,0.013946191407740116,0.6,0.449019999999949,12.67279967713356
63619,0.0037370435893535614,0.6,0.448999999999949,12.67279967713356
63620,0.005196428392082453,0.6,0.448979999999949,12.673227014780045
63621,0.01969332993030548,0.6,0.44895999999994896,12.671572262048722
63622,0.015455860644578934,0.6,0.44893999999994894,12.67075144791603
63622,0.014341875910758972,0.6,0.44893999999994894,12.67075144791603
63623,0.011494002304971218,0.6,0.4489199999999489,12.67075144791603
63624,0.013876953162252903,0.6,0.4488999999999489,12.67075144791603
63625,0.01589071750640869,0.6,0.4488799999999489,12.67075144791603
63626,0.016661446541547775,0.30000000000000004,0.44885999999994886,12.67075144791603
63626,0.005013450980186462,0.30000000000000004,0.44885999999994886,12.67075144791603
63627,0.019532622769474983,0.6,0.44883999999994884,12.670916476488113
63628,0.01627735048532486,0.6,0.4488199999999488,12.671318173646927
63629,0.007727654650807381,0.6,0.4487999999999488,12.671815558671952
63630,0.011798769235610962,0.6,0.4487799999999488,12.671815558671952
63630,0.02350822649896145,0.6,0.4487799999999488,12.671815558671952
63631,0.01171149592846632,0.6,0.44875999999994876,12.67361805844307
63632,0.006123254541307688,0.6,0.44873999999994874,12.675798119783401
63633,0.027458518743515015,0.6,0.4487199999999487,12.675798119783401
63634,0.012237166985869408,0.6,0.4486999999999487,12.675798119783401
63634,0.010299783200025558,0.6,0.4486999999999487,12.675798119783401
63635,0.012384852394461632,0.6,0.4486799999999487,12.678099638223648
63636,0.011149460449814796,0.6,0.44865999999994866,12.680455731630325
63637,0.014087419956922531,0.6,0.44863999999994864,12.680455731630325
63638,0.017951153218746185,0.6,0.4486199999999486,12.682063541650772
63638,0.018423154950141907,0.6,0.4486199999999486,12.682063541650772
63639,0.0064399284310638905,0.6,0.4485999999999486,12.682063541650772
63640,0.01833280175924301,0.6,0.4485799999999486,12.68372123169899
63641,0.024552319198846817,0.6,0.44855999999994856,12.684252095460891
63642,0.014345229603350163,0.6,0.44853999999994854,12.684252095460891
63642,0.018860729411244392,0.6,0.44853999999994854,12.684252095460891
63643,0.007727948948740959,0.6,0.4485199999999485,12.684252095460891
63644,0.022158142179250717,0.6,0.4484999999999485,12.684252095460891
63645,0.007283929735422134,0.6,0.4484799999999485,12.684252095460891
63646,0.01671629212796688,0.6,0.44845999999994846,12.684252095460891
63646,0.007224055007100105,0.6,0.44845999999994846,12.684252095460891
63647,0.005104357842355967,0.6,0.44843999999994844,12.684252095460891
63648,0.027199730277061462,0.6,0.4484199999999484,12.684361415147782
63649,0.031786009669303894,0.6,0.4483999999999484,12.684033606767654
63650,0.037519972771406174,0.6,0.4483799999999484,12.683444046258927
63650,0.008078912273049355,0.6,0.4483799999999484,12.683444046258927
63651,0.016972403973340988,0.6,0.44835999999994836,12.684313676118851
63652,0.007243312429636717,0.6,0.44833999999994834,12.68505974507332
63653,0.03532387316226959,0.6,0.4483199999999483,12.685776293039321
63654,0.028915252536535263,0.6,0.4482999999999483,12.68655783200264
63654,0.026614291593432426,0.6,0.4482999999999483,12.68655783200264
63655,0.019172105938196182,0.6,0.4482799999999483,12.68655783200264
63656,0.027540404349565506,0.6,0.44825999999994826,12.68655783200264
63657,0.01077539287507534,0.6,0.44823999999994824,12.68655783200264
63658,0.025381099432706833,0.6,0.4482199999999482,12.687715005159378
63658,0.009388656355440617,0.6,0.4482199999999482,12.687715005159378
63659,0.010410030372440815,0.6,0.4481999999999482,12.687715005159378
63660,0.018103497102856636,0.6,0.4481799999999482,12.697947095632554
63661,0.011290987022221088,0.6,0.44815999999994816,12.697947095632554
63662,0.01907581463456154,0.6,0.44813999999994814,12.709171536922454
63662,0.008595758117735386,0.6,0.44813999999994814,12.709171536922454
63663,0.002834747079759836,0.6,0.4481199999999481,12.718928102970123
63664,0.007324309553951025,0.6,0.4480999999999481,12.718928102970123
63665,0.01714574731886387,0.6,0.4480799999999481,12.718928102970123
63666,0.005937394220381975,0.6,0.44805999999994806,12.726974939823151
63666,0.018238335847854614,0.6,0.44805999999994806,12.726974939823151
63667,0.024529343470931053,0.6,0.44803999999994804,12.735687880039215
63668,0.01997661590576172,0.6,0.448019999999948,12.735687880039215
63669,0.0032262958120554686,0.6,0.447999999999948,12.744274113178253
63670,0.026367854326963425,0.6,0.447979999999948,12.744274113178253
63670,0.027543101459741592,0.6,0.447979999999948,12.744274113178253
63671,0.013604799285531044,0.30000000000000004,0.44795999999994796,12.747423887729644
63672,0.02399669587612152,0.30000000000000004,0.44793999999994794,12.747423887729644
63673,0.003110868390649557,0.30000000000000004,0.4479199999999479,12.749948835849763
63674,0.015320038422942162,0.30000000000000004,0.4478999999999479,12.751804831027984
63674,0.034929461777210236,0.30000000000000004,0.4478999999999479,12.751804831027984
63675,0.01162152923643589,0.30000000000000004,0.4478799999999479,12.751804831027984
63676,0.00587865337729454,0.30000000000000004,0.44785999999994786,12.751804831027984
63677,0.02571440301835537,0.30000000000000004,0.44783999999994784,12.751804831027984
63678,0.01544642448425293,0.30000000000000004,0.4478199999999478,12.754397344112396
63678,0.017261847853660583,0.30000000000000004,0.4478199999999478,12.754397344112396
63679,0.02191883698105812,0.30000000000000004,0.4477999999999478,12.754397344112396
63680,0.019823480397462845,0.30000000000000004,0.4477799999999478,12.7559592294693
63681,0.008407597430050373,0.30000000000000004,0.44775999999994776,12.7559592294693
63682,0.013923285529017448,0.30000000000000004,0.44773999999994774,12.756305196285247
63682,0.020590197294950485,0.30000000000000004,0.44773999999994774,12.756305196285247
63683,0.008199887350201607,0.30000000000000004,0.4477199999999477,12.756187675952912
63684,0.018982550129294395,0.30000000000000004,0.4476999999999477,12.756187675952912
63685,0.014379972591996193,0.30000000000000004,0.4476799999999477,12.756020165920258
63686,0.029471198096871376,0.30000000000000004,0.44765999999994766,12.755788057804107
63686,0.01204853318631649,0.30000000000000004,0.44765999999994766,12.755788057804107
63687,0.013220204971730709,0.30000000000000004,0.44763999999994764,12.755788057804107
63688,0.018699059262871742,0.30000000000000004,0.4476199999999476,12.754122784137726
63689,0.026230867952108383,0.30000000000000004,0.4475999999999476,12.75386102437973
63690,0.0037843051832169294,0.6,0.4475799999999476,12.75386102437973
63690,0.014371789060533047,0.6,0.4475799999999476,12.75386102437973
63691,0.017921384423971176,0.6,0.44755999999994756,12.752964119434356
63692,0.005172542296350002,0.6,0.44753999999994754,12.752964119434356
63693,0.01357624027878046,0.6,0.4475199999999475,12.752964119434356
63694,0.014715127646923065,0.6,0.4474999999999475,12.751945948123932
63694,0.0029618798289448023,0.6,0.4474999999999475,12.751945948123932
63695,0.006536268629133701,0.6,0.4474799999999475,12.751392407894134
63696,0.007735812105238438,0.6,0.44745999999994746,12.751392407894134
63697,0.03078608214855194,0.6,0.44743999999994744,12.75074599981308
63698,0.015612640418112278,0.6,0.4474199999999474,12.75074599981308
63698,0.02395758405327797,0.6,0.4474199999999474,12.75074599981308
63699,0.01670870929956436,0.6,0.4473999999999474,12.75074599981308
63700,0.018177038058638573,0.6,0.4473799999999474,12.751169008731843
63701,0.021806377917528152,0.6,0.44735999999994736,12.75157003736496
63702,0.026710566133260727,0.6,0.44733999999994734,12.75221848630905
63702,0.009752393700182438,0.6,0.44733999999994734,12.75221848630905
63703,0.01814505085349083,0.6,0.4473199999999473,12.753439029216766
63704,0.00874644797295332,0.6,0.4472999999999473,12.75597207403183
63705,0.01262799371033907,0.6,0.4472799999999473,12.757824371814728
63706,0.015331437811255455,0.30000000000000004,0.44725999999994726,12.757824371814728
63706,0.03273738548159599,0.30000000000000004,0.44725999999994726,12.757824371814728
63707,0.00780910812318325,0.6,0.44723999999994724,12.760147312641143
63708,0.004814682062715292,0.6,0.4472199999999472,12.760147312641143
63709,0.02127443440258503,0.6,0.4471999999999472,12.76237130022049
63710,0.014101656153798103,0.6,0.4471799999999472,12.765429358959198
63710,0.012378509156405926,0.6,0.4471799999999472,12.765429358959198
63711,0.03415011242032051,0.6,0.44715999999994716,12.767833612918853
63712,0.013201510533690453,0.6,0.44713999999994714,12.770422518253326
63713,0.0031697240192443132,0.6,0.4471199999999471,12.770422518253326
63714,0.014057498425245285,0.6,0.4470999999999471,12.770422518253326
63714,0.01604280062019825,0.6,0.4470999999999471,12.770422518253326
63715,0.008034016005694866,0.6,0.4470799999999471,12.770422518253326
63716,0.02669292502105236,0.6,0.44705999999994706,12.770422518253326
63717,0.006861453410238028,0.6,0.44703999999994704,12.770422518253326
63718,0.007237951271235943,0.6,0.447019999999947,12.772729101657868
63718,0.021730218082666397,0.6,0.447019999999947,12.772729101657868
63719,0.009038031101226807,0.6,0.446999999999947,12.772729101657868
63720,0.020497972145676613,0.6,0.446979999999947,12.772729101657868
63721,0.015197375789284706,0.6,0.44695999999994696,12.772729101657868
63722,0.017631586641073227,0.6,0.44693999999994694,12.772729101657868
63722,0.017562400549650192,0.6,0.44693999999994694,12.772729101657868
63723,0.005383983254432678,0.6,0.4469199999999469,12.772729101657868
63724,0.012400929816067219,0.6,0.4468999999999469,12.772729101657868
63725,0.012617325410246849,0.6,0.4468799999999469,12.773996149539947
63726,0.013927916064858437,0.6,0.44685999999994686,12.775231304645539
63726,0.023479359224438667,0.6,0.44685999999994686,12.775231304645539
63727,0.011192083358764648,0.6,0.44683999999994684,12.776136742115021
63728,0.015371856279671192,0.6,0.4468199999999468,12.776136742115021
63729,0.0035546894650906324,0.6,0.4467999999999468,12.77664253282547
63730,0.019750889390707016,0.6,0.4467799999999468,12.77664253282547
63730,0.0055889165960252285,0.6,0.4467799999999468,12.77664253282547
63731,0.010530730709433556,0.6,0.44675999999994676,12.77664253282547
63732,0.00865236483514309,0.6,0.44673999999994674,12.77664253282547
63733,0.018579058349132538,0.6,0.4467199999999467,12.77664253282547
63734,0.012297755107283592,0.6,0.4466999999999467,12.77664253282547
63734,0.005984601564705372,0.6,0.4466999999999467,12.77664253282547
63735,0.012699566781520844,0.6,0.4466799999999467,12.77664253282547
63736,0.010672017931938171,0.6,0.44665999999994666,12.777046474933623
63737,0.007396879140287638,0.6,0.44663999999994664,12.777046474933623
63738,0.0014899319503456354,0.6,0.4466199999999466,12.776856282711028
63738,0.015038805082440376,0.6,0.4466199999999466,12.776856282711028
63739,0.008154282346367836,0.6,0.4465999999999466,12.77768013715744
63740,0.006758262403309345,0.6,0.4465799999999466,12.77768013715744
63741,0.018090708181262016,0.6,0.44655999999994656,12.778936996936798
63742,0.00817157793790102,0.6,0.44653999999994654,12.781361937999725
63742,0.011819921433925629,0.6,0.44653999999994654,12.781361937999725
63743,0.020777512341737747,0.6,0.4465199999999465,12.781361937999725
63744,0.009085191413760185,0.6,0.4464999999999465,12.781361937999725
63745,0.00943056307733059,0.6,0.4464799999999465,12.783000649929047
63746,0.01607540063560009,0.6,0.44645999999994646,12.783674296855926
63746,0.008407486602663994,0.6,0.44645999999994646,12.783674296855926
63747,0.01640845090150833,0.6,0.44643999999994644,12.783661364078522
63748,0.028105387464165688,0.6,0.4464199999999464,12.783471334934235
63749,0.025315169245004654,0.6,0.4463999999999464,12.783471334934235
63750,0.02876351773738861,0.6,0.4463799999999464,12.783379267215729
63750,0.011055531911551952,0.6,0.4463799999999464,12.783379267215729
63751,0.011539203114807606,0.6,0.44635999999994636,12.783379267215729
63752,0.004508920945227146,0.6,0.44633999999994634,12.783379267215729
63753,0.013563541695475578,0.6,0.4463199999999463,12.782597507953644
63754,0.00280149863101542,0.6,0.4462999999999463,12.781817390918732
63754,0.011840971186757088,0.6,0.4462999999999463,12.781817390918732
63755,0.014217110350728035,0.6,0.4462799999999463,12.780554332256317
63756,0.006179590243846178,0.6,0.44625999999994626,12.780554332256317
63757,0.007924041710793972,0.6,0.44623999999994624,12.779663760662078
63758,0.009940381161868572,0.6,0.4462199999999462,12.779663760662078
63758,0.028753694146871567,0.6,0.4462199999999462,12.779663760662078
63759,0.014113354496657848,0.6,0.4461999999999462,12.778511004924773
63760,0.016783611848950386,0.6,0.4461799999999462,12.777018151760101
63761,0.013134601525962353,0.6,0.44615999999994616,12.776005962848663
63762,0.028956560418009758,0.6,0.44613999999994614,12.774644063472747
63762,0.007195588666945696,0.6,0.44613999999994614,12.774644063472747
63763,0.0031595351174473763,0.6,0.4461199999999461,12.772878905773164
63764,0.01092604361474514,0.6,0.4460999999999461,12.772878905773164
63765,0.00847580935806036,0.6,0.4460799999999461,12.772878905773164
63766,0.020176762714982033,0.6,0.44605999999994606,12.771255425930024
63766,0.017536919564008713,0.6,0.44605999999994606,12.771255425930024
63767,0.007074958179146051,0.6,0.44603999999994604,12.769905849933624
63768,0.017432469874620438,0.6,0.446019999999946,12.769905849933624
63769,0.010997769422829151,0.6,0.445999999999946,12.769905849933624
63770,0.008379862643778324,0.6,0.445979999999946,12.769905849933624
63770,0.006940353661775589,0.6,0.445979999999946,12.769905849933624
63771,0.02765219286084175,0.6,0.44595999999994596,12.769129988193512
63772,0.02725834585726261,0.6,0.44593999999994594,12.769129988193512
63773,0.008997580036520958,0.6,0.4459199999999459,12.769129988193512
63774,0.019677694886922836,0.6,0.4458999999999459,12.769129988193512
63774,0.021557923406362534,0.6,0.4458999999999459,12.769129988193512
63775,0.019326014444231987,0.6,0.4458799999999459,12.769129988193512
63776,0.015119618736207485,0.6,0.44585999999994586,12.768171741008759
63777,0.014602432027459145,0.6,0.44583999999994584,12.768171741008759
63778,0.005254496820271015,0.6,0.4458199999999458,12.768171741008759
63778,0.00814816728234291,0.6,0.4458199999999458,12.768171741008759
63779,0.014367437921464443,0.6,0.4457999999999458,12.768171741008759
63780,0.012015558779239655,0.6,0.4457799999999458,12.768550124645234
63781,0.01613420806825161,0.6,0.44575999999994576,12.768550124645234
63782,0.014661138877272606,0.6,0.44573999999994574,12.769051896572114
63782,0.013596615754067898,0.6,0.44573999999994574,12.769051896572114
63783,0.024048075079917908,0.6,0.4457199999999457,12.769724627017975
63784,0.006141577381640673,0.6,0.4456999999999457,12.769724627017975
63785,0.015330948866903782,0.6,0.4456799999999457,12.769724627017975
63786,0.01008686050772667,0.6,0.44565999999994566,12.769623669147492
63786,0.02585933357477188,0.6,0.44565999999994566,12.769623669147492
63787,0.03253447636961937,0.6,0.44563999999994564,12.769627651691437
63788,0.009416487067937851,0.6,0.4456199999999456,12.769627651691437
63789,0.02071388065814972,0.6,0.4455999999999456,12.769627651691437
63790,0.009665999561548233,0.6,0.4455799999999456,12.769627651691437
63790,0.005306589417159557,0.6,0.4455799999999456,12.769627651691437
63791,0.01258753426373005,0.6,0.44555999999994556,12.769627651691437
63792,0.01029172446578741,0.6,0.44553999999994554,12.769066771030426
63793,0.02223994955420494,0.6,0.4455199999999455,12.76846902704239
63794,0.0222091693431139,0.6,0.4454999999999455,12.767366831302644
63794,0.013834596611559391,0.6,0.4454999999999455,12.767366831302644
63795,0.010696354322135448,0.6,0.4454799999999455,12.765743769168854
63796,0.02368924394249916,0.6,0.44545999999994546,12.765743769168854
63797,0.014817047864198685,0.6,0.44543999999994544,12.764243272304535
63798,0.018269473686814308,0.6,0.4454199999999454,12.764243272304535
63798,0.004483645316213369,0.6,0.4454199999999454,12.764243272304535
63799,0.015610788948833942,0.6,0.4453999999999454,12.761382478237152
63800,0.019164424389600754,0.6,0.4453799999999454,12.758251727581024
63801,0.021757297217845917,0.6,0.44535999999994536,12.75569852590561
63802,0.01868053898215294,0.6,0.44533999999994534,12.753799240589142
63802,0.004063114058226347,0.6,0.44533999999994534,12.753799240589142
63803,0.013477334752678871,0.6,0.4453199999999453,12.752446593761444
63804,0.018776211887598038,0.6,0.4452999999999453,12.752832358837127
63805,0.0026479028165340424,0.6,0.4452799999999453,12.752328900814057
63806,0.020413421094417572,0.6,0.44525999999994526,12.753110793590546
63806,0.007173026911914349,0.6,0.44525999999994526,12.753110793590546
63807,0.01126095000654459,0.6,0.44523999999994524,12.753110793590546
63808,0.01285966020077467,0.6,0.4452199999999452,12.753869484424591
63809,0.017479747533798218,0.6,0.4451999999999452,12.754411621570586
63810,0.016127098351716995,0.6,0.4451799999999452,12.755210604190827
63810,0.02194090560078621,0.6,0.4451799999999452,12.755210604190827
63811,0.014385377988219261,0.6,0.44515999999994516,12.754916323184966
63812,0.007499624043703079,0.6,0.44513999999994514,12.754916323184966
63813,0.007969992235302925,0.6,0.4451199999999451,12.754318841457367
63814,0.018902311101555824,0.6,0.4450999999999451,12.753616742610932
63814,0.021636925637722015,0.6,0.4450999999999451,12.753616742610932
63815,0.0028369089122861624,0.6,0.4450799999999451,12.753616742610932
63816,0.01647144928574562,0.6,0.44505999999994506,12.753391582012176
63817,0.004264848306775093,0.6,0.44503999999994504,12.752598930835724
63818,0.0076477620750665665,0.6,0.445019999999945,12.7520436835289
63818,0.01594306156039238,0.6,0.445019999999945,12.7520436835289
63819,0.026151400059461594,0.6,0.444999999999945,12.7520436835289
63820,0.0030793454498052597,0.6,0.444979999999945,12.751663008213043
63821,0.02865547128021717,0.6,0.44495999999994496,12.75097995042801
63822,0.03507188707590103,0.6,0.44493999999994494,12.750244949817658
63822,0.014322062954306602,0.6,0.44493999999994494,12.750244949817658
63823,0.007948103360831738,0.6,0.4449199999999449,12.750244949817658
63824,0.018729375675320625,0.6,0.4448999999999449,12.749924344539643
63825,0.009254956617951393,0.6,0.4448799999999449,12.749936023235321
63826,0.018381258472800255,0.6,0.44485999999994486,12.749936023235321
63826,0.013203199952840805,0.6,0.44485999999994486,12.749936023235321
63827,0.007274853065609932,0.6,0.44483999999994484,12.750427792072296
63828,0.031881604343652725,0.6,0.4448199999999448,12.750188141345978
63829,0.029999252408742905,0.6,0.4447999999999448,12.750188141345978
63830,0.007630475331097841,0.6,0.4447799999999448,12.750167204380036
63830,0.014262446202337742,0.6,0.4447799999999448,12.750167204380036
63831,0.009473324753344059,0.6,0.44475999999994476,12.750167204380036
63832,0.009313994087278843,0.6,0.44473999999994474,12.750167204380036
63833,0.014843115583062172,0.6,0.4447199999999447,12.7506881814003
63834,0.014731727540493011,0.6,0.4446999999999447,12.750336737155914
63834,0.014496765099465847,0.6,0.4446999999999447,12.750336737155914
63835,0.011218051426112652,0.6,0.4446799999999447,12.749729917049407
63836,0.011813384480774403,0.6,0.44465999999994466,12.748691754817962
63837,0.012453249655663967,0.6,0.44463999999994464,12.748691754817962
63838,0.010765742510557175,0.6,0.4446199999999446,12.748691754817962
63838,0.013559653423726559,0.6,0.4446199999999446,12.748691754817962
63839,0.02307569421827793,0.6,0.4445999999999446,12.74997882604599
63840,0.011385624296963215,0.6,0.4445799999999446,12.751547692775727
63841,0.005794641561806202,0.6,0.44455999999994456,12.752341536998749
63842,0.008361556567251682,0.6,0.44453999999994454,12.752341536998749
63842,0.01883419044315815,0.6,0.44453999999994454,12.752341536998749
63843,0.011914593167603016,0.6,0.4445199999999445,12.752341536998749
63844,0.01831754669547081,0.6,0.4444999999999445,12.752341536998749
63845,0.011767111718654633,0.6,0.4444799999999445,12.753846575260162
63846,0.024207936599850655,0.6,0.44445999999994446,12.753846575260162
63846,0.009168421849608421,0.6,0.44445999999994446,12.753846575260162
63847,0.022177204489707947,0.6,0.44443999999994444,12.753846575260162
63848,0.008107008412480354,0.6,0.4444199999999444,12.754148222446442
63849,0.010598498396575451,0.6,0.4443999999999444,12.75468201494217
63850,0.008187497965991497,0.6,0.4443799999999444,12.755549421787261
63850,0.028944484889507294,0.6,0.4443799999999444,12.755549421787261
63851,0.01740792952477932,0.6,0.44435999999994436,12.755534515857697
63852,0.03099428117275238,0.6,0.44433999999994434,12.755534515857697
63853,0.02279042638838291,0.6,0.4443199999999443,12.755542789936065
63854,0.025317223742604256,0.6,0.4442999999999443,12.755368109226227
